Sonde 105;;;
#;Date;Heure, GMT+01:00;Temp
4866;17/04/2013;02:36:03;11,175
4867;17/04/2013;04:36:03;11,029
4868;17/04/2013;06:36:03;10,834
4869;17/04/2013;08:36:03;10,81
4870;17/04/2013;10:36:03;11,273
4871;17/04/2013;12:36:03;12,025
4872;17/04/2013;14:36:03;12,92
4873;17/04/2013;16:36:03;13,81
4874;17/04/2013;18:36:03;14,098
4875;17/04/2013;20:36:03;13,978
4876;17/04/2013;22:36:03;13,882
4877;18/04/2013;00:36:03;13,594
4878;18/04/2013;02:36:03;13,209
4879;18/04/2013;04:36:03;12,703
4880;18/04/2013;06:36:03;12,171
4881;18/04/2013;08:36:03;11,88
4882;18/04/2013;10:36:03;11,977
4883;18/04/2013;12:36:03;12,268
4884;18/04/2013;14:36:03;12,606
4885;18/04/2013;16:36:03;12,775
4886;18/04/2013;18:36:03;12,823
4887;18/04/2013;20:36:03;12,461
4888;18/04/2013;22:36:03;11,977
4889;19/04/2013;00:36:03;11,419
4890;19/04/2013;02:36:03;10,736
4891;19/04/2013;04:36:03;10,124
4892;19/04/2013;06:36:03;9,583
4893;19/04/2013;08:36:03;9,485
4894;19/04/2013;10:36:03;9,534
4895;19/04/2013;12:36:03;9,608
4896;19/04/2013;14:36:03;9,977
4897;19/04/2013;16:36:03;10,59
4898;19/04/2013;18:36:03;10,614
4899;19/04/2013;20:36:03;10,32
4900;19/04/2013;22:36:03;9,977
4901;20/04/2013;00:36:03;9,509
4902;20/04/2013;02:36:03;8,99
4903;20/04/2013;04:36:03;8,469
4904;20/04/2013;06:36:03;7,995
4905;20/04/2013;08:36:03;7,92
4906;20/04/2013;10:36:03;8,27
4907;20/04/2013;12:36:03;9,114
4908;20/04/2013;14:36:03;9,903
4909;20/04/2013;16:36:03;10,956
4910;20/04/2013;18:36:03;11,078
4911;20/04/2013;20:36:03;10,736
4912;20/04/2013;22:36:03;10,32
4913;21/04/2013;00:36:03;9,829
4914;21/04/2013;02:36:03;9,213
4915;21/04/2013;04:36:03;8,618
4916;21/04/2013;06:36:03;8,145
4917;21/04/2013;08:36:03;7,995
4918;21/04/2013;10:36:03;8,519
4919;21/04/2013;12:36:03;9,287
4920;21/04/2013;14:36:03;10,149
4921;21/04/2013;16:36:03;11,053
4922;21/04/2013;18:36:03;11,127
4923;21/04/2013;20:36:03;10,834
4924;21/04/2013;22:36:03;10,541
4925;22/04/2013;00:36:03;10,198
4926;22/04/2013;02:36:03;9,879
4927;22/04/2013;04:36:03;9,583
4928;22/04/2013;06:36:03;9,238
4929;22/04/2013;08:36:03;9,188
4930;22/04/2013;10:36:03;9,632
4931;22/04/2013;12:36:03;10,026
4932;22/04/2013;14:36:03;10,369
4933;22/04/2013;16:36:03;10,785
4934;22/04/2013;18:36:03;11,029
4935;22/04/2013;20:36:03;10,956
4936;22/04/2013;22:36:03;10,687
4937;23/04/2013;00:36:03;10,345
4938;23/04/2013;02:36:03;10,149
4939;23/04/2013;04:36:03;9,977
4940;23/04/2013;06:36:03;9,928
4941;23/04/2013;08:36:03;10,001
4942;23/04/2013;10:36:03;10,198
4943;23/04/2013;12:36:03;10,638
4944;23/04/2013;14:36:03;11,297
4945;23/04/2013;16:36:03;12,364
4946;23/04/2013;18:36:03;12,823
4947;23/04/2013;20:36:03;12,534
4948;23/04/2013;22:36:03;12,195
4949;24/04/2013;00:36:03;11,589
4950;24/04/2013;02:36:03;10,98
4951;24/04/2013;04:36:03;10,541
4952;24/04/2013;06:36:03;10,149
4953;24/04/2013;08:36:03;10,149
4954;24/04/2013;10:36:03;10,883
4955;24/04/2013;12:36:03;11,807
4956;24/04/2013;14:36:03;12,92
4957;24/04/2013;16:36:03;14,098
4958;24/04/2013;18:36:03;14,361
4959;24/04/2013;20:36:03;14,122
4960;24/04/2013;22:36:03;13,738
4961;25/04/2013;00:36:03;13,281
4962;25/04/2013;02:36:03;12,727
4963;25/04/2013;04:36:03;12,268
4964;25/04/2013;06:36:03;11,759
4965;25/04/2013;08:36:03;11,71
4966;25/04/2013;10:36:03;12,534
4967;25/04/2013;12:36:03;13,449
4968;25/04/2013;14:36:03;14,337
4969;25/04/2013;16:36:03;14,984
4970;25/04/2013;18:36:03;15,127
4971;25/04/2013;20:36:03;14,768
4972;25/04/2013;22:36:03;14,409
4973;26/04/2013;00:36:03;14,026
4974;26/04/2013;02:36:03;13,642
4975;26/04/2013;04:36:03;13,137
4976;26/04/2013;06:36:03;12,678
4977;26/04/2013;08:36:03;12,389
4978;26/04/2013;10:36:03;12,147
4979;26/04/2013;12:36:03;11,88
4980;26/04/2013;14:36:03;11,637
4981;26/04/2013;16:36:03;11,662
4982;26/04/2013;18:36:03;11,467
4983;26/04/2013;20:36:03;11,053
4984;26/04/2013;22:36:03;10,59
4985;27/04/2013;00:36:03;10,173
4986;27/04/2013;02:36:03;9,558
4987;27/04/2013;04:36:03;9,015
4988;27/04/2013;06:36:03;8,519
4989;27/04/2013;08:36:03;8,394
4990;27/04/2013;10:36:03;8,742
4991;27/04/2013;12:36:03;9,361
4992;27/04/2013;14:36:03;9,608
4993;27/04/2013;16:36:03;9,534
4994;27/04/2013;18:36:03;9,534
4995;27/04/2013;20:36:03;9,336
4996;27/04/2013;22:36:03;9,089
4997;28/04/2013;00:36:03;8,767
4998;28/04/2013;02:36:03;8,369
4999;28/04/2013;04:36:03;8,02
5000;28/04/2013;06:36:03;7,594
5001;28/04/2013;08:36:03;7,519
5002;28/04/2013;10:36:03;7,87
5003;28/04/2013;12:36:03;8,543
5004;28/04/2013;14:36:03;9,188
5005;28/04/2013;16:36:03;9,879
5006;28/04/2013;18:36:03;10,271
5007;28/04/2013;20:36:03;10,124
5008;28/04/2013;22:36:03;9,632
5009;29/04/2013;00:36:03;9,163
5010;29/04/2013;02:36:03;8,668
5011;29/04/2013;04:36:03;8,12
5012;29/04/2013;06:36:03;7,72
5013;29/04/2013;08:36:03;7,67
5014;29/04/2013;10:36:03;8,07
5015;29/04/2013;12:36:03;8,643
5016;29/04/2013;14:36:03;9,188
5017;29/04/2013;16:36:03;9,854
5018;29/04/2013;18:36:03;10,222
5019;29/04/2013;20:36:03;9,879
5020;29/04/2013;22:36:03;9,558
5021;30/04/2013;00:36:03;9,238
5022;30/04/2013;02:36:03;8,742
5023;30/04/2013;04:36:03;8,295
5024;30/04/2013;06:36:03;7,945
5025;30/04/2013;08:36:03;7,895
5026;30/04/2013;10:36:03;8,394
5027;30/04/2013;12:36:03;9,287
5028;30/04/2013;14:36:03;10,075
5029;30/04/2013;16:36:03;10,663
5030;30/04/2013;18:36:03;10,81
5031;30/04/2013;20:36:03;10,687
5032;30/04/2013;22:36:03;10,516
5033;01/05/2013;00:36:03;10,394
5034;01/05/2013;02:36:03;10,026
5035;01/05/2013;04:36:03;9,583
5036;01/05/2013;06:36:03;9,262
5037;01/05/2013;08:36:03;9,312
5038;01/05/2013;10:36:03;9,952
5039;01/05/2013;12:36:03;10,345
5040;01/05/2013;14:36:03;10,492
5041;01/05/2013;16:36:03;10,712
5042;01/05/2013;18:36:03;10,712
5043;01/05/2013;20:36:03;10,516
5044;01/05/2013;22:36:03;10,516
5045;02/05/2013;00:36:03;10,394
5046;02/05/2013;02:36:03;10,247
5047;02/05/2013;04:36:03;10,1
5048;02/05/2013;06:36:03;9,977
5049;02/05/2013;08:36:03;9,928
5050;02/05/2013;10:36:03;9,977
5051;02/05/2013;12:36:03;10,124
5052;02/05/2013;14:36:03;10,32
5053;02/05/2013;16:36:03;10,467
5054;02/05/2013;18:36:03;10,467
5055;02/05/2013;20:36:03;10,443
5056;02/05/2013;22:36:03;10,369
5057;03/05/2013;00:36:03;10,271
5058;03/05/2013;02:36:03;10,149
5059;03/05/2013;04:36:03;9,879
5060;03/05/2013;06:36:03;9,509
5061;03/05/2013;08:36:03;9,534
5062;03/05/2013;10:36:03;10,1
5063;03/05/2013;12:36:03;10,858
5064;03/05/2013;14:36:03;11,686
5065;03/05/2013;16:36:03;12,654
5066;03/05/2013;18:36:03;12,871
5067;03/05/2013;20:36:03;12,534
5068;03/05/2013;22:36:03;12,147
5069;04/05/2013;00:36:03;11,589
5070;04/05/2013;02:36:03;10,883
5071;04/05/2013;04:36:03;10,222
5072;04/05/2013;06:36:03;9,731
5073;04/05/2013;08:36:03;9,632
5074;04/05/2013;10:36:03;9,928
5075;04/05/2013;12:36:03;10,418
5076;04/05/2013;14:36:03;11,151
5077;04/05/2013;16:36:03;11,613
5078;04/05/2013;18:36:03;11,856
5079;04/05/2013;20:36:03;11,856
5080;04/05/2013;22:36:03;11,662
5081;05/05/2013;00:36:03;11,492
5082;05/05/2013;02:36:03;11,346
5083;05/05/2013;04:36:03;11,2
5084;05/05/2013;06:36:03;10,98
5085;05/05/2013;08:36:03;10,956
5086;05/05/2013;10:36:03;11,37
5087;05/05/2013;12:36:03;11,734
5088;05/05/2013;14:36:03;12,316
5089;05/05/2013;16:36:03;12,799
5090;05/05/2013;18:36:03;12,92
5091;05/05/2013;20:36:03;12,751
5092;05/05/2013;22:36:03;12,509
5093;06/05/2013;00:36:03;12,171
5094;06/05/2013;02:36:03;11,613
5095;06/05/2013;04:36:03;11,078
5096;06/05/2013;06:36:03;10,638
5097;06/05/2013;08:36:03;10,59
5098;06/05/2013;10:36:03;11,151
5099;06/05/2013;12:36:03;11,929
5100;06/05/2013;14:36:03;12,63
5101;06/05/2013;16:36:03;13,714
5102;06/05/2013;18:36:03;14,17
5103;06/05/2013;20:36:03;13,882
5104;06/05/2013;22:36:03;13,497
5105;07/05/2013;00:36:03;13,016
5106;07/05/2013;02:36:03;12,509
5107;07/05/2013;04:36:03;11,88
5108;07/05/2013;06:36:03;11,443
5109;07/05/2013;08:36:03;11,419
5110;07/05/2013;10:36:03;12,074
5111;07/05/2013;12:36:03;12,823
5112;07/05/2013;14:36:03;13,594
5113;07/05/2013;16:36:03;14,433
5114;07/05/2013;18:36:03;14,697
5115;07/05/2013;20:36:03;14,361
5116;07/05/2013;22:36:03;14,05
5117;08/05/2013;00:36:03;13,786
5118;08/05/2013;02:36:03;13,473
5119;08/05/2013;04:36:03;13,233
5120;08/05/2013;06:36:03;13,088
5121;08/05/2013;08:36:03;13,137
5122;08/05/2013;10:36:03;13,329
5123;08/05/2013;12:36:03;13,522
5124;08/05/2013;14:36:03;13,906
5125;08/05/2013;16:36:03;14,194
5126;08/05/2013;18:36:03;14,337
5127;08/05/2013;20:36:03;14,218
5128;08/05/2013;22:36:03;14,05
5129;09/05/2013;00:36:03;13,714
5130;09/05/2013;02:36:03;13,281
5131;09/05/2013;04:36:03;12,847
5132;09/05/2013;06:36:03;12,316
5133;09/05/2013;08:36:03;12,171
5134;09/05/2013;10:36:03;12,34
5135;09/05/2013;12:36:03;12,558
5136;09/05/2013;14:36:03;12,727
5137;09/05/2013;16:36:03;13,209
5138;09/05/2013;18:36:03;13,329
5139;09/05/2013;20:36:03;13,04
5140;09/05/2013;22:36:03;12,727
5141;10/05/2013;00:36:03;12,461
5142;10/05/2013;02:36:03;12,195
5143;10/05/2013;04:36:03;11,904
5144;10/05/2013;06:36:03;11,613
5145;10/05/2013;08:36:03;11,443
5146;10/05/2013;10:36:03;11,394
5147;10/05/2013;12:36:03;11,419
5148;10/05/2013;14:36:03;11,516
5149;10/05/2013;16:36:03;11,88
5150;10/05/2013;18:36:03;12,195
5151;10/05/2013;20:36:03;12,098
5152;10/05/2013;22:36:03;12,001
5153;11/05/2013;00:36:03;11,88
5154;11/05/2013;02:36:03;11,686
5155;11/05/2013;04:36:03;11,516
5156;11/05/2013;06:36:03;11,37
5157;11/05/2013;08:36:03;11,443
5158;11/05/2013;10:36:03;11,613
5159;11/05/2013;12:36:03;11,71
5160;11/05/2013;14:36:03;11,977
5161;11/05/2013;16:36:03;12,219
5162;11/05/2013;18:36:03;12,171
5163;11/05/2013;20:36:03;11,904
5164;11/05/2013;22:36:03;11,662
5165;12/05/2013;00:36:03;11,394
5166;12/05/2013;02:36:03;11,078
5167;12/05/2013;04:36:03;10,736
5168;12/05/2013;06:36:03;10,467
5169;12/05/2013;08:36:03;10,516
5170;12/05/2013;10:36:03;10,736
5171;12/05/2013;12:36:03;10,932
5172;12/05/2013;14:36:03;11,248
5173;12/05/2013;16:36:03;11,589
5174;12/05/2013;18:36:03;11,589
5175;12/05/2013;20:36:03;11,589
5176;12/05/2013;22:36:03;11,589
5177;13/05/2013;00:36:03;11,613
5178;13/05/2013;02:36:03;11,565
5179;13/05/2013;04:36:03;11,467
5180;13/05/2013;06:36:03;11,37
5181;13/05/2013;08:36:03;11,37
5182;13/05/2013;10:36:03;11,492
5183;13/05/2013;12:36:03;11,759
5184;13/05/2013;14:36:03;12,098
5185;13/05/2013;16:36:03;12,534
5186;13/05/2013;18:36:03;12,63
5187;13/05/2013;20:36:03;12,485
5188;13/05/2013;22:36:03;12,268
5189;14/05/2013;00:36:03;11,977
5190;14/05/2013;02:36:03;11,759
5191;14/05/2013;04:36:03;11,443
5192;14/05/2013;06:36:03;11,2
5193;14/05/2013;08:36:03;11,102
5194;14/05/2013;10:36:03;11,078
5195;14/05/2013;12:36:03;11,127
5196;14/05/2013;14:36:03;11,151
5197;14/05/2013;16:36:03;11,297
5198;14/05/2013;18:36:03;11,37
5199;14/05/2013;20:36:03;11,248
5200;14/05/2013;22:36:03;11,151
5201;15/05/2013;00:36:03;10,932
5202;15/05/2013;02:36:03;10,614
5203;15/05/2013;04:36:03;10,32
5204;15/05/2013;06:36:03;10,075
5205;15/05/2013;08:36:03;10,026
5206;15/05/2013;10:36:03;10,271
5207;15/05/2013;12:36:03;10,565
5208;15/05/2013;14:36:03;11,005
5209;15/05/2013;16:36:03;11,273
5210;15/05/2013;18:36:03;11,394
5211;15/05/2013;20:36:03;11,394
5212;15/05/2013;22:36:03;11,151
5213;16/05/2013;00:36:03;10,736
5214;16/05/2013;02:36:03;10,394
5215;16/05/2013;04:36:03;9,928
5216;16/05/2013;06:36:03;9,534
5217;16/05/2013;08:36:03;9,534
5218;16/05/2013;10:36:03;9,731
5219;16/05/2013;12:36:03;10,247
5220;16/05/2013;14:36:03;10,663
5221;16/05/2013;16:36:03;11,248
5222;16/05/2013;18:36:03;11,54
5223;16/05/2013;20:36:03;11,37
5224;16/05/2013;22:36:03;11,151
5225;17/05/2013;00:36:03;10,81
5226;17/05/2013;02:36:03;10,369
5227;17/05/2013;04:36:03;9,928
5228;17/05/2013;06:36:03;9,509
5229;17/05/2013;08:36:03;9,41
5230;17/05/2013;10:36:03;9,608
5231;17/05/2013;12:36:03;10,051
5232;17/05/2013;14:36:03;10,418
5233;17/05/2013;16:36:03;10,565
5234;17/05/2013;18:36:03;10,932
5235;17/05/2013;20:36:03;11,029
5236;17/05/2013;22:36:03;10,858
5237;18/05/2013;00:36:03;10,663
5238;18/05/2013;02:36:03;10,418
5239;18/05/2013;04:36:03;10,222
5240;18/05/2013;06:36:03;10,026
5241;18/05/2013;08:36:03;10,149
5242;18/05/2013;10:36:03;10,59
5243;18/05/2013;12:36:03;10,858
5244;18/05/2013;14:36:03;11,2
5245;18/05/2013;16:36:03;11,419
5246;18/05/2013;18:36:03;11,394
5247;18/05/2013;20:36:03;11,297
5248;18/05/2013;22:36:03;11,175
5249;19/05/2013;00:36:03;11,102
5250;19/05/2013;02:36:03;10,98
5251;19/05/2013;04:36:03;10,858
5252;19/05/2013;06:36:03;10,785
5253;19/05/2013;08:36:03;10,785
5254;19/05/2013;10:36:03;10,858
5255;19/05/2013;12:36:03;11,053
5256;19/05/2013;14:36:03;11,346
5257;19/05/2013;16:36:03;11,516
5258;19/05/2013;18:36:03;11,589
5259;19/05/2013;20:36:03;11,589
5260;19/05/2013;22:36:03;11,516
5261;20/05/2013;00:36:03;11,419
5262;20/05/2013;02:36:03;11,346
5263;20/05/2013;04:36:03;11,248
5264;20/05/2013;06:36:03;11,151
5265;20/05/2013;08:36:03;11,102
5266;20/05/2013;10:36:03;11,078
5267;20/05/2013;12:36:03;11,078
5268;20/05/2013;14:36:03;11,053
5269;20/05/2013;16:36:03;11,029
5270;20/05/2013;18:36:03;11,005
5271;20/05/2013;20:36:03;10,98
5272;20/05/2013;22:36:03;10,98
5273;21/05/2013;00:36:03;11,005
5274;21/05/2013;02:36:03;11,053
5275;21/05/2013;04:36:03;11,127
5276;21/05/2013;06:36:03;11,151
5277;21/05/2013;08:36:03;11,224
5278;21/05/2013;10:36:03;11,346
5279;21/05/2013;12:36:03;11,467
5280;21/05/2013;14:36:03;11,662
5281;21/05/2013;16:36:03;11,783
5282;21/05/2013;18:36:03;11,807
5283;21/05/2013;20:36:03;11,807
5284;21/05/2013;22:36:03;11,759
5285;22/05/2013;00:36:03;11,662
5286;22/05/2013;02:36:03;11,516
5287;22/05/2013;04:36:03;11,346
5288;22/05/2013;06:36:03;11,224
5289;22/05/2013;08:36:03;11,151
5290;22/05/2013;10:36:03;11,2
5291;22/05/2013;12:36:03;11,419
5292;22/05/2013;14:36:03;11,783
5293;22/05/2013;16:36:03;12,074
5294;22/05/2013;18:36:03;12,268
5295;22/05/2013;20:36:03;12,243
5296;22/05/2013;22:36:03;12,074
5297;23/05/2013;00:36:03;11,807
5298;23/05/2013;02:36:03;11,589
5299;23/05/2013;04:36:03;11,346
5300;23/05/2013;06:36:03;11,078
5301;23/05/2013;08:36:03;10,712
5302;23/05/2013;10:36:03;10,761
5303;23/05/2013;12:36:03;10,932
5304;23/05/2013;14:36:03;11,029
5305;23/05/2013;16:36:03;11,297
5306;23/05/2013;18:36:03;11,151
5307;23/05/2013;20:36:03;10,907
5308;23/05/2013;22:36:03;10,712
5309;24/05/2013;00:36:03;10,443
5310;24/05/2013;02:36:03;10,1
5311;24/05/2013;04:36:03;9,657
5312;24/05/2013;06:36:03;9,41
5313;24/05/2013;08:36:03;9,336
5314;24/05/2013;10:36:03;9,361
5315;24/05/2013;12:36:03;9,41
5316;24/05/2013;14:36:03;9,435
5317;24/05/2013;16:36:03;9,608
5318;24/05/2013;18:36:03;9,534
5319;24/05/2013;20:36:03;9,534
5320;24/05/2013;22:36:03;9,534
5321;25/05/2013;00:36:03;9,485
5322;25/05/2013;02:36:03;9,386
5323;25/05/2013;04:36:03;9,312
5324;25/05/2013;06:36:03;9,188
5325;25/05/2013;08:36:03;9,213
5326;25/05/2013;10:36:03;9,435
5327;25/05/2013;12:36:03;9,731
5328;25/05/2013;14:36:03;10,149
5329;25/05/2013;16:36:03;10,124
5330;25/05/2013;18:36:03;10,467
5331;25/05/2013;20:36:03;10,541
5332;25/05/2013;22:36:03;10,271
5333;26/05/2013;00:36:03;9,952
5334;26/05/2013;02:36:03;9,558
5335;26/05/2013;04:36:03;9,114
5336;26/05/2013;06:36:03;8,742
5337;26/05/2013;08:36:03;8,767
5338;26/05/2013;10:36:03;9,188
5339;26/05/2013;12:36:03;9,805
5340;26/05/2013;14:36:03;10,492
5341;26/05/2013;16:36:03;11,273
5342;26/05/2013;18:36:03;11,832
5343;26/05/2013;20:36:03;11,88
5344;26/05/2013;22:36:03;11,613
5345;27/05/2013;00:36:03;11,127
5346;27/05/2013;02:36:03;10,687
5347;27/05/2013;04:36:03;10,222
5348;27/05/2013;06:36:03;9,854
5349;27/05/2013;08:36:03;9,829
5350;27/05/2013;10:36:03;10,198
5351;27/05/2013;12:36:03;10,761
5352;27/05/2013;14:36:03;11,419
5353;27/05/2013;16:36:03;11,88
5354;27/05/2013;18:36:03;12,243
5355;27/05/2013;20:36:03;12,292
5356;27/05/2013;22:36:03;12,292
5357;28/05/2013;00:36:03;12,147
5358;28/05/2013;02:36:03;11,953
5359;28/05/2013;04:36:03;11,807
5360;28/05/2013;06:36:03;11,637
5361;28/05/2013;08:36:03;11,54
5362;28/05/2013;10:36:03;11,443
5363;28/05/2013;12:36:03;11,394
5364;28/05/2013;14:36:03;11,492
5365;28/05/2013;16:36:03;11,662
5366;28/05/2013;18:36:03;11,904
5367;28/05/2013;20:36:03;11,832
5368;28/05/2013;22:36:03;11,565
5369;29/05/2013;00:36:03;11,127
5370;29/05/2013;02:36:03;10,663
5371;29/05/2013;04:36:03;10,222
5372;29/05/2013;06:36:03;9,903
5373;29/05/2013;08:36:03;9,903
5374;29/05/2013;10:36:03;10,173
5375;29/05/2013;12:36:03;10,541
5376;29/05/2013;14:36:03;10,956
5377;29/05/2013;16:36:03;11,419
5378;29/05/2013;18:36:03;11,662
5379;29/05/2013;20:36:03;11,686
5380;29/05/2013;22:36:03;11,71
5381;30/05/2013;00:36:03;11,589
5382;30/05/2013;02:36:03;11,419
5383;30/05/2013;04:36:03;11,321
5384;30/05/2013;06:36:03;11,297
5385;30/05/2013;08:36:03;11,321
5386;30/05/2013;10:36:03;11,346
5387;30/05/2013;12:36:03;11,467
5388;30/05/2013;14:36:03;11,565
5389;30/05/2013;16:36:03;11,71
5390;30/05/2013;18:36:03;11,832
5391;30/05/2013;20:36:03;11,832
5392;30/05/2013;22:36:03;11,807
5393;31/05/2013;00:36:03;11,734
5394;31/05/2013;02:36:03;11,662
5395;31/05/2013;04:36:03;11,565
5396;31/05/2013;06:36:03;11,492
5397;31/05/2013;08:36:03;11,516
5398;31/05/2013;10:36:03;11,565
5399;31/05/2013;12:36:03;11,71
5400;31/05/2013;14:36:03;11,953
5401;31/05/2013;16:36:03;12,171
5402;31/05/2013;18:36:03;12,558
5403;31/05/2013;20:36:03;12,558
5404;31/05/2013;22:36:03;12,413
5405;01/06/2013;00:36:03;12,147
5406;01/06/2013;02:36:03;11,783
5407;01/06/2013;04:36:03;11,394
5408;01/06/2013;06:36:03;11,102
5409;01/06/2013;08:36:03;11,175
5410;01/06/2013;10:36:03;11,394
5411;01/06/2013;12:36:03;11,71
5412;01/06/2013;14:36:03;12,122
5413;01/06/2013;16:36:03;12,678
5414;01/06/2013;18:36:03;13,016
5415;01/06/2013;20:36:03;12,896
5416;01/06/2013;22:36:03;12,534
5417;02/06/2013;00:36:03;12,171
5418;02/06/2013;02:36:03;11,613
5419;02/06/2013;04:36:03;11,102
5420;02/06/2013;06:36:03;10,858
5421;02/06/2013;08:36:03;11,029
5422;02/06/2013;10:36:03;11,443
5423;02/06/2013;12:36:03;11,807
5424;02/06/2013;14:36:03;12,171
5425;02/06/2013;16:36:03;12,485
5426;02/06/2013;18:36:03;12,582
5427;02/06/2013;20:36:03;12,509
5428;02/06/2013;22:36:03;12,292
5429;03/06/2013;00:36:03;11,88
5430;03/06/2013;02:36:03;11,346
5431;03/06/2013;04:36:03;10,81
5432;03/06/2013;06:36:03;10,369
5433;03/06/2013;08:36:03;10,369
5434;03/06/2013;10:36:03;10,443
5435;03/06/2013;12:36:03;10,687
5436;03/06/2013;14:36:03;11,053
5437;03/06/2013;16:36:03;11,565
5438;03/06/2013;18:36:03;11,88
5439;03/06/2013;20:36:03;11,88
5440;03/06/2013;22:36:03;11,783
5441;04/06/2013;00:36:03;11,54
5442;04/06/2013;02:36:03;11,151
5443;04/06/2013;04:36:03;10,785
5444;04/06/2013;06:36:03;10,614
5445;04/06/2013;08:36:03;10,712
5446;04/06/2013;10:36:03;11,078
5447;04/06/2013;12:36:03;11,516
5448;04/06/2013;14:36:03;11,953
5449;04/06/2013;16:36:03;12,654
5450;04/06/2013;18:36:03;13,185
5451;04/06/2013;20:36:03;13,185
5452;04/06/2013;22:36:03;13,016
5453;05/06/2013;00:36:03;12,703
5454;05/06/2013;02:36:03;12,243
5455;05/06/2013;04:36:03;11,759
5456;05/06/2013;06:36:03;11,54
5457;05/06/2013;08:36:03;11,467
5458;05/06/2013;10:36:03;11,637
5459;05/06/2013;12:36:03;12,243
5460;05/06/2013;14:36:03;12,775
5461;05/06/2013;16:36:03;13,497
5462;05/06/2013;18:36:03;14,074
5463;05/06/2013;20:36:03;14,314
5464;05/06/2013;22:36:03;14,122
5465;06/06/2013;00:36:03;13,81
5466;06/06/2013;02:36:03;13,546
5467;06/06/2013;04:36:03;13,329
5468;06/06/2013;06:36:03;13,185
5469;06/06/2013;08:36:03;13,329
5470;06/06/2013;10:36:03;13,666
5471;06/06/2013;12:36:03;14,218
5472;06/06/2013;14:36:03;14,673
5473;06/06/2013;16:36:03;15,151
5474;06/06/2013;18:36:03;15,509
5475;06/06/2013;20:36:03;15,557
5476;06/06/2013;22:36:03;15,438
5477;07/06/2013;00:36:03;15,27
5478;07/06/2013;02:36:03;15,151
5479;07/06/2013;04:36:03;14,84
5480;07/06/2013;06:36:03;14,649
5481;07/06/2013;08:36:03;14,721
5482;07/06/2013;10:36:03;15,079
5483;07/06/2013;12:36:03;15,533
5484;07/06/2013;14:36:03;15,963
5485;07/06/2013;16:36:03;16,677
5486;07/06/2013;18:36:03;17,153
5487;07/06/2013;20:36:03;17,153
5488;07/06/2013;22:36:03;16,892
5489;08/06/2013;00:36:03;16,63
5490;08/06/2013;02:36:03;16,296
5491;08/06/2013;04:36:03;15,796
5492;08/06/2013;06:36:03;15,39
5493;08/06/2013;08:36:03;15,294
5494;08/06/2013;10:36:03;15,485
5495;08/06/2013;12:36:03;15,796
5496;08/06/2013;14:36:03;16,106
5497;08/06/2013;16:36:03;16,558
5498;08/06/2013;18:36:03;16,749
5499;08/06/2013;20:36:03;16,558
5500;08/06/2013;22:36:03;16,272
5501;09/06/2013;00:36:03;15,915
5502;09/06/2013;02:36:03;15,533
5503;09/06/2013;04:36:03;15,079
5504;09/06/2013;06:36:03;14,721
5505;09/06/2013;08:36:03;14,409
5506;09/06/2013;10:36:03;14,17
5507;09/06/2013;12:36:03;13,954
5508;09/06/2013;14:36:03;13,81
5509;09/06/2013;16:36:03;13,738
5510;09/06/2013;18:36:03;13,666
5511;09/06/2013;20:36:03;13,546
5512;09/06/2013;22:36:03;13,353
5513;10/06/2013;00:36:03;13,209
5514;10/06/2013;02:36:03;13,016
5515;10/06/2013;04:36:03;12,775
5516;10/06/2013;06:36:03;12,582
5517;10/06/2013;08:36:03;12,582
5518;10/06/2013;10:36:03;12,751
5519;10/06/2013;12:36:03;12,944
5520;10/06/2013;14:36:03;13,305
5521;10/06/2013;16:36:03;13,762
5522;10/06/2013;18:36:03;14,002
5523;10/06/2013;20:36:03;14,074
5524;10/06/2013;22:36:03;14,002
5525;11/06/2013;00:36:03;13,882
5526;11/06/2013;02:36:03;13,69
5527;11/06/2013;04:36:03;13,522
5528;11/06/2013;06:36:03;13,377
5529;11/06/2013;08:36:03;13,353
5530;11/06/2013;10:36:03;13,497
5531;11/06/2013;12:36:03;13,642
5532;11/06/2013;14:36:03;13,834
5533;11/06/2013;16:36:03;14,05
5534;11/06/2013;18:36:03;14,242
5535;11/06/2013;20:36:03;14,266
5536;11/06/2013;22:36:03;14,29
5537;12/06/2013;00:36:03;14,242
5538;12/06/2013;02:36:03;14,17
5539;12/06/2013;04:36:03;14,122
5540;12/06/2013;06:36:03;14,05
5541;12/06/2013;08:36:03;14,074
5542;12/06/2013;10:36:03;14,17
5543;12/06/2013;12:36:03;14,314
5544;12/06/2013;14:36:03;14,529
5545;12/06/2013;16:36:03;14,792
5546;12/06/2013;18:36:03;14,984
5547;12/06/2013;20:36:03;15,055
5548;12/06/2013;22:36:03;15,031
5549;13/06/2013;00:36:03;14,984
5550;13/06/2013;02:36:03;14,912
5551;13/06/2013;04:36:03;14,816
5552;13/06/2013;06:36:03;14,625
5553;13/06/2013;08:36:03;14,481
5554;13/06/2013;10:36:03;14,337
5555;13/06/2013;12:36:03;14,194
5556;13/06/2013;14:36:03;14,146
5557;13/06/2013;16:36:03;14,242
5558;13/06/2013;18:36:03;14,314
5559;13/06/2013;20:36:03;14,122
5560;13/06/2013;22:36:03;13,81
