Sonde 300;;;
#;Date;Heure, GMT+02:00;Temp
3647;03/02/2017;04:12:39;8,965
3648;03/02/2017;06:12:39;8,767
3649;03/02/2017;08:12:39;8,568
3650;03/02/2017;10:12:39;8,543
3651;03/02/2017;12:12:39;8,668
3652;03/02/2017;14:12:39;8,99
3653;03/02/2017;16:12:39;9,139
3654;03/02/2017;18:12:39;9,089
3655;03/02/2017;20:12:39;8,742
3656;03/02/2017;22:12:39;8,568
3657;04/02/2017;00:12:39;8,494
3658;04/02/2017;02:12:39;8,369
3659;04/02/2017;04:12:39;8,369
3660;04/02/2017;06:12:39;8,344
3661;04/02/2017;08:12:39;8,195
3662;04/02/2017;10:12:39;8,095
3663;04/02/2017;12:12:39;8,295
3664;04/02/2017;14:12:39;8,693
3665;04/02/2017;16:12:39;8,99
3666;04/02/2017;18:12:39;8,941
3667;04/02/2017;20:12:39;8,693
3668;04/02/2017;22:12:39;8,593
3669;05/02/2017;00:12:39;8,444
3670;05/02/2017;02:12:39;8,319
3671;05/02/2017;04:12:39;8,145
3672;05/02/2017;06:12:39;8,12
3673;05/02/2017;08:12:39;8,145
3674;05/02/2017;10:12:39;8,245
3675;05/02/2017;12:12:39;8,145
3676;05/02/2017;14:12:39;8,045
3677;05/02/2017;16:12:39;8,095
3678;05/02/2017;18:12:39;8,27
3679;05/02/2017;20:12:39;8,22
3680;05/02/2017;22:12:39;8,045
3681;06/02/2017;00:12:39;7,845
3682;06/02/2017;02:12:39;7,594
3683;06/02/2017;04:12:39;7,318
3684;06/02/2017;06:12:39;7,091
3685;06/02/2017;08:12:39;7,015
3686;06/02/2017;10:12:39;6,965
3687;06/02/2017;12:12:39;7,368
3688;06/02/2017;14:12:39;7,995
3689;06/02/2017;16:12:39;8,419
3690;06/02/2017;18:12:39;8,469
3691;06/02/2017;20:12:39;8,295
3692;06/02/2017;22:12:39;8,195
3693;07/02/2017;00:12:39;8,195
3694;07/02/2017;02:12:39;8,344
3695;07/02/2017;04:12:39;8,693
3696;07/02/2017;06:12:39;8,965
3697;07/02/2017;08:12:39;8,891
3698;07/02/2017;10:12:39;8,643
3699;07/02/2017;12:12:39;8,668
3700;07/02/2017;14:12:39;9,139
3701;07/02/2017;16:12:39;9,312
3702;07/02/2017;18:12:39;9,139
3703;07/02/2017;20:12:39;8,742
3704;07/02/2017;22:12:39;8,344
3705;08/02/2017;00:12:39;7,97
3706;08/02/2017;02:12:39;7,97
3707;08/02/2017;04:12:39;7,87
3708;08/02/2017;06:12:39;7,82
3709;08/02/2017;08:12:39;8,045
3710;08/02/2017;10:12:39;8,195
3711;08/02/2017;12:12:39;8,394
3712;08/02/2017;14:12:39;8,792
3713;08/02/2017;16:12:39;9,064
3714;08/02/2017;18:12:39;9,064
3715;08/02/2017;20:12:39;8,841
3716;08/02/2017;22:12:39;8,543
3717;09/02/2017;00:12:39;8,444
3718;09/02/2017;02:12:39;8,27
3719;09/02/2017;04:12:39;8,245
3720;09/02/2017;06:12:39;8,17
3721;09/02/2017;08:12:39;8,02
3722;09/02/2017;10:12:39;7,92
3723;09/02/2017;12:12:39;8,045
3724;09/02/2017;14:12:39;8,295
3725;09/02/2017;16:12:39;8,469
3726;09/02/2017;18:12:39;8,369
3727;09/02/2017;20:12:39;8,17
3728;09/02/2017;22:12:39;7,87
3729;10/02/2017;00:12:39;7,795
3730;10/02/2017;02:12:39;7,695
3731;10/02/2017;04:12:39;7,494
3732;10/02/2017;06:12:39;7,293
3733;10/02/2017;08:12:39;7,167
3734;10/02/2017;10:12:39;7,116
3735;10/02/2017;12:12:39;7,318
3736;10/02/2017;14:12:39;7,695
3737;10/02/2017;16:12:39;7,845
3738;10/02/2017;18:12:39;7,845
3739;10/02/2017;20:12:39;7,77
3740;10/02/2017;22:12:39;7,645
3741;11/02/2017;00:12:39;7,419
3742;11/02/2017;02:12:39;7,268
3743;11/02/2017;04:12:39;7,091
3744;11/02/2017;06:12:39;6,99
3745;11/02/2017;08:12:39;6,889
3746;11/02/2017;10:12:39;6,914
3747;11/02/2017;12:12:39;6,94
3748;11/02/2017;14:12:39;7,192
3749;11/02/2017;16:12:39;7,192
3750;11/02/2017;18:12:39;7,091
3751;11/02/2017;20:12:39;7,091
3752;11/02/2017;22:12:39;6,712
3753;12/02/2017;00:12:39;6,636
3754;12/02/2017;02:12:39;6,763
3755;12/02/2017;04:12:39;6,965
3756;12/02/2017;06:12:39;6,965
3757;12/02/2017;08:12:39;7,041
3758;12/02/2017;10:12:39;7,041
3759;12/02/2017;12:12:39;7,167
3760;12/02/2017;14:12:39;7,393
3761;12/02/2017;16:12:39;7,469
3762;12/02/2017;18:12:39;7,293
3763;12/02/2017;20:12:39;7,142
3764;12/02/2017;22:12:39;7,142
3765;13/02/2017;00:12:39;7,318
3766;13/02/2017;02:12:39;7,544
3767;13/02/2017;04:12:39;7,67
3768;13/02/2017;06:12:39;7,72
3769;13/02/2017;08:12:39;7,77
3770;13/02/2017;10:12:39;7,77
3771;13/02/2017;12:12:39;8,02
3772;13/02/2017;14:12:39;8,494
3773;13/02/2017;16:12:39;8,99
3774;13/02/2017;18:12:39;9,04
3775;13/02/2017;20:12:39;8,693
3776;13/02/2017;22:12:39;8,519
3777;14/02/2017;00:12:39;8,419
3778;14/02/2017;02:12:39;8,369
3779;14/02/2017;04:12:39;8,344
3780;14/02/2017;06:12:39;8,319
3781;14/02/2017;08:12:39;8,419
3782;14/02/2017;10:12:39;8,593
3783;14/02/2017;12:12:39;8,916
3784;14/02/2017;14:12:39;9,312
3785;14/02/2017;16:12:39;9,558
3786;14/02/2017;18:12:39;9,632
3787;14/02/2017;20:12:39;9,608
3788;14/02/2017;22:12:39;9,213
3789;15/02/2017;00:12:39;9,04
3790;15/02/2017;02:12:39;8,841
3791;15/02/2017;04:12:39;8,717
3792;15/02/2017;06:12:39;8,618
3793;15/02/2017;08:12:39;8,618
3794;15/02/2017;10:12:39;8,767
3795;15/02/2017;12:12:39;8,99
3796;15/02/2017;14:12:39;9,336
3797;15/02/2017;16:12:39;9,928
3798;15/02/2017;18:12:39;10,1
3799;15/02/2017;20:12:39;9,632
3800;15/02/2017;22:12:39;8,817
3801;16/02/2017;00:12:39;8,245
3802;16/02/2017;02:12:39;7,895
3803;16/02/2017;04:12:39;8,045
3804;16/02/2017;06:12:39;8,394
3805;16/02/2017;08:12:39;8,444
3806;16/02/2017;10:12:39;8,195
3807;16/02/2017;12:12:39;8,295
3808;16/02/2017;14:12:39;9,114
3809;16/02/2017;16:12:39;9,78
3810;16/02/2017;18:12:39;9,805
3811;16/02/2017;20:12:39;9,46
3812;16/02/2017;22:12:39;9,238
3813;17/02/2017;00:12:39;9,04
3814;17/02/2017;02:12:39;8,891
3815;17/02/2017;04:12:39;8,792
3816;17/02/2017;06:12:39;8,742
3817;17/02/2017;08:12:39;8,668
3818;17/02/2017;10:12:39;8,419
3819;17/02/2017;12:12:39;8,593
3820;17/02/2017;14:12:39;9,139
3821;17/02/2017;16:12:39;9,731
3822;17/02/2017;18:12:39;9,805
3823;17/02/2017;20:12:39;9,262
3824;17/02/2017;22:12:39;8,444
3825;18/02/2017;00:12:39;8,295
3826;18/02/2017;02:12:39;8,17
3827;18/02/2017;04:12:39;7,945
3828;18/02/2017;06:12:39;7,72
3829;18/02/2017;08:12:39;7,594
3830;18/02/2017;10:12:39;7,594
3831;18/02/2017;12:12:39;7,97
3832;18/02/2017;14:12:39;8,742
3833;18/02/2017;16:12:39;9,534
3834;18/02/2017;18:12:39;9,706
3835;18/02/2017;20:12:39;9,312
3836;18/02/2017;22:12:39;8,568
3837;19/02/2017;00:12:39;7,97
3838;19/02/2017;02:12:39;7,569
3839;19/02/2017;04:12:39;7,72
3840;19/02/2017;06:12:39;7,87
3841;19/02/2017;08:12:39;7,845
3842;19/02/2017;10:12:39;8,145
3843;19/02/2017;12:12:39;8,643
3844;19/02/2017;14:12:39;9,163
3845;19/02/2017;16:12:39;9,657
3846;19/02/2017;18:12:39;9,78
3847;19/02/2017;20:12:39;9,608
3848;19/02/2017;22:12:39;9,509
3849;20/02/2017;00:12:39;9,485
3850;20/02/2017;02:12:39;9,485
3851;20/02/2017;04:12:39;9,509
3852;20/02/2017;06:12:39;9,558
3853;20/02/2017;08:12:39;9,608
3854;20/02/2017;10:12:39;9,632
3855;20/02/2017;12:12:39;9,78
3856;20/02/2017;14:12:39;9,952
3857;20/02/2017;16:12:39;10,149
3858;20/02/2017;18:12:39;10,149
3859;20/02/2017;20:12:39;10,051
3860;20/02/2017;22:12:39;9,977
3861;21/02/2017;00:12:39;9,903
3862;21/02/2017;02:12:39;9,829
3863;21/02/2017;04:12:39;9,756
3864;21/02/2017;06:12:39;9,706
3865;21/02/2017;08:12:39;9,731
3866;21/02/2017;10:12:39;9,78
3867;21/02/2017;12:12:39;9,903
3868;21/02/2017;14:12:39;10,124
3869;21/02/2017;16:12:39;10,198
3870;21/02/2017;18:12:39;10,173
3871;21/02/2017;20:12:39;10,075
3872;21/02/2017;22:12:39;9,977
3873;22/02/2017;00:12:39;9,928
3874;22/02/2017;02:12:39;9,879
3875;22/02/2017;04:12:39;9,854
3876;22/02/2017;06:12:39;9,78
3877;22/02/2017;08:12:39;9,756
3878;22/02/2017;10:12:39;9,756
3879;22/02/2017;12:12:39;9,829
3880;22/02/2017;14:12:39;9,952
3881;22/02/2017;16:12:39;9,977
3882;22/02/2017;18:12:39;9,977
3883;22/02/2017;20:12:39;9,903
3884;22/02/2017;22:12:39;9,829
3885;23/02/2017;00:12:39;9,78
3886;23/02/2017;02:12:39;9,731
3887;23/02/2017;04:12:39;9,682
3888;23/02/2017;06:12:39;9,632
3889;23/02/2017;08:12:39;9,583
3890;23/02/2017;10:12:39;9,608
3891;23/02/2017;12:12:39;9,706
3892;23/02/2017;14:12:39;9,928
3893;23/02/2017;16:12:39;9,977
3894;23/02/2017;18:12:39;9,78
3895;23/02/2017;20:12:39;9,188
3896;23/02/2017;22:12:39;8,693
3897;24/02/2017;00:12:39;8,444
3898;24/02/2017;02:12:39;8,27
3899;24/02/2017;04:12:39;8,12
3900;24/02/2017;06:12:39;7,945
3901;24/02/2017;08:12:39;7,82
3902;24/02/2017;10:12:39;7,77
3903;24/02/2017;12:12:39;8,12
3904;24/02/2017;14:12:39;8,717
3905;24/02/2017;16:12:39;9,089
3906;24/02/2017;18:12:39;9,213
3907;24/02/2017;20:12:39;8,767
3908;24/02/2017;22:12:39;8,369
3909;25/02/2017;00:12:39;8,394
3910;25/02/2017;02:12:39;8,394
3911;25/02/2017;04:12:39;8,444
3912;25/02/2017;06:12:39;8,319
3913;25/02/2017;08:12:39;8,22
3914;25/02/2017;10:12:39;8,344
3915;25/02/2017;12:12:39;8,668
3916;25/02/2017;14:12:39;9,064
3917;25/02/2017;16:12:39;9,386
3918;25/02/2017;18:12:39;9,41
3919;25/02/2017;20:12:39;9,361
3920;25/02/2017;22:12:39;9,238
3921;26/02/2017;00:12:39;9,139
3922;26/02/2017;02:12:39;9,089
3923;26/02/2017;04:12:39;9,114
3924;26/02/2017;06:12:39;9,213
3925;26/02/2017;08:12:39;9,336
3926;26/02/2017;10:12:39;9,485
3927;26/02/2017;12:12:39;9,706
3928;26/02/2017;14:12:39;9,903
3929;26/02/2017;16:12:39;9,928
3930;26/02/2017;18:12:39;9,879
3931;26/02/2017;20:12:39;9,731
3932;26/02/2017;22:12:39;9,608
3933;27/02/2017;00:12:39;9,534
3934;27/02/2017;02:12:39;9,485
3935;27/02/2017;04:12:39;9,386
3936;27/02/2017;06:12:39;9,336
3937;27/02/2017;08:12:39;9,287
3938;27/02/2017;10:12:39;8,817
3939;27/02/2017;12:12:39;8,742
3940;27/02/2017;14:12:39;8,668
3941;27/02/2017;16:12:39;8,593
3942;27/02/2017;18:12:39;8,295
3943;27/02/2017;20:12:39;7,77
3944;27/02/2017;22:12:39;7,544
3945;28/02/2017;00:12:39;7,519
3946;28/02/2017;02:12:39;7,494
3947;28/02/2017;04:12:39;7,343
3948;28/02/2017;06:12:39;7,217
3949;28/02/2017;08:12:39;6,737
3950;28/02/2017;10:12:39;6,026
3951;28/02/2017;12:12:39;6,839
3952;28/02/2017;14:12:39;7,895
3953;28/02/2017;16:12:39;8,519
3954;28/02/2017;18:12:39;8,419
3955;28/02/2017;20:12:39;8,419
3956;28/02/2017;22:12:39;8,344
3957;01/03/2017;00:12:39;8,195
3958;01/03/2017;02:12:39;8,245
3959;01/03/2017;04:12:39;8,319
3960;01/03/2017;06:12:39;8,369
3961;01/03/2017;08:12:39;8,519
3962;01/03/2017;10:12:39;8,668
3963;01/03/2017;12:12:39;8,841
3964;01/03/2017;14:12:39;9,114
3965;01/03/2017;16:12:39;9,435
3966;01/03/2017;18:12:39;9,583
3967;01/03/2017;20:12:39;9,435
3968;01/03/2017;22:12:39;9,114
3969;02/03/2017;00:12:39;8,767
3970;02/03/2017;02:12:39;8,494
3971;02/03/2017;04:12:39;8,369
3972;02/03/2017;06:12:39;8,045
3973;02/03/2017;08:12:39;8,045
3974;02/03/2017;10:12:39;8,145
3975;02/03/2017;12:12:39;8,593
3976;02/03/2017;14:12:39;9,435
3977;02/03/2017;16:12:39;9,928
3978;02/03/2017;18:12:39;9,879
3979;02/03/2017;20:12:39;9,41
3980;02/03/2017;22:12:39;8,99
3981;03/03/2017;00:12:39;8,817
3982;03/03/2017;02:12:39;8,767
3983;03/03/2017;04:12:39;8,767
3984;03/03/2017;06:12:39;8,742
3985;03/03/2017;08:12:39;8,866
3986;03/03/2017;10:12:39;9,064
3987;03/03/2017;12:12:39;9,509
3988;03/03/2017;14:12:39;10,149
3989;03/03/2017;16:12:39;10,541
3990;03/03/2017;18:12:39;10,59
3991;03/03/2017;20:12:39;10,345
3992;03/03/2017;22:12:39;10,124
3993;04/03/2017;00:12:39;9,829
3994;04/03/2017;02:12:39;9,583
3995;04/03/2017;04:12:39;9,485
3996;04/03/2017;06:12:39;9,287
3997;04/03/2017;08:12:39;9,114
3998;04/03/2017;10:12:39;9,064
3999;04/03/2017;12:12:39;9,336
4000;04/03/2017;14:12:39;10,026
4001;04/03/2017;16:12:39;10,443
4002;04/03/2017;18:12:39;10,173
4003;04/03/2017;20:12:39;9,706
4004;04/03/2017;22:12:39;9,287
4005;05/03/2017;00:12:39;8,916
4006;05/03/2017;02:12:39;8,767
4007;05/03/2017;04:12:39;8,742
4008;05/03/2017;06:12:39;8,767
4009;05/03/2017;08:12:39;8,717
4010;05/03/2017;10:12:39;8,841
4011;05/03/2017;12:12:39;9,089
4012;05/03/2017;14:12:39;9,336
4013;05/03/2017;16:12:39;9,829
4014;05/03/2017;18:12:39;9,361
4015;05/03/2017;20:12:39;9,064
4016;05/03/2017;22:12:39;8,891
4017;06/03/2017;00:12:39;8,668
4018;06/03/2017;02:12:39;8,618
4019;06/03/2017;04:12:39;8,568
4020;06/03/2017;06:12:39;8,668
4021;06/03/2017;08:12:39;8,717
4022;06/03/2017;10:12:39;8,17
4023;06/03/2017;12:12:39;7,544
4024;06/03/2017;14:12:39;8,12
4025;06/03/2017;16:12:39;8,668
4026;06/03/2017;18:12:39;9,064
4027;06/03/2017;20:12:39;8,941
4028;06/03/2017;22:12:39;8,792
4029;07/03/2017;00:12:39;8,643
4030;07/03/2017;02:12:39;8,469
4031;07/03/2017;04:12:39;8,394
4032;07/03/2017;06:12:39;8,394
4033;07/03/2017;08:12:39;8,419
4034;07/03/2017;10:12:39;8,543
4035;07/03/2017;12:12:39;8,99
4036;07/03/2017;14:12:39;9,509
4037;07/03/2017;16:12:39;9,903
4038;07/03/2017;18:12:39;9,952
4039;07/03/2017;20:12:39;9,632
4040;07/03/2017;22:12:39;9,386
4041;08/03/2017;00:12:39;9,336
4042;08/03/2017;02:12:39;9,361
4043;08/03/2017;04:12:39;9,534
4044;08/03/2017;06:12:39;9,731
4045;08/03/2017;08:12:39;9,854
4046;08/03/2017;10:12:39;9,952
4047;08/03/2017;12:12:39;10,075
4048;08/03/2017;14:12:39;10,173
4049;08/03/2017;16:12:39;10,222
4050;08/03/2017;18:12:39;10,247
4051;08/03/2017;20:12:39;10,222
4052;08/03/2017;22:12:39;10,198
4053;09/03/2017;00:12:39;10,198
4054;09/03/2017;02:12:39;10,198
4055;09/03/2017;04:12:39;10,198
4056;09/03/2017;06:12:39;10,173
4057;09/03/2017;08:12:39;10,173
4058;09/03/2017;10:12:39;10,198
4059;09/03/2017;12:12:39;10,271
4060;09/03/2017;14:12:39;10,443
4061;09/03/2017;16:12:39;10,687
4062;09/03/2017;18:12:39;10,736
4063;09/03/2017;20:12:39;10,614
4064;09/03/2017;22:12:39;10,492
4065;10/03/2017;00:12:39;10,418
4066;10/03/2017;02:12:39;10,394
4067;10/03/2017;04:12:39;10,369
4068;10/03/2017;06:12:39;10,345
4069;10/03/2017;08:12:39;10,32
4070;10/03/2017;10:12:39;10,345
4071;10/03/2017;12:12:39;10,712
4072;10/03/2017;14:12:39;11,005
4073;10/03/2017;16:12:39;11,443
4074;10/03/2017;18:12:39;11,637
4075;10/03/2017;20:12:39;11,151
4076;10/03/2017;22:12:39;10,369
4077;11/03/2017;00:12:39;10,075
4078;11/03/2017;02:12:39;9,928
4079;11/03/2017;04:12:39;9,903
4080;11/03/2017;06:12:39;9,879
4081;11/03/2017;08:12:39;9,731
4082;11/03/2017;10:12:39;9,854
4083;11/03/2017;12:12:39;10,394
4084;11/03/2017;14:12:39;11,492
4085;11/03/2017;16:12:39;12,122
4086;11/03/2017;18:12:39;11,832
4087;11/03/2017;20:12:39;11,346
4088;11/03/2017;22:12:39;10,907
4089;12/03/2017;00:12:39;10,638
4090;12/03/2017;02:12:39;10,418
4091;12/03/2017;04:12:39;10,271
4092;12/03/2017;06:12:39;10,369
4093;12/03/2017;08:12:39;10,394
4094;12/03/2017;10:12:39;10,394
4095;12/03/2017;12:12:39;10,541
4096;12/03/2017;14:12:39;10,736
4097;12/03/2017;16:12:39;11,102
4098;12/03/2017;18:12:39;11,127
4099;12/03/2017;20:12:39;10,81
4100;12/03/2017;22:12:39;10,443
4101;13/03/2017;00:12:39;10,198
4102;13/03/2017;02:12:39;10,075
4103;13/03/2017;04:12:39;9,977
4104;13/03/2017;06:12:39;9,903
4105;13/03/2017;08:12:39;9,632
4106;13/03/2017;10:12:39;9,534
4107;13/03/2017;12:12:39;10,051
4108;13/03/2017;14:12:39;10,932
4109;13/03/2017;16:12:39;11,492
4110;13/03/2017;18:12:39;11,419
4111;13/03/2017;20:12:39;10,687
4112;13/03/2017;22:12:39;9,731
4113;14/03/2017;00:12:39;9,188
4114;14/03/2017;02:12:39;9,238
4115;14/03/2017;04:12:39;9,731
4116;14/03/2017;06:12:39;9,928
4117;14/03/2017;08:12:39;9,952
4118;14/03/2017;10:12:39;10,026
4119;14/03/2017;12:12:39;10,418
4120;14/03/2017;14:12:39;10,907
4121;14/03/2017;16:12:39;11,151
4122;14/03/2017;18:12:39;11,053
4123;14/03/2017;20:12:39;10,834
4124;14/03/2017;22:12:39;10,614
4125;15/03/2017;00:12:39;10,492
4126;15/03/2017;02:12:39;10,467
4127;15/03/2017;04:12:39;10,467
4128;15/03/2017;06:12:39;10,467
4129;15/03/2017;08:12:39;10,443
4130;15/03/2017;10:12:39;10,541
4131;15/03/2017;12:12:39;10,956
4132;15/03/2017;14:12:39;11,419
4133;15/03/2017;16:12:39;11,734
4134;15/03/2017;18:12:39;11,734
4135;15/03/2017;20:12:39;11,053
4136;15/03/2017;22:12:39;10,516
4137;16/03/2017;00:12:39;10,075
4138;16/03/2017;02:12:39;9,657
4139;16/03/2017;04:12:39;9,386
4140;16/03/2017;06:12:39;9,188
4141;16/03/2017;08:12:39;9,163
4142;16/03/2017;10:12:39;9,312
4143;16/03/2017;12:12:39;10,149
4144;16/03/2017;14:12:39;11,346
4145;16/03/2017;16:12:39;12,05
4146;16/03/2017;18:12:39;11,759
4147;16/03/2017;20:12:39;11,102
4148;16/03/2017;22:12:39;10,687
4149;17/03/2017;00:12:39;10,418
4150;17/03/2017;02:12:39;10,345
4151;17/03/2017;04:12:39;10,247
4152;17/03/2017;06:12:39;10,1
4153;17/03/2017;08:12:39;9,952
4154;17/03/2017;10:12:39;9,657
4155;17/03/2017;12:12:39;10,026
4156;17/03/2017;14:12:39;10,687
4157;17/03/2017;16:12:39;11,029
4158;17/03/2017;18:12:39;10,81
4159;17/03/2017;20:12:39;10,271
4160;17/03/2017;22:12:39;9,903
4161;18/03/2017;00:12:39;9,78
4162;18/03/2017;02:12:39;9,78
4163;18/03/2017;04:12:39;9,903
4164;18/03/2017;06:12:39;10,026
4165;18/03/2017;08:12:39;10,124
4166;18/03/2017;10:12:39;10,198
4167;18/03/2017;12:12:39;10,32
4168;18/03/2017;14:12:39;10,443
4169;18/03/2017;16:12:39;10,59
4170;18/03/2017;18:12:39;10,59
4171;18/03/2017;20:12:39;10,516
4172;18/03/2017;22:12:39;10,443
4173;19/03/2017;00:12:39;10,418
4174;19/03/2017;02:12:39;10,394
4175;19/03/2017;04:12:39;10,369
4176;19/03/2017;06:12:39;10,296
4177;19/03/2017;08:12:39;10,222
4178;19/03/2017;10:12:39;10,247
4179;19/03/2017;12:12:39;10,516
4180;19/03/2017;14:12:39;10,834
4181;19/03/2017;16:12:39;11,005
4182;19/03/2017;18:12:39;11,053
4183;19/03/2017;20:12:39;10,785
4184;19/03/2017;22:12:39;10,492
4185;20/03/2017;00:12:39;10,345
4186;20/03/2017;02:12:39;10,271
4187;20/03/2017;04:12:39;10,198
4188;20/03/2017;06:12:39;10,173
4189;20/03/2017;08:12:39;10,173
4190;20/03/2017;10:12:39;10,222
4191;20/03/2017;12:12:39;10,443
4192;20/03/2017;14:12:39;10,712
4193;20/03/2017;16:12:39;10,81
4194;20/03/2017;18:12:39;10,663
4195;20/03/2017;20:12:39;10,565
4196;20/03/2017;22:12:39;10,32
4197;21/03/2017;00:12:39;10,149
4198;21/03/2017;02:12:39;10,001
4199;21/03/2017;04:12:39;9,682
4200;21/03/2017;06:12:39;9,312
4201;21/03/2017;08:12:39;9,04
4202;21/03/2017;10:12:39;8,941
4203;21/03/2017;12:12:39;9,336
4204;21/03/2017;14:12:39;10,198
4205;21/03/2017;16:12:39;10,712
4206;21/03/2017;18:12:39;10,516
4207;21/03/2017;20:12:39;9,879
4208;21/03/2017;22:12:39;9,089
4209;22/03/2017;00:12:39;8,742
4210;22/03/2017;02:12:39;8,568
4211;22/03/2017;04:12:39;8,494
4212;22/03/2017;06:12:39;8,543
4213;22/03/2017;08:12:39;8,543
4214;22/03/2017;10:12:39;8,618
4215;22/03/2017;12:12:39;8,965
4216;22/03/2017;14:12:39;10,075
4217;22/03/2017;16:12:39;10,834
4218;22/03/2017;18:12:39;10,858
4219;22/03/2017;20:12:39;10,124
4220;22/03/2017;22:12:39;9,238
4221;23/03/2017;00:12:39;8,841
4222;23/03/2017;02:12:39;8,717
4223;23/03/2017;04:12:39;8,742
4224;23/03/2017;06:12:39;8,717
4225;23/03/2017;08:12:39;8,767
4226;23/03/2017;10:12:39;8,941
4227;23/03/2017;12:12:39;9,262
4228;23/03/2017;14:12:39;9,287
4229;23/03/2017;16:12:39;9,238
4230;23/03/2017;18:12:39;9,238
4231;23/03/2017;20:12:39;9,213
4232;23/03/2017;22:12:39;9,114
4233;24/03/2017;00:12:39;9,04
4234;24/03/2017;02:12:39;8,916
4235;24/03/2017;04:12:39;8,742
4236;24/03/2017;06:12:39;8,717
4237;24/03/2017;08:12:39;8,693
4238;24/03/2017;10:12:39;8,99
4239;24/03/2017;12:12:39;9,485
4240;24/03/2017;14:12:39;9,731
4241;24/03/2017;16:12:39;9,854
4242;24/03/2017;18:12:39;10,1
4243;24/03/2017;20:12:39;9,903
4244;24/03/2017;22:12:39;9,608
4245;25/03/2017;00:12:39;9,312
4246;25/03/2017;02:12:39;9,163
4247;25/03/2017;04:12:39;9,064
4248;25/03/2017;06:12:39;9,015
4249;25/03/2017;08:12:39;8,941
4250;25/03/2017;10:12:39;9,04
4251;25/03/2017;12:12:39;9,756
4252;25/03/2017;14:12:39;10,761
4253;25/03/2017;16:12:39;11,321
4254;25/03/2017;18:12:39;10,834
4255;25/03/2017;20:12:39;9,879
4256;25/03/2017;22:12:39;9,213
4257;26/03/2017;00:12:39;8,941
4258;26/03/2017;02:12:39;8,866
4259;26/03/2017;04:12:39;8,841
4260;26/03/2017;06:12:39;8,742
4261;26/03/2017;08:12:39;8,618
4262;26/03/2017;10:12:39;8,742
4263;26/03/2017;12:12:39;9,534
4264;26/03/2017;14:12:39;10,761
4265;26/03/2017;16:12:39;11,443
4266;26/03/2017;18:12:39;11,37
4267;26/03/2017;20:12:39;10,834
4268;26/03/2017;22:12:39;10,173
4269;27/03/2017;00:12:39;9,731
4270;27/03/2017;02:12:39;9,485
4271;27/03/2017;04:12:39;9,262
4272;27/03/2017;06:12:39;9,04
4273;27/03/2017;08:12:39;9,04
4274;27/03/2017;10:12:39;9,213
4275;27/03/2017;12:12:39;10,173
4276;27/03/2017;14:12:39;11,492
4277;27/03/2017;16:12:39;12,243
4278;27/03/2017;18:12:39;12,147
4279;27/03/2017;20:12:39;11,589
4280;27/03/2017;22:12:39;10,736
4281;28/03/2017;00:12:39;10,149
4282;28/03/2017;02:12:39;9,756
4283;28/03/2017;04:12:39;9,657
4284;28/03/2017;06:12:39;9,534
4285;28/03/2017;08:12:39;9,509
4286;28/03/2017;10:12:39;9,879
4287;28/03/2017;12:12:39;10,761
4288;28/03/2017;14:12:39;11,613
4289;28/03/2017;16:12:39;12,122
4290;28/03/2017;18:12:39;11,953
4291;28/03/2017;20:12:39;11,516
4292;28/03/2017;22:12:39;10,956
4293;29/03/2017;00:12:39;10,663
4294;29/03/2017;02:12:39;10,541
4295;29/03/2017;04:12:39;10,492
4296;29/03/2017;06:12:39;10,492
4297;29/03/2017;08:12:39;10,467
4298;29/03/2017;10:12:39;10,541
4299;29/03/2017;12:12:39;10,834
4300;29/03/2017;14:12:39;11,127
4301;29/03/2017;16:12:39;11,734
4302;29/03/2017;18:12:39;12,122
4303;29/03/2017;20:12:39;11,832
4304;29/03/2017;22:12:39;11,394
4305;30/03/2017;00:12:39;10,98
4306;30/03/2017;02:12:39;10,712
4307;30/03/2017;04:12:39;10,492
4308;30/03/2017;06:12:39;10,467
4309;30/03/2017;08:12:39;10,345
4310;30/03/2017;10:12:39;10,614
4311;30/03/2017;12:12:39;11,443
4312;30/03/2017;14:12:39;12,582
4313;30/03/2017;16:12:39;13,281
4314;30/03/2017;18:12:39;13,209
4315;30/03/2017;20:12:39;12,775
4316;30/03/2017;22:12:39;11,953
4317;31/03/2017;00:12:39;11,492
4318;31/03/2017;02:12:39;11,394
4319;31/03/2017;04:12:39;11,224
4320;31/03/2017;06:12:39;11,053
4321;31/03/2017;08:12:39;11,029
4322;31/03/2017;10:12:39;11,078
4323;31/03/2017;12:12:39;11,516
4324;31/03/2017;14:12:39;12,461
4325;31/03/2017;16:12:39;13,233
4326;31/03/2017;18:12:39;13,088
4327;31/03/2017;20:12:39;12,195
4328;31/03/2017;22:12:39;11,394
4329;01/04/2017;00:12:39;11,005
4330;01/04/2017;02:12:39;10,614
4331;01/04/2017;04:12:39;10,394
4332;01/04/2017;06:12:39;10,369
4333;01/04/2017;08:12:39;10,394
4334;01/04/2017;10:12:39;10,614
4335;01/04/2017;12:12:39;11,224
4336;01/04/2017;14:12:39;11,88
4337;01/04/2017;16:12:39;12,534
4338;01/04/2017;18:12:39;12,558
4339;01/04/2017;20:12:39;11,929
4340;01/04/2017;22:12:39;11,273
4341;02/04/2017;00:12:39;10,663
4342;02/04/2017;02:12:39;10,173
4343;02/04/2017;04:12:39;9,879
4344;02/04/2017;06:12:39;9,829
