Sonde 820;;;
#;Date;Heure, GMT+02:00;Temp
1035;21/08/2011;13:19:43;20,198
1036;21/08/2011;15:19:43;20,746
1037;21/08/2011;17:19:43;20,936
1038;21/08/2011;19:19:43;20,531
1039;21/08/2011;21:19:43;19,841
1040;21/08/2011;23:19:43;19,246
1041;22/08/2011;01:19:43;18,985
1042;22/08/2011;03:19:43;18,866
1043;22/08/2011;05:19:43;18,866
1044;22/08/2011;07:19:43;18,985
1045;22/08/2011;09:19:43;19,175
1046;22/08/2011;11:19:43;19,46
1047;22/08/2011;13:19:43;19,484
1048;22/08/2011;15:19:43;19,365
1049;22/08/2011;17:19:43;19,389
1050;22/08/2011;19:19:43;19,484
1051;22/08/2011;21:19:43;19,127
1052;22/08/2011;23:19:43;18,985
1053;23/08/2011;01:19:43;18,985
1054;23/08/2011;03:19:43;18,937
1055;23/08/2011;05:19:43;18,961
1056;23/08/2011;07:19:43;18,842
1057;23/08/2011;09:19:43;18,889
1058;23/08/2011;11:19:43;19,08
1059;23/08/2011;13:19:43;19,341
1060;23/08/2011;15:19:43;19,341
1061;23/08/2011;17:19:43;19,436
1062;23/08/2011;19:19:43;19,222
1063;23/08/2011;21:19:43;19,056
1064;23/08/2011;23:19:43;18,889
1065;24/08/2011;01:19:43;18,747
1066;24/08/2011;03:19:43;18,652
1067;24/08/2011;05:19:43;18,485
1068;24/08/2011;07:19:43;18,39
1069;24/08/2011;09:19:43;18,485
1070;24/08/2011;11:19:43;18,985
1071;24/08/2011;13:19:43;19,817
1072;24/08/2011;15:19:43;19,746
1073;24/08/2011;17:19:43;19,46
1074;24/08/2011;19:19:43;19,389
1075;24/08/2011;21:19:43;19,127
1076;24/08/2011;23:19:43;18,723
1077;25/08/2011;01:19:43;18,509
1078;25/08/2011;03:19:43;18,461
1079;25/08/2011;05:19:43;18,366
1080;25/08/2011;07:19:43;18,366
1081;25/08/2011;09:19:43;18,485
1082;25/08/2011;11:19:43;18,652
1083;25/08/2011;13:19:43;19,627
1084;25/08/2011;15:19:43;19,222
1085;25/08/2011;17:19:43;19,056
1086;25/08/2011;19:19:43;19,127
1087;25/08/2011;21:19:43;18,913
1088;25/08/2011;23:19:43;18,699
1089;26/08/2011;01:19:43;18,58
1090;26/08/2011;03:19:43;18,509
1091;26/08/2011;05:19:43;18,461
1092;26/08/2011;07:19:43;18,414
1093;26/08/2011;09:19:43;18,39
1094;26/08/2011;11:19:43;18,699
1095;26/08/2011;13:19:43;18,913
1096;26/08/2011;15:19:43;18,985
1097;26/08/2011;17:19:43;19,008
1098;26/08/2011;19:19:43;18,628
1099;26/08/2011;21:19:43;18,461
1100;26/08/2011;23:19:43;18,247
1101;27/08/2011;01:19:43;18,2
1102;27/08/2011;03:19:43;18,224
1103;27/08/2011;05:19:43;18,247
1104;27/08/2011;07:19:43;18,295
1105;27/08/2011;09:19:43;18,319
1106;27/08/2011;11:19:43;18,319
1107;27/08/2011;13:19:43;18,438
1108;27/08/2011;15:19:43;18,461
1109;27/08/2011;17:19:43;18,414
1110;27/08/2011;19:19:43;18,033
1111;27/08/2011;21:19:43;18,057
1112;27/08/2011;23:19:43;18,105
1113;28/08/2011;01:19:43;18,129
1114;28/08/2011;03:19:43;18,105
1115;28/08/2011;05:19:43;18,057
1116;28/08/2011;07:19:43;17,915
1117;28/08/2011;09:19:43;17,867
1118;28/08/2011;11:19:43;17,915
1119;28/08/2011;13:19:43;18,081
1120;28/08/2011;15:19:43;17,891
1121;28/08/2011;17:19:43;17,772
1122;28/08/2011;19:19:43;17,819
1123;28/08/2011;21:19:43;17,772
1124;28/08/2011;23:19:43;17,724
1125;29/08/2011;01:19:43;17,724
1126;29/08/2011;03:19:43;17,605
1127;29/08/2011;05:19:43;17,51
1128;29/08/2011;07:19:43;17,463
1129;29/08/2011;09:19:43;17,582
1130;29/08/2011;11:19:43;18,105
1131;29/08/2011;13:19:43;18,461
1132;29/08/2011;15:19:43;18,913
1133;29/08/2011;17:19:43;18,699
1134;29/08/2011;19:19:43;18,129
1135;29/08/2011;21:19:43;17,653
1136;29/08/2011;23:19:43;17,391
1137;30/08/2011;01:19:43;17,201
1138;30/08/2011;03:19:43;17,106
1139;30/08/2011;05:19:43;17,225
1140;30/08/2011;07:19:43;17,391
1141;30/08/2011;09:19:43;17,439
1142;30/08/2011;11:19:43;17,962
1143;30/08/2011;13:19:43;18,58
1144;30/08/2011;15:19:43;19,008
1145;30/08/2011;17:19:43;18,866
1146;30/08/2011;19:19:43;18,271
1147;30/08/2011;21:19:43;17,867
1148;30/08/2011;23:19:43;17,629
1149;31/08/2011;01:19:43;17,605
1150;31/08/2011;03:19:43;17,653
1151;31/08/2011;05:19:43;17,724
1152;31/08/2011;07:19:43;17,701
1153;31/08/2011;09:19:43;17,701
1154;31/08/2011;11:19:43;17,986
1155;31/08/2011;13:19:43;18,224
1156;31/08/2011;15:19:43;18,675
1157;31/08/2011;17:19:43;18,866
1158;31/08/2011;19:19:43;18,699
1159;31/08/2011;21:19:43;18,176
1160;31/08/2011;23:19:43;18,081
1161;01/09/2011;01:19:43;18,081
1162;01/09/2011;03:19:43;18,081
1163;01/09/2011;05:19:43;18,01
1164;01/09/2011;07:19:43;17,891
1165;01/09/2011;09:19:43;18,033
1166;01/09/2011;11:19:43;18,461
1167;01/09/2011;13:19:43;18,675
1168;01/09/2011;15:19:43;18,961
1169;01/09/2011;17:19:43;19,222
1170;01/09/2011;19:19:43;18,961
1171;01/09/2011;21:19:43;18,628
1172;01/09/2011;23:19:43;18,414
1173;02/09/2011;01:19:43;18,152
1174;02/09/2011;03:19:43;18,176
1175;02/09/2011;05:19:43;18,105
1176;02/09/2011;07:19:43;18,033
1177;02/09/2011;09:19:43;18,033
1178;02/09/2011;11:19:43;18,723
1179;02/09/2011;13:19:43;19,27
1180;02/09/2011;15:19:43;19,555
1181;02/09/2011;17:19:43;19,318
1182;02/09/2011;19:19:43;18,747
1183;02/09/2011;21:19:43;18,247
1184;02/09/2011;23:19:43;18,081
1185;03/09/2011;01:19:43;18,057
1186;03/09/2011;03:19:43;18,033
1187;03/09/2011;05:19:43;18,319
1188;03/09/2011;07:19:43;18,39
1189;03/09/2011;09:19:43;18,295
1190;03/09/2011;11:19:43;18,414
1191;03/09/2011;13:19:43;18,747
1192;03/09/2011;15:19:43;19,032
1193;03/09/2011;17:19:43;18,889
1194;03/09/2011;19:19:43;18,533
1195;03/09/2011;21:19:43;18,295
1196;03/09/2011;23:19:43;18,366
1197;04/09/2011;01:19:43;18,247
1198;04/09/2011;03:19:43;18,152
1199;04/09/2011;05:19:43;18,176
1200;04/09/2011;07:19:43;18,271
1201;04/09/2011;09:19:43;18,414
1202;04/09/2011;11:19:43;18,604
1203;04/09/2011;13:19:43;18,794
1204;04/09/2011;15:19:43;18,723
1205;04/09/2011;17:19:43;18,913
1206;04/09/2011;19:19:43;18,58
1207;04/09/2011;21:19:43;18,2
1208;04/09/2011;23:19:43;18,105
1209;05/09/2011;01:19:43;18,057
1210;05/09/2011;03:19:43;17,891
1211;05/09/2011;05:19:43;17,677
1212;05/09/2011;07:19:43;17,605
1213;05/09/2011;09:19:43;17,629
1214;05/09/2011;11:19:43;18,129
1215;05/09/2011;13:19:43;18,461
1216;05/09/2011;15:19:43;18,794
1217;05/09/2011;17:19:43;18,675
1218;05/09/2011;19:19:43;18,176
1219;05/09/2011;21:19:43;17,796
1220;05/09/2011;23:19:43;17,605
1221;06/09/2011;01:19:43;17,486
1222;06/09/2011;03:19:43;17,415
1223;06/09/2011;05:19:43;17,439
1224;06/09/2011;07:19:43;17,463
1225;06/09/2011;09:19:43;17,534
1226;06/09/2011;11:19:43;17,915
1227;06/09/2011;13:19:43;18,057
1228;06/09/2011;15:19:43;18,105
1229;06/09/2011;17:19:43;18,176
1230;06/09/2011;19:19:43;18,057
1231;06/09/2011;21:19:43;17,938
1232;06/09/2011;23:19:43;17,915
1233;07/09/2011;01:19:43;17,772
1234;07/09/2011;03:19:43;17,582
1235;07/09/2011;05:19:43;17,391
1236;07/09/2011;07:19:43;17,296
1237;07/09/2011;09:19:43;17,296
1238;07/09/2011;11:19:43;17,701
1239;07/09/2011;13:19:43;18,081
1240;07/09/2011;15:19:43;18,105
1241;07/09/2011;17:19:43;18,176
1242;07/09/2011;19:19:43;17,819
1243;07/09/2011;21:19:43;17,439
1244;07/09/2011;23:19:43;17,225
1245;08/09/2011;01:19:43;17,106
1246;08/09/2011;03:19:43;16,987
1247;08/09/2011;05:19:43;16,987
1248;08/09/2011;07:19:43;17,011
1249;08/09/2011;09:19:43;17,13
1250;08/09/2011;11:19:43;17,368
1251;08/09/2011;13:19:43;17,629
1252;08/09/2011;15:19:43;17,796
1253;08/09/2011;17:19:43;17,915
1254;08/09/2011;19:19:43;17,915
1255;08/09/2011;21:19:43;18,01
1256;08/09/2011;23:19:43;17,938
1257;09/09/2011;01:19:43;17,843
1258;09/09/2011;03:19:43;17,772
1259;09/09/2011;05:19:43;17,701
1260;09/09/2011;07:19:43;17,653
1261;09/09/2011;09:19:43;17,677
1262;09/09/2011;11:19:43;17,938
1263;09/09/2011;13:19:43;18,033
1264;09/09/2011;15:19:43;18,105
1265;09/09/2011;17:19:43;18,176
1266;09/09/2011;19:19:43;18,176
1267;09/09/2011;21:19:43;18,081
1268;09/09/2011;23:19:43;18,081
1269;10/09/2011;01:19:43;17,915
1270;10/09/2011;03:19:43;17,772
1271;10/09/2011;05:19:43;17,819
1272;10/09/2011;07:19:43;17,986
1273;10/09/2011;09:19:43;18,152
1274;10/09/2011;11:19:43;18,271
1275;10/09/2011;13:19:43;18,39
1276;10/09/2011;15:19:43;18,366
1277;10/09/2011;17:19:43;18,271
1278;10/09/2011;19:19:43;18,176
1279;10/09/2011;21:19:43;17,915
1280;10/09/2011;23:19:43;17,748
1281;11/09/2011;01:19:43;17,819
1282;11/09/2011;03:19:43;17,819
1283;11/09/2011;05:19:43;17,796
1284;11/09/2011;07:19:43;17,701
1285;11/09/2011;09:19:43;17,724
1286;11/09/2011;11:19:43;17,796
1287;11/09/2011;13:19:43;18,2
1288;11/09/2011;15:19:43;18,438
1289;11/09/2011;17:19:43;18,39
1290;11/09/2011;19:19:43;17,915
1291;11/09/2011;21:19:43;17,534
1292;11/09/2011;23:19:43;17,391
1293;12/09/2011;01:19:43;17,391
1294;12/09/2011;03:19:43;17,463
1295;12/09/2011;05:19:43;17,415
1296;12/09/2011;07:19:43;17,51
1297;12/09/2011;09:19:43;17,701
1298;12/09/2011;11:19:43;18,129
1299;12/09/2011;13:19:43;18,438
1300;12/09/2011;15:19:43;18,628
1301;12/09/2011;17:19:43;18,414
1302;12/09/2011;19:19:43;17,986
1303;12/09/2011;21:19:43;17,772
1304;12/09/2011;23:19:43;17,748
1305;13/09/2011;01:19:43;17,653
1306;13/09/2011;03:19:43;17,534
1307;13/09/2011;05:19:43;17,415
1308;13/09/2011;07:19:43;17,344
1309;13/09/2011;09:19:43;17,391
1310;13/09/2011;11:19:43;17,653
1311;13/09/2011;13:19:43;18,39
1312;13/09/2011;15:19:43;18,438
1313;13/09/2011;17:19:43;18,343
1314;13/09/2011;19:19:43;17,701
1315;13/09/2011;21:19:43;17,153
1316;13/09/2011;23:19:43;16,963
1317;14/09/2011;01:19:43;16,868
1318;14/09/2011;03:19:43;16,796
1319;14/09/2011;05:19:43;16,654
1320;14/09/2011;07:19:43;16,606
1321;14/09/2011;09:19:43;16,677
1322;14/09/2011;11:19:43;17,201
1323;14/09/2011;13:19:43;17,819
1324;14/09/2011;15:19:43;18,414
1325;14/09/2011;17:19:43;18,129
1326;14/09/2011;19:19:43;17,796
1327;14/09/2011;21:19:43;17,272
1328;14/09/2011;23:19:43;17,011
1329;15/09/2011;01:19:43;16,868
1330;15/09/2011;03:19:43;16,749
1331;15/09/2011;05:19:43;16,582
1332;15/09/2011;07:19:43;16,511
1333;15/09/2011;09:19:43;16,463
1334;15/09/2011;11:19:43;17,272
1335;15/09/2011;13:19:43;18,247
1336;15/09/2011;15:19:43;18,652
1337;15/09/2011;17:19:43;18,461
1338;15/09/2011;19:19:43;18,033
1339;15/09/2011;21:19:43;17,582
1340;15/09/2011;23:19:43;17,201
1341;16/09/2011;01:19:43;17,082
1342;16/09/2011;03:19:43;16,987
1343;16/09/2011;05:19:43;16,987
1344;16/09/2011;07:19:43;17,201
1345;16/09/2011;09:19:43;17,296
1346;16/09/2011;11:19:43;17,843
1347;16/09/2011;13:19:43;18,438
1348;16/09/2011;15:19:43;18,533
1349;16/09/2011;17:19:43;18,129
1350;16/09/2011;19:19:43;17,677
1351;16/09/2011;21:19:43;17,272
1352;16/09/2011;23:19:43;17,13
1353;17/09/2011;01:19:43;16,987
1354;17/09/2011;03:19:43;16,892
1355;17/09/2011;05:19:43;16,844
1356;17/09/2011;07:19:43;16,82
1357;17/09/2011;09:19:43;16,82
1358;17/09/2011;11:19:43;16,987
1359;17/09/2011;13:19:43;17,32
1360;17/09/2011;15:19:43;17,677
1361;17/09/2011;17:19:43;17,391
1362;17/09/2011;19:19:43;17,368
1363;17/09/2011;21:19:43;17,106
1364;17/09/2011;23:19:43;16,915
1365;18/09/2011;01:19:43;16,749
1366;18/09/2011;03:19:43;16,63
1367;18/09/2011;05:19:43;16,534
1368;18/09/2011;07:19:43;16,487
1369;18/09/2011;09:19:43;16,511
1370;18/09/2011;11:19:43;16,796
1371;18/09/2011;13:19:43;16,963
1372;18/09/2011;15:19:43;17,034
1373;18/09/2011;17:19:43;17,106
1374;18/09/2011;19:19:43;16,915
1375;18/09/2011;21:19:43;16,725
1376;18/09/2011;23:19:43;16,677
1377;19/09/2011;01:19:43;16,606
1378;19/09/2011;03:19:43;16,558
1379;19/09/2011;05:19:43;16,487
1380;19/09/2011;07:19:43;16,487
1381;19/09/2011;09:19:43;16,534
1382;19/09/2011;11:19:43;16,796
1383;19/09/2011;13:19:43;17,13
1384;19/09/2011;15:19:43;16,987
1385;19/09/2011;17:19:43;17,034
1386;19/09/2011;19:19:43;16,868
1387;19/09/2011;21:19:43;16,844
1388;19/09/2011;23:19:43;16,82
1389;20/09/2011;01:19:43;16,82
1390;20/09/2011;03:19:43;16,725
1391;20/09/2011;05:19:43;16,63
1392;20/09/2011;07:19:43;16,606
1393;20/09/2011;09:19:43;16,606
1394;20/09/2011;11:19:43;16,749
1395;20/09/2011;13:19:43;16,915
1396;20/09/2011;15:19:43;16,987
1397;20/09/2011;17:19:43;17,082
1398;20/09/2011;19:19:43;17,034
1399;20/09/2011;21:19:43;16,963
1400;20/09/2011;23:19:43;16,939
1401;21/09/2011;01:19:43;16,868
1402;21/09/2011;03:19:43;16,82
1403;21/09/2011;05:19:43;16,773
1404;21/09/2011;07:19:43;16,701
1405;21/09/2011;09:19:43;16,725
1406;21/09/2011;11:19:43;16,987
1407;21/09/2011;13:19:43;17,249
1408;21/09/2011;15:19:43;17,13
1409;21/09/2011;17:19:43;17,011
1410;21/09/2011;19:19:43;16,939
1411;21/09/2011;21:19:43;16,844
1412;21/09/2011;23:19:43;16,773
1413;22/09/2011;01:19:43;16,701
1414;22/09/2011;03:19:43;16,534
1415;22/09/2011;05:19:43;16,368
1416;22/09/2011;07:19:43;16,225
1417;22/09/2011;09:19:43;16,249
1418;22/09/2011;11:19:43;16,534
1419;22/09/2011;13:19:43;16,654
1420;22/09/2011;15:19:43;17,153
1421;22/09/2011;17:19:43;17,201
1422;22/09/2011;19:19:43;16,773
1423;22/09/2011;21:19:43;16,487
1424;22/09/2011;23:19:43;16,392
1425;23/09/2011;01:19:43;16,296
1426;23/09/2011;03:19:43;16,153
1427;23/09/2011;05:19:43;16,058
1428;23/09/2011;07:19:43;16,01
1429;23/09/2011;09:19:43;15,963
1430;23/09/2011;11:19:43;16,439
1431;23/09/2011;13:19:43;16,915
1432;23/09/2011;15:19:43;17,272
1433;23/09/2011;17:19:43;17,249
1434;23/09/2011;19:19:43;16,939
1435;23/09/2011;21:19:43;16,63
1436;23/09/2011;23:19:43;16,463
1437;24/09/2011;01:19:43;16,32
1438;24/09/2011;03:19:43;16,225
1439;24/09/2011;05:19:43;16,201
1440;24/09/2011;07:19:43;16,177
1441;24/09/2011;09:19:43;16,177
1442;24/09/2011;11:19:43;16,558
1443;24/09/2011;13:19:43;16,963
1444;24/09/2011;15:19:43;17,13
1445;24/09/2011;17:19:43;16,915
1446;24/09/2011;19:19:43;16,558
1447;24/09/2011;21:19:43;16,296
1448;24/09/2011;23:19:43;16,225
1449;25/09/2011;01:19:43;16,201
1450;25/09/2011;03:19:43;16,106
1451;25/09/2011;05:19:43;16,177
1452;25/09/2011;07:19:43;16,177
1453;25/09/2011;09:19:43;16,201
1454;25/09/2011;11:19:43;16,63
1455;25/09/2011;13:19:43;17,058
1456;25/09/2011;15:19:43;17,32
1457;25/09/2011;17:19:43;17,201
1458;25/09/2011;19:19:43;17,153
1459;25/09/2011;21:19:43;16,915
1460;25/09/2011;23:19:43;16,773
1461;26/09/2011;01:19:43;16,63
1462;26/09/2011;03:19:43;16,677
1463;26/09/2011;05:19:43;16,654
1464;26/09/2011;07:19:43;16,606
1465;26/09/2011;09:19:43;16,63
1466;26/09/2011;11:19:43;16,892
1467;26/09/2011;13:19:43;17,082
1468;26/09/2011;15:19:43;17,249
1469;26/09/2011;17:19:43;17,201
1470;26/09/2011;19:19:43;16,844
1471;26/09/2011;21:19:43;16,677
1472;26/09/2011;23:19:43;16,63
1473;27/09/2011;01:19:43;16,63
1474;27/09/2011;03:19:43;16,606
1475;27/09/2011;05:19:43;16,677
1476;27/09/2011;07:19:43;16,654
1477;27/09/2011;09:19:43;16,749
1478;27/09/2011;11:19:43;16,987
1479;27/09/2011;13:19:43;17,058
1480;27/09/2011;15:19:43;17,415
1481;27/09/2011;17:19:43;17,582
1482;27/09/2011;19:19:43;17,249
1483;27/09/2011;21:19:43;16,963
1484;27/09/2011;23:19:43;16,796
1485;28/09/2011;01:19:43;16,915
1486;28/09/2011;03:19:43;16,892
1487;28/09/2011;05:19:43;16,773
1488;28/09/2011;07:19:43;16,606
1489;28/09/2011;09:19:43;16,558
1490;28/09/2011;11:19:43;16,796
1491;28/09/2011;13:19:43;17,13
1492;28/09/2011;15:19:43;17,344
1493;28/09/2011;17:19:43;17,629
1494;28/09/2011;19:19:43;17,486
1495;28/09/2011;21:19:43;17,272
1496;28/09/2011;23:19:43;17,058
1497;29/09/2011;01:19:43;17,106
1498;29/09/2011;03:19:43;17,106
1499;29/09/2011;05:19:43;16,987
1500;29/09/2011;07:19:43;16,773
1501;29/09/2011;09:19:43;16,654
1502;29/09/2011;11:19:43;16,939
1503;29/09/2011;13:19:43;17,463
1504;29/09/2011;15:19:43;17,915
1505;29/09/2011;17:19:43;18,105
1506;29/09/2011;19:19:43;17,772
1507;29/09/2011;21:19:43;17,486
1508;29/09/2011;23:19:43;17,249
1509;30/09/2011;01:19:43;17,177
1510;30/09/2011;03:19:43;17,439
1511;30/09/2011;05:19:43;17,13
1512;30/09/2011;07:19:43;16,915
1513;30/09/2011;09:19:43;16,82
1514;30/09/2011;11:19:43;17,13
1515;30/09/2011;13:19:43;17,486
1516;30/09/2011;15:19:43;17,582
1517;30/09/2011;17:19:43;17,819
1518;30/09/2011;19:19:43;17,368
1519;30/09/2011;21:19:43;17,082
1520;30/09/2011;23:19:43;17,011
1521;01/10/2011;01:19:43;17,011
1522;01/10/2011;03:19:43;17,272
1523;01/10/2011;05:19:43;17,106
1524;01/10/2011;07:19:43;16,915
1525;01/10/2011;09:19:43;16,82
1526;01/10/2011;11:19:43;16,987
1527;01/10/2011;13:19:43;17,249
1528;01/10/2011;15:19:43;17,582
1529;01/10/2011;17:19:43;17,796
1530;01/10/2011;19:19:43;17,51
1531;01/10/2011;21:19:43;17,225
1532;01/10/2011;23:19:43;16,987
1533;02/10/2011;01:19:43;16,963
1534;02/10/2011;03:19:43;17,058
1535;02/10/2011;05:19:43;16,963
1536;02/10/2011;07:19:43;16,82
1537;02/10/2011;09:19:43;16,725
1538;02/10/2011;11:19:43;16,939
1539;02/10/2011;13:19:43;17,272
1540;02/10/2011;15:19:43;17,701
1541;02/10/2011;17:19:43;17,962
1542;02/10/2011;19:19:43;17,486
1543;02/10/2011;21:19:43;17,201
1544;02/10/2011;23:19:43;17,058
1545;03/10/2011;01:19:43;16,963
1546;03/10/2011;03:19:43;17,011
1547;03/10/2011;05:19:43;16,892
1548;03/10/2011;07:19:43;16,749
1549;03/10/2011;09:19:43;16,654
1550;03/10/2011;11:19:43;17,011
1551;03/10/2011;13:19:43;17,605
1552;03/10/2011;15:19:43;17,819
1553;03/10/2011;17:19:43;17,582
1554;03/10/2011;19:19:43;17,153
1555;03/10/2011;21:19:43;16,915
1556;03/10/2011;23:19:43;16,963
1557;04/10/2011;01:19:43;16,844
1558;04/10/2011;03:19:43;16,844
1559;04/10/2011;05:19:43;16,701
1560;04/10/2011;07:19:43;16,725
1561;04/10/2011;09:19:43;16,749
1562;04/10/2011;11:19:43;16,82
1563;04/10/2011;13:19:43;17,106
1564;04/10/2011;15:19:43;17,272
1565;04/10/2011;17:19:43;17,296
1566;04/10/2011;19:19:43;17,011
1567;04/10/2011;21:19:43;16,725
1568;04/10/2011;23:19:43;16,654
1569;05/10/2011;01:19:43;16,677
1570;05/10/2011;03:19:43;16,725
1571;05/10/2011;05:19:43;16,725
1572;05/10/2011;07:19:43;16,749
1573;05/10/2011;09:19:43;16,796
1574;05/10/2011;11:19:43;17,034
1575;05/10/2011;13:19:43;17,415
1576;05/10/2011;15:19:43;17,534
1577;05/10/2011;17:19:43;17,439
1578;05/10/2011;19:19:43;17,153
1579;05/10/2011;21:19:43;17,058
1580;05/10/2011;23:19:43;17,034
1581;06/10/2011;01:19:43;17,034
1582;06/10/2011;03:19:43;17,082
1583;06/10/2011;05:19:43;17,153
1584;06/10/2011;07:19:43;17,225
1585;06/10/2011;09:19:43;17,225
1586;06/10/2011;11:19:43;17,106
1587;06/10/2011;13:19:43;17,177
1588;06/10/2011;15:19:43;17,011
1589;06/10/2011;17:19:43;16,677
1590;06/10/2011;19:19:43;16,32
1591;06/10/2011;21:19:43;16,034
1592;06/10/2011;23:19:43;16,01
1593;07/10/2011;01:19:43;15,939
1594;07/10/2011;03:19:43;15,915
1595;07/10/2011;05:19:43;16,01
1596;07/10/2011;07:19:43;16,058
1597;07/10/2011;09:19:43;16,106
1598;07/10/2011;11:19:43;16,272
1599;07/10/2011;13:19:43;16,463
1600;07/10/2011;15:19:43;16,677
1601;07/10/2011;17:19:43;16,606
1602;07/10/2011;19:19:43;16,296
1603;07/10/2011;21:19:43;16,01
1604;07/10/2011;23:19:43;15,867
1605;08/10/2011;01:19:43;15,748
1606;08/10/2011;03:19:43;15,724
1607;08/10/2011;05:19:43;15,7
1608;08/10/2011;07:19:43;15,724
1609;08/10/2011;09:19:43;15,748
1610;08/10/2011;11:19:43;16,034
1611;08/10/2011;13:19:43;16,106
1612;08/10/2011;15:19:43;16,058
1613;08/10/2011;17:19:43;16,034
1614;08/10/2011;19:19:43;15,915
1615;08/10/2011;21:19:43;15,867
1616;08/10/2011;23:19:43;15,867
1617;09/10/2011;01:19:43;15,867
1618;09/10/2011;03:19:43;15,867
1619;09/10/2011;05:19:43;15,891
1620;09/10/2011;07:19:43;15,915
1621;09/10/2011;09:19:43;15,963
1622;09/10/2011;11:19:43;15,986
1623;09/10/2011;13:19:43;16,034
1624;09/10/2011;15:19:43;16,082
1625;09/10/2011;17:19:43;16,058
1626;09/10/2011;19:19:43;16,034
1627;09/10/2011;21:19:43;15,939
1628;09/10/2011;23:19:43;15,915
1629;10/10/2011;01:19:43;15,867
1630;10/10/2011;03:19:43;15,843
1631;10/10/2011;05:19:43;15,772
1632;10/10/2011;07:19:43;15,748
1633;10/10/2011;09:19:43;15,724
1634;10/10/2011;11:19:43;15,915
1635;10/10/2011;13:19:43;16,129
1636;10/10/2011;15:19:43;16,082
1637;10/10/2011;17:19:43;16,106
1638;10/10/2011;19:19:43;15,963
1639;10/10/2011;21:19:43;15,915
1640;10/10/2011;23:19:43;15,939
1641;11/10/2011;01:19:43;15,915
1642;11/10/2011;03:19:43;15,843
1643;11/10/2011;05:19:43;15,748
1644;11/10/2011;07:19:43;15,7
1645;11/10/2011;09:19:43;15,676
1646;11/10/2011;11:19:43;15,748
1647;11/10/2011;13:19:43;15,867
1648;11/10/2011;15:19:43;15,963
1649;11/10/2011;17:19:43;15,915
1650;11/10/2011;19:19:43;15,867
1651;11/10/2011;21:19:43;15,819
1652;11/10/2011;23:19:43;15,796
1653;12/10/2011;01:19:43;15,772
1654;12/10/2011;03:19:43;15,772
1655;12/10/2011;05:19:43;15,748
1656;12/10/2011;07:19:43;15,724
1657;12/10/2011;09:19:43;15,724
1658;12/10/2011;11:19:43;15,867
1659;12/10/2011;13:19:43;16,153
1660;12/10/2011;15:19:43;16,392
1661;12/10/2011;17:19:43;16,201
1662;12/10/2011;19:19:43;15,986
1663;12/10/2011;21:19:43;15,843
1664;12/10/2011;23:19:43;15,796
1665;13/10/2011;01:19:43;15,796
1666;13/10/2011;03:19:43;15,796
1667;13/10/2011;05:19:43;15,796
1668;13/10/2011;07:19:43;15,796
1669;13/10/2011;09:19:43;15,796
1670;13/10/2011;11:19:43;15,891
1671;13/10/2011;13:19:43;16,106
1672;13/10/2011;15:19:43;16,129
1673;13/10/2011;17:19:43;16,153
1674;13/10/2011;19:19:43;16,01
1675;13/10/2011;21:19:43;15,891
1676;13/10/2011;23:19:43;15,724
1677;14/10/2011;01:19:43;15,605
1678;14/10/2011;03:19:43;15,581
1679;14/10/2011;05:19:43;15,629
1680;14/10/2011;07:19:43;15,557
1681;14/10/2011;09:19:43;15,581
1682;14/10/2011;11:19:43;15,843
1683;14/10/2011;13:19:43;16,392
1684;14/10/2011;15:19:43;16,463
1685;14/10/2011;17:19:43;16,392
1686;14/10/2011;19:19:43;16,153
1687;14/10/2011;21:19:43;15,843
1688;14/10/2011;23:19:43;15,581
1689;15/10/2011;01:19:43;15,39
1690;15/10/2011;03:19:43;15,223
1691;15/10/2011;05:19:43;15,103
1692;15/10/2011;07:19:43;15,008
