Sonde 769;;;
#;Date;Heure, GMT+02:00;Temp
3628;23/07/2015;18:44:02;16,677
3629;23/07/2015;20:44:02;16,534
3630;23/07/2015;22:44:02;16,225
3631;24/07/2015;00:44:02;15,939
3632;24/07/2015;02:44:02;15,652
3633;24/07/2015;04:44:02;15,366
3634;24/07/2015;06:44:02;15,055
3635;24/07/2015;08:44:02;14,912
3636;24/07/2015;10:44:02;15,748
3637;24/07/2015;12:44:02;16,368
3638;24/07/2015;14:44:02;16,63
3639;24/07/2015;16:44:02;17,463
3640;24/07/2015;18:44:02;17,867
3641;24/07/2015;20:44:02;17,653
3642;24/07/2015;22:44:02;17,486
3643;25/07/2015;00:44:02;17,082
3644;25/07/2015;02:44:02;16,415
3645;25/07/2015;04:44:02;15,939
3646;25/07/2015;06:44:02;15,414
3647;25/07/2015;08:44:02;15,079
3648;25/07/2015;10:44:02;15,031
3649;25/07/2015;12:44:02;15,438
3650;25/07/2015;14:44:02;15,891
3651;25/07/2015;16:44:02;16,177
3652;25/07/2015;18:44:02;16,439
3653;25/07/2015;20:44:02;16,415
3654;25/07/2015;22:44:02;15,963
3655;26/07/2015;00:44:02;15,318
3656;26/07/2015;02:44:02;14,84
3657;26/07/2015;04:44:02;14,553
3658;26/07/2015;06:44:02;14,337
3659;26/07/2015;08:44:02;14,218
3660;26/07/2015;10:44:02;14,218
3661;26/07/2015;12:44:02;13,834
3662;26/07/2015;14:44:02;14,385
3663;26/07/2015;16:44:02;14,984
3664;26/07/2015;18:44:02;15,366
3665;26/07/2015;20:44:02;14,936
3666;26/07/2015;22:44:02;14,912
3667;27/07/2015;00:44:02;14,768
3668;27/07/2015;02:44:02;14,601
3669;27/07/2015;04:44:02;14,433
3670;27/07/2015;06:44:02;14,385
3671;27/07/2015;08:44:02;14,409
3672;27/07/2015;10:44:02;14,529
3673;27/07/2015;12:44:02;14,768
3674;27/07/2015;14:44:02;15,199
3675;27/07/2015;16:44:02;15,151
3676;27/07/2015;18:44:02;15,127
3677;27/07/2015;20:44:02;14,984
3678;27/07/2015;22:44:02;14,649
3679;28/07/2015;00:44:02;14,361
3680;28/07/2015;02:44:02;14,17
3681;28/07/2015;04:44:02;14,002
3682;28/07/2015;06:44:02;13,858
3683;28/07/2015;08:44:02;13,762
3684;28/07/2015;10:44:02;13,762
3685;28/07/2015;12:44:02;14,05
3686;28/07/2015;14:44:02;14,074
3687;28/07/2015;16:44:02;14,122
3688;28/07/2015;18:44:02;14,026
3689;28/07/2015;20:44:02;13,954
3690;28/07/2015;22:44:02;13,738
3691;29/07/2015;00:44:02;13,281
3692;29/07/2015;02:44:02;12,703
3693;29/07/2015;04:44:02;12,268
3694;29/07/2015;06:44:02;11,832
3695;29/07/2015;08:44:02;11,734
3696;29/07/2015;10:44:02;12,364
3697;29/07/2015;12:44:02;13,209
3698;29/07/2015;14:44:02;13,786
3699;29/07/2015;16:44:02;14,194
3700;29/07/2015;18:44:02;14,481
3701;29/07/2015;20:44:02;14,361
3702;29/07/2015;22:44:02;13,954
3703;30/07/2015;00:44:02;13,257
3704;30/07/2015;02:44:02;12,485
3705;30/07/2015;04:44:02;11,856
3706;30/07/2015;06:44:02;11,516
3707;30/07/2015;08:44:02;11,54
3708;30/07/2015;10:44:02;12,389
3709;30/07/2015;12:44:02;13,185
3710;30/07/2015;14:44:02;13,69
3711;30/07/2015;16:44:02;14,218
3712;30/07/2015;18:44:02;14,697
3713;30/07/2015;20:44:02;14,649
3714;30/07/2015;22:44:02;14,17
3715;31/07/2015;00:44:02;13,377
3716;31/07/2015;02:44:02;12,485
3717;31/07/2015;04:44:02;11,662
3718;31/07/2015;06:44:02;11,029
3719;31/07/2015;08:44:02;10,932
3720;31/07/2015;10:44:02;11,88
3721;31/07/2015;12:44:02;13,04
3722;31/07/2015;14:44:02;14,146
3723;31/07/2015;16:44:02;15,103
3724;31/07/2015;18:44:02;15,247
3725;31/07/2015;20:44:02;15,055
3726;31/07/2015;22:44:02;14,745
3727;01/08/2015;00:44:02;14,17
3728;01/08/2015;02:44:02;13,522
3729;01/08/2015;04:44:02;12,847
3730;01/08/2015;06:44:02;12,171
3731;01/08/2015;08:44:02;11,929
3732;01/08/2015;10:44:02;12,678
3733;01/08/2015;12:44:02;13,594
3734;01/08/2015;14:44:02;14,505
3735;01/08/2015;16:44:02;15,366
3736;01/08/2015;18:44:02;15,772
3737;01/08/2015;20:44:02;15,39
3738;01/08/2015;22:44:02;14,792
3739;02/08/2015;00:44:02;14,026
3740;02/08/2015;02:44:02;13,257
3741;02/08/2015;04:44:02;12,582
3742;02/08/2015;06:44:02;12,025
3743;02/08/2015;08:44:02;12,098
3744;02/08/2015;10:44:02;13,353
3745;02/08/2015;12:44:02;14,816
3746;02/08/2015;14:44:02;16,01
3747;02/08/2015;16:44:02;16,892
3748;02/08/2015;18:44:02;17,225
3749;02/08/2015;20:44:02;17,201
3750;02/08/2015;22:44:02;16,63
3751;03/08/2015;00:44:02;15,939
3752;03/08/2015;02:44:02;15,199
3753;03/08/2015;04:44:02;14,457
3754;03/08/2015;06:44:02;13,978
3755;03/08/2015;08:44:02;14,122
3756;03/08/2015;10:44:02;14,912
3757;03/08/2015;12:44:02;15,891
3758;03/08/2015;14:44:02;16,701
3759;03/08/2015;16:44:02;17,463
3760;03/08/2015;18:44:02;17,915
3761;03/08/2015;20:44:02;17,796
3762;03/08/2015;22:44:02;17,32
3763;04/08/2015;00:44:02;16,939
3764;04/08/2015;02:44:02;16,558
3765;04/08/2015;04:44:02;16,082
3766;04/08/2015;06:44:02;15,414
3767;04/08/2015;08:44:02;15,103
3768;04/08/2015;10:44:02;15,438
3769;04/08/2015;12:44:02;16,01
3770;04/08/2015;14:44:02;16,511
3771;04/08/2015;16:44:02;16,844
3772;04/08/2015;18:44:02;17,011
3773;04/08/2015;20:44:02;16,725
3774;04/08/2015;22:44:02;16,32
3775;05/08/2015;00:44:02;15,819
3776;05/08/2015;02:44:02;15,223
3777;05/08/2015;04:44:02;14,601
3778;05/08/2015;06:44:02;13,93
3779;05/08/2015;08:44:02;13,738
3780;05/08/2015;10:44:02;14,433
3781;05/08/2015;12:44:02;15,294
3782;05/08/2015;14:44:02;16,177
3783;05/08/2015;16:44:02;17,058
3784;05/08/2015;18:44:02;17,51
3785;05/08/2015;20:44:02;17,439
3786;05/08/2015;22:44:02;17,034
3787;06/08/2015;00:44:02;16,677
3788;06/08/2015;02:44:02;16,32
3789;06/08/2015;04:44:02;15,963
3790;06/08/2015;06:44:02;15,867
3791;06/08/2015;08:44:02;15,843
3792;06/08/2015;10:44:02;15,915
3793;06/08/2015;12:44:02;16,296
3794;06/08/2015;14:44:02;16,915
3795;06/08/2015;16:44:02;17,486
3796;06/08/2015;18:44:02;17,653
3797;06/08/2015;20:44:02;17,32
3798;06/08/2015;22:44:02;16,749
3799;07/08/2015;00:44:02;16,106
3800;07/08/2015;02:44:02;15,438
3801;07/08/2015;04:44:02;14,768
3802;07/08/2015;06:44:02;14,314
3803;07/08/2015;08:44:02;14,194
3804;07/08/2015;10:44:02;14,84
3805;07/08/2015;12:44:02;15,915
3806;07/08/2015;14:44:02;16,844
3807;07/08/2015;16:44:02;17,558
3808;07/08/2015;18:44:02;17,772
3809;07/08/2015;20:44:02;17,677
3810;07/08/2015;22:44:02;17,272
3811;08/08/2015;00:44:02;16,82
3812;08/08/2015;02:44:02;16,129
3813;08/08/2015;04:44:02;15,414
3814;08/08/2015;06:44:02;14,721
3815;08/08/2015;08:44:02;14,361
3816;08/08/2015;10:44:02;15,008
3817;08/08/2015;12:44:02;16,058
3818;08/08/2015;14:44:02;16,654
3819;08/08/2015;16:44:02;17,272
3820;08/08/2015;18:44:02;17,605
3821;08/08/2015;20:44:02;17,439
3822;08/08/2015;22:44:02;17,034
3823;09/08/2015;00:44:02;16,606
3824;09/08/2015;02:44:02;16,177
3825;09/08/2015;04:44:02;15,676
3826;09/08/2015;06:44:02;15,318
3827;09/08/2015;08:44:02;15,055
3828;09/08/2015;10:44:02;15,581
3829;09/08/2015;12:44:02;16,558
3830;09/08/2015;14:44:02;17,344
3831;09/08/2015;16:44:02;18,081
3832;09/08/2015;18:44:02;18,176
3833;09/08/2015;20:44:02;17,677
3834;09/08/2015;22:44:02;16,963
3835;10/08/2015;00:44:02;16,153
3836;10/08/2015;02:44:02;15,461
3837;10/08/2015;04:44:02;14,936
3838;10/08/2015;06:44:02;14,433
3839;10/08/2015;08:44:02;14,314
3840;10/08/2015;10:44:02;15,318
3841;10/08/2015;12:44:02;16,606
3842;10/08/2015;14:44:02;17,272
3843;10/08/2015;16:44:02;17,891
3844;10/08/2015;18:44:02;18,105
3845;10/08/2015;20:44:02;18,057
3846;10/08/2015;22:44:02;17,724
3847;11/08/2015;00:44:02;17,51
3848;11/08/2015;02:44:02;17,32
3849;11/08/2015;04:44:02;17,106
3850;11/08/2015;06:44:02;16,868
3851;11/08/2015;08:44:02;16,725
3852;11/08/2015;10:44:02;16,844
3853;11/08/2015;12:44:02;17,272
3854;11/08/2015;14:44:02;17,986
3855;11/08/2015;16:44:02;18,271
3856;11/08/2015;18:44:02;18,271
3857;11/08/2015;20:44:02;17,938
3858;11/08/2015;22:44:02;17,653
3859;12/08/2015;00:44:02;17,391
3860;12/08/2015;02:44:02;17,153
3861;12/08/2015;04:44:02;16,963
3862;12/08/2015;06:44:02;16,773
3863;12/08/2015;08:44:02;16,725
3864;12/08/2015;10:44:02;17,296
3865;12/08/2015;12:44:02;18,271
3866;12/08/2015;14:44:02;19,127
3867;12/08/2015;16:44:02;19,888
3868;12/08/2015;18:44:02;20,079
3869;12/08/2015;20:44:02;19,817
3870;12/08/2015;22:44:02;19,413
3871;13/08/2015;00:44:02;19,103
3872;13/08/2015;02:44:02;18,818
3873;13/08/2015;04:44:02;18,533
3874;13/08/2015;06:44:02;18,319
3875;13/08/2015;08:44:02;18,129
3876;13/08/2015;10:44:02;18,129
3877;13/08/2015;12:44:02;18,557
3878;13/08/2015;14:44:02;18,818
3879;13/08/2015;16:44:02;19,341
3880;13/08/2015;18:44:02;19,318
3881;13/08/2015;20:44:02;19,103
3882;13/08/2015;22:44:02;18,747
3883;14/08/2015;00:44:02;18,366
3884;14/08/2015;02:44:02;18,033
3885;14/08/2015;04:44:02;17,796
3886;14/08/2015;06:44:02;17,582
3887;14/08/2015;08:44:02;17,439
3888;14/08/2015;10:44:02;17,582
3889;14/08/2015;12:44:02;17,748
3890;14/08/2015;14:44:02;17,843
3891;14/08/2015;16:44:02;17,463
3892;14/08/2015;18:44:02;17,058
3893;14/08/2015;20:44:02;16,701
3894;14/08/2015;22:44:02;16,487
3895;15/08/2015;00:44:02;16,153
3896;15/08/2015;02:44:02;15,891
3897;15/08/2015;04:44:02;15,605
3898;15/08/2015;06:44:02;15,39
3899;15/08/2015;08:44:02;15,27
3900;15/08/2015;10:44:02;15,438
3901;15/08/2015;12:44:02;15,485
3902;15/08/2015;14:44:02;15,557
3903;15/08/2015;16:44:02;15,581
3904;15/08/2015;18:44:02;15,605
3905;15/08/2015;20:44:02;15,461
3906;15/08/2015;22:44:02;14,936
3907;16/08/2015;00:44:02;14,146
3908;16/08/2015;02:44:02;13,401
3909;16/08/2015;04:44:02;12,703
3910;16/08/2015;06:44:02;12,098
3911;16/08/2015;08:44:02;11,832
3912;16/08/2015;10:44:02;12,558
3913;16/08/2015;12:44:02;13,57
3914;16/08/2015;14:44:02;14,146
3915;16/08/2015;16:44:02;14,577
3916;16/08/2015;18:44:02;14,816
3917;16/08/2015;20:44:02;14,768
3918;16/08/2015;22:44:02;14,553
3919;17/08/2015;00:44:02;14,242
3920;17/08/2015;02:44:02;14,002
3921;17/08/2015;04:44:02;13,69
3922;17/08/2015;06:44:02;13,161
3923;17/08/2015;08:44:02;12,871
3924;17/08/2015;10:44:02;13,473
3925;17/08/2015;12:44:02;14,457
3926;17/08/2015;14:44:02;15,151
3927;17/08/2015;16:44:02;15,7
3928;17/08/2015;18:44:02;15,533
3929;17/08/2015;20:44:02;15,485
3930;17/08/2015;22:44:02;15,199
3931;18/08/2015;00:44:02;14,792
3932;18/08/2015;02:44:02;14,146
3933;18/08/2015;04:44:02;13,449
3934;18/08/2015;06:44:02;13,064
3935;18/08/2015;08:44:02;12,775
3936;18/08/2015;10:44:02;13,449
3937;18/08/2015;12:44:02;14,481
3938;18/08/2015;14:44:02;15,151
3939;18/08/2015;16:44:02;15,461
3940;18/08/2015;18:44:02;15,772
3941;18/08/2015;20:44:02;15,652
3942;18/08/2015;22:44:02;15,127
3943;19/08/2015;00:44:02;14,457
3944;19/08/2015;02:44:02;14,026
3945;19/08/2015;04:44:02;13,81
3946;19/08/2015;06:44:02;13,618
3947;19/08/2015;08:44:02;13,497
3948;19/08/2015;10:44:02;13,906
3949;19/08/2015;12:44:02;14,792
3950;19/08/2015;14:44:02;15,485
3951;19/08/2015;16:44:02;15,724
3952;19/08/2015;18:44:02;15,986
3953;19/08/2015;20:44:02;15,772
3954;19/08/2015;22:44:02;15,629
3955;20/08/2015;00:44:02;15,533
3956;20/08/2015;02:44:02;15,461
3957;20/08/2015;04:44:02;15,39
3958;20/08/2015;06:44:02;15,318
3959;20/08/2015;08:44:02;15,318
3960;20/08/2015;10:44:02;15,438
3961;20/08/2015;12:44:02;15,7
3962;20/08/2015;14:44:02;16,272
3963;20/08/2015;16:44:02;16,654
3964;20/08/2015;18:44:02;16,749
3965;20/08/2015;20:44:02;16,677
3966;20/08/2015;22:44:02;16,368
3967;21/08/2015;00:44:02;16,01
3968;21/08/2015;02:44:02;15,605
3969;21/08/2015;04:44:02;15,342
3970;21/08/2015;06:44:02;15,151
3971;21/08/2015;08:44:02;15,031
3972;21/08/2015;10:44:02;15,7
3973;21/08/2015;12:44:02;16,749
3974;21/08/2015;14:44:02;17,867
3975;21/08/2015;16:44:02;18,533
3976;21/08/2015;18:44:02;18,794
3977;21/08/2015;20:44:02;18,58
3978;21/08/2015;22:44:02;17,962
3979;22/08/2015;00:44:02;17,296
3980;22/08/2015;02:44:02;16,701
3981;22/08/2015;04:44:02;16,082
3982;22/08/2015;06:44:02;15,509
3983;22/08/2015;08:44:02;15,223
3984;22/08/2015;10:44:02;16,32
3985;22/08/2015;12:44:02;17,415
3986;22/08/2015;14:44:02;17,938
3987;22/08/2015;16:44:02;18,271
3988;22/08/2015;18:44:02;18,105
3989;22/08/2015;20:44:02;18,01
3990;22/08/2015;22:44:02;17,867
3991;23/08/2015;00:44:02;17,701
3992;23/08/2015;02:44:02;17,391
3993;23/08/2015;04:44:02;17,153
3994;23/08/2015;06:44:02;17,011
3995;23/08/2015;08:44:02;16,701
3996;23/08/2015;10:44:02;16,534
3997;23/08/2015;12:44:02;16,63
3998;23/08/2015;14:44:02;16,892
3999;23/08/2015;16:44:02;17,034
4000;23/08/2015;18:44:02;17,082
4001;23/08/2015;20:44:02;16,987
4002;23/08/2015;22:44:02;16,725
4003;24/08/2015;00:44:02;16,392
4004;24/08/2015;02:44:02;16,058
4005;24/08/2015;04:44:02;15,819
4006;24/08/2015;06:44:02;15,939
4007;24/08/2015;08:44:02;15,748
4008;24/08/2015;10:44:02;15,915
4009;24/08/2015;12:44:02;16,177
4010;24/08/2015;14:44:02;16,249
4011;24/08/2015;16:44:02;16,034
4012;24/08/2015;18:44:02;15,366
4013;24/08/2015;20:44:02;15,055
4014;24/08/2015;22:44:02;14,864
4015;25/08/2015;00:44:02;14,577
4016;25/08/2015;02:44:02;14,337
4017;25/08/2015;04:44:02;13,954
4018;25/08/2015;06:44:02;13,666
4019;25/08/2015;08:44:02;13,738
4020;25/08/2015;10:44:02;13,954
4021;25/08/2015;12:44:02;14,337
4022;25/08/2015;14:44:02;14,864
4023;25/08/2015;16:44:02;15,27
4024;25/08/2015;18:44:02;15,509
4025;25/08/2015;20:44:02;15,629
4026;25/08/2015;22:44:02;15,39
4027;26/08/2015;00:44:02;15,318
4028;26/08/2015;02:44:02;15,342
4029;26/08/2015;04:44:02;15,39
4030;26/08/2015;06:44:02;15,39
4031;26/08/2015;08:44:02;15,509
4032;26/08/2015;10:44:02;15,867
4033;26/08/2015;12:44:02;16,415
4034;26/08/2015;14:44:02;16,606
4035;26/08/2015;16:44:02;16,487
4036;26/08/2015;18:44:02;16,677
4037;26/08/2015;20:44:02;16,534
4038;26/08/2015;22:44:02;16,153
4039;27/08/2015;00:44:02;15,7
4040;27/08/2015;02:44:02;15,39
4041;27/08/2015;04:44:02;15,342
4042;27/08/2015;06:44:02;15,27
4043;27/08/2015;08:44:02;15,175
4044;27/08/2015;10:44:02;15,079
4045;27/08/2015;12:44:02;15,294
4046;27/08/2015;14:44:02;15,461
4047;27/08/2015;16:44:02;15,485
4048;27/08/2015;18:44:02;14,96
4049;27/08/2015;20:44:02;14,816
4050;27/08/2015;22:44:02;14,673
4051;28/08/2015;00:44:02;14,577
4052;28/08/2015;02:44:02;14,266
4053;28/08/2015;04:44:02;14,17
4054;28/08/2015;06:44:02;14,17
4055;28/08/2015;08:44:02;14,026
4056;28/08/2015;10:44:02;14,122
4057;28/08/2015;12:44:02;14,721
4058;28/08/2015;14:44:02;15,414
4059;28/08/2015;16:44:02;15,867
4060;28/08/2015;18:44:02;15,915
4061;28/08/2015;20:44:02;15,7
4062;28/08/2015;22:44:02;15,008
4063;29/08/2015;00:44:02;14,314
4064;29/08/2015;02:44:02;13,81
4065;29/08/2015;04:44:02;13,497
4066;29/08/2015;06:44:02;13,449
4067;29/08/2015;08:44:02;13,546
4068;29/08/2015;10:44:02;14,242
4069;29/08/2015;12:44:02;15,199
4070;29/08/2015;14:44:02;15,819
4071;29/08/2015;16:44:02;16,272
4072;29/08/2015;18:44:02;16,844
4073;29/08/2015;20:44:02;16,82
4074;29/08/2015;22:44:02;16,701
4075;30/08/2015;00:44:02;16,368
4076;30/08/2015;02:44:02;15,939
4077;30/08/2015;04:44:02;15,605
4078;30/08/2015;06:44:02;15,461
4079;30/08/2015;08:44:02;15,342
4080;30/08/2015;10:44:02;15,843
4081;30/08/2015;12:44:02;16,677
4082;30/08/2015;14:44:02;17,534
4083;30/08/2015;16:44:02;18,152
4084;30/08/2015;18:44:02;18,366
4085;30/08/2015;20:44:02;18,105
4086;30/08/2015;22:44:02;17,891
4087;31/08/2015;00:44:02;17,486
4088;31/08/2015;02:44:02;17,034
4089;31/08/2015;04:44:02;16,725
4090;31/08/2015;06:44:02;16,487
4091;31/08/2015;08:44:02;16,487
4092;31/08/2015;10:44:02;16,582
4093;31/08/2015;12:44:02;16,796
4094;31/08/2015;14:44:02;16,892
4095;31/08/2015;16:44:02;17,011
4096;31/08/2015;18:44:02;17,058
4097;31/08/2015;20:44:02;16,773
4098;31/08/2015;22:44:02;16,487
4099;01/09/2015;00:44:02;16,129
4100;01/09/2015;02:44:02;15,796
4101;01/09/2015;04:44:02;15,557
4102;01/09/2015;06:44:02;15,294
4103;01/09/2015;08:44:02;15,055
4104;01/09/2015;10:44:02;15,342
4105;01/09/2015;12:44:02;15,891
4106;01/09/2015;14:44:02;16,296
4107;01/09/2015;16:44:02;16,582
4108;01/09/2015;18:44:02;16,272
4109;01/09/2015;20:44:02;15,915
4110;01/09/2015;22:44:02;15,247
4111;02/09/2015;00:44:02;14,457
4112;02/09/2015;02:44:02;13,714
4113;02/09/2015;04:44:02;13,088
4114;02/09/2015;06:44:02;12,582
4115;02/09/2015;08:44:02;12,461
4116;02/09/2015;10:44:02;12,992
4117;02/09/2015;12:44:02;13,954
4118;02/09/2015;14:44:02;14,625
4119;02/09/2015;16:44:02;14,888
4120;02/09/2015;18:44:02;14,84
4121;02/09/2015;20:44:02;14,625
4122;02/09/2015;22:44:02;13,978
4123;03/09/2015;00:44:02;13,257
4124;03/09/2015;02:44:02;12,727
4125;03/09/2015;04:44:02;12,316
4126;03/09/2015;06:44:02;12,268
4127;03/09/2015;08:44:02;12,147
4128;03/09/2015;10:44:02;12,437
4129;03/09/2015;12:44:02;13,137
4130;03/09/2015;14:44:02;13,522
4131;03/09/2015;16:44:02;13,497
4132;03/09/2015;18:44:02;13,738
4133;03/09/2015;20:44:02;13,594
4134;03/09/2015;22:44:02;13,353
4135;04/09/2015;00:44:02;13,088
4136;04/09/2015;02:44:02;12,944
4137;04/09/2015;04:44:02;12,799
4138;04/09/2015;06:44:02;12,678
4139;04/09/2015;08:44:02;12,582
4140;04/09/2015;10:44:02;12,799
4141;04/09/2015;12:44:02;13,329
4142;04/09/2015;14:44:02;13,449
4143;04/09/2015;16:44:02;13,642
4144;04/09/2015;18:44:02;13,618
4145;04/09/2015;20:44:02;13,57
4146;04/09/2015;22:44:02;13,425
4147;05/09/2015;00:44:02;13,257
4148;05/09/2015;02:44:02;13,064
4149;05/09/2015;04:44:02;12,775
4150;05/09/2015;06:44:02;12,268
4151;05/09/2015;08:44:02;11,807
4152;05/09/2015;10:44:02;12,34
4153;05/09/2015;12:44:02;13,305
4154;05/09/2015;14:44:02;13,858
4155;05/09/2015;16:44:02;14,337
4156;05/09/2015;18:44:02;14,314
4157;05/09/2015;20:44:02;14,05
4158;05/09/2015;22:44:02;13,906
4159;06/09/2015;00:44:02;13,594
4160;06/09/2015;02:44:02;13,088
4161;06/09/2015;04:44:02;12,534
4162;06/09/2015;06:44:02;12,05
4163;06/09/2015;08:44:02;11,637
4164;06/09/2015;10:44:02;12,268
4165;06/09/2015;12:44:02;13,04
4166;06/09/2015;14:44:02;13,954
4167;06/09/2015;16:44:02;14,29
4168;06/09/2015;18:44:02;14,242
4169;06/09/2015;20:44:02;13,858
4170;06/09/2015;22:44:02;13,233
4171;07/09/2015;00:44:02;12,509
4172;07/09/2015;02:44:02;11,832
4173;07/09/2015;04:44:02;11,248
4174;07/09/2015;06:44:02;10,785
4175;07/09/2015;08:44:02;10,467
4176;07/09/2015;10:44:02;11,127
4177;07/09/2015;12:44:02;12,316
4178;07/09/2015;14:44:02;13,281
4179;07/09/2015;16:44:02;13,834
4180;07/09/2015;18:44:02;14,098
4181;07/09/2015;20:44:02;13,906
4182;07/09/2015;22:44:02;13,305
4183;08/09/2015;00:44:02;12,823
4184;08/09/2015;02:44:02;12,437
4185;08/09/2015;04:44:02;12,098
4186;08/09/2015;06:44:02;11,71
4187;08/09/2015;08:44:02;11,492
4188;08/09/2015;10:44:02;12,364
4189;08/09/2015;12:44:02;13,57
4190;08/09/2015;14:44:02;14,29
4191;08/09/2015;16:44:02;14,745
4192;08/09/2015;18:44:02;14,625
4193;08/09/2015;20:44:02;14,337
4194;08/09/2015;22:44:02;13,834
4195;09/09/2015;00:44:02;13,281
4196;09/09/2015;02:44:02;12,703
4197;09/09/2015;04:44:02;12,147
4198;09/09/2015;06:44:02;11,637
4199;09/09/2015;08:44:02;11,37
4200;09/09/2015;10:44:02;12,243
4201;09/09/2015;12:44:02;13,642
4202;09/09/2015;14:44:02;14,721
4203;09/09/2015;16:44:02;15,366
4204;09/09/2015;18:44:02;15,318
4205;09/09/2015;20:44:02;14,912
4206;09/09/2015;22:44:02;14,218
4207;10/09/2015;00:44:02;13,522
4208;10/09/2015;02:44:02;12,847
4209;10/09/2015;04:44:02;12,316
4210;10/09/2015;06:44:02;11,929
4211;10/09/2015;08:44:02;11,686
4212;10/09/2015;10:44:02;12,485
4213;10/09/2015;12:44:02;13,858
4214;10/09/2015;14:44:02;15,008
4215;10/09/2015;16:44:02;15,652
4216;10/09/2015;18:44:02;15,796
4217;10/09/2015;20:44:02;15,39
4218;10/09/2015;22:44:02;14,649
4219;11/09/2015;00:44:02;13,978
4220;11/09/2015;02:44:02;13,401
4221;11/09/2015;04:44:02;13,064
4222;11/09/2015;06:44:02;12,871
4223;11/09/2015;08:44:02;12,775
4224;11/09/2015;10:44:02;13,329
4225;11/09/2015;12:44:02;13,906
4226;11/09/2015;14:44:02;14,481
4227;11/09/2015;16:44:02;15,127
4228;11/09/2015;18:44:02;15,39
4229;11/09/2015;20:44:02;15,223
4230;11/09/2015;22:44:02;14,816
4231;12/09/2015;00:44:02;14,409
4232;12/09/2015;02:44:02;14,05
4233;12/09/2015;04:44:02;14,002
4234;12/09/2015;06:44:02;14,17
4235;12/09/2015;08:44:02;14,29
4236;12/09/2015;10:44:02;14,337
4237;12/09/2015;12:44:02;14,745
4238;12/09/2015;14:44:02;15,342
4239;12/09/2015;16:44:02;15,509
4240;12/09/2015;18:44:02;15,223
4241;12/09/2015;20:44:02;14,768
4242;12/09/2015;22:44:02;13,882
4243;13/09/2015;00:44:02;13,064
4244;13/09/2015;02:44:02;12,461
4245;13/09/2015;04:44:02;12,147
4246;13/09/2015;06:44:02;12,025
4247;13/09/2015;08:44:02;12,098
4248;13/09/2015;10:44:02;12,364
4249;13/09/2015;12:44:02;12,944
4250;13/09/2015;14:44:02;14,026
4251;13/09/2015;16:44:02;14,314
4252;13/09/2015;18:44:02;14,409
4253;13/09/2015;20:44:02;14,29
4254;13/09/2015;22:44:02;14,194
4255;14/09/2015;00:44:02;14,122
4256;14/09/2015;02:44:02;14,05
4257;14/09/2015;04:44:02;13,906
4258;14/09/2015;06:44:02;13,858
4259;14/09/2015;08:44:02;13,786
4260;14/09/2015;10:44:02;13,666
4261;14/09/2015;12:44:02;13,786
4262;14/09/2015;14:44:02;13,834
4263;14/09/2015;16:44:02;14,026
4264;14/09/2015;18:44:02;13,762
4265;14/09/2015;20:44:02;13,473
4266;14/09/2015;22:44:02;13,016
4267;15/09/2015;00:44:02;12,678
4268;15/09/2015;02:44:02;12,437
4269;15/09/2015;04:44:02;12,219
4270;15/09/2015;06:44:02;11,904
4271;15/09/2015;08:44:02;11,686
4272;15/09/2015;10:44:02;12,05
4273;15/09/2015;12:44:02;12,968
4274;15/09/2015;14:44:02;13,546
4275;15/09/2015;16:44:02;13,762
4276;15/09/2015;18:44:02;13,618
4277;15/09/2015;20:44:02;13,522
4278;15/09/2015;22:44:02;13,449
4279;16/09/2015;00:44:02;13,353
4280;16/09/2015;02:44:02;13,353
4281;16/09/2015;04:44:02;13,449
4282;16/09/2015;06:44:02;13,666
4283;16/09/2015;08:44:02;13,762
4284;16/09/2015;10:44:02;13,714
4285;16/09/2015;12:44:02;13,738
4286;16/09/2015;14:44:02;14,314
4287;16/09/2015;16:44:02;14,601
4288;16/09/2015;18:44:02;14,529
4289;16/09/2015;20:44:02;14,29
4290;16/09/2015;22:44:02;14,17
4291;17/09/2015;00:44:02;14,146
4292;17/09/2015;02:44:02;13,978
4293;17/09/2015;04:44:02;13,786
4294;17/09/2015;06:44:02;13,594
4295;17/09/2015;08:44:02;13,473
4296;17/09/2015;10:44:02;13,642
4297;17/09/2015;12:44:02;13,738
