Sonde 771;;;
#;Date;Heure, GMT+02:00;Temp
12507;07/07/2015;13:13:18;15,557
12508;07/07/2015;15:13:18;15,772
12509;07/07/2015;17:13:18;17,177
12510;07/07/2015;19:13:18;16,915
12511;07/07/2015;21:13:18;15,867
12512;07/07/2015;23:13:18;15,175
12513;08/07/2015;01:13:18;14,481
12514;08/07/2015;03:13:18;14,026
12515;08/07/2015;05:13:18;13,978
12516;08/07/2015;07:13:18;13,786
12517;08/07/2015;09:13:18;13,954
12518;08/07/2015;11:13:18;14,529
12519;08/07/2015;13:13:18;14,888
12520;08/07/2015;15:13:18;15,008
12521;08/07/2015;17:13:18;15,509
12522;08/07/2015;19:13:18;15,438
12523;08/07/2015;21:13:18;15,031
12524;08/07/2015;23:13:18;14,721
12525;09/07/2015;01:13:18;14,29
12526;09/07/2015;03:13:18;13,714
12527;09/07/2015;05:13:18;13,161
12528;09/07/2015;07:13:18;12,63
12529;09/07/2015;09:13:18;12,775
12530;09/07/2015;11:13:18;14,457
12531;09/07/2015;13:13:18;14,96
12532;09/07/2015;15:13:18;15,986
12533;09/07/2015;17:13:18;16,415
12534;09/07/2015;19:13:18;16,368
12535;09/07/2015;21:13:18;15,414
12536;09/07/2015;23:13:18;14,529
12537;10/07/2015;01:13:18;13,858
12538;10/07/2015;03:13:18;13,257
12539;10/07/2015;05:13:18;12,63
12540;10/07/2015;07:13:18;11,953
12541;10/07/2015;09:13:18;11,807
12542;10/07/2015;11:13:18;14,002
12543;10/07/2015;13:13:18;15,509
12544;10/07/2015;15:13:18;16,701
12545;10/07/2015;17:13:18;17,13
12546;10/07/2015;19:13:18;17,296
12547;10/07/2015;21:13:18;16,249
12548;10/07/2015;23:13:18;15,414
12549;11/07/2015;01:13:18;14,745
12550;11/07/2015;03:13:18;14,29
12551;11/07/2015;05:13:18;13,882
12552;11/07/2015;07:13:18;13,81
12553;11/07/2015;09:13:18;14,242
12554;11/07/2015;11:13:18;15,986
12555;11/07/2015;13:13:18;15,438
12556;11/07/2015;15:13:18;16,296
12557;11/07/2015;17:13:18;17,724
12558;11/07/2015;19:13:18;17,748
12559;11/07/2015;21:13:18;16,272
12560;11/07/2015;23:13:18;15,27
12561;12/07/2015;01:13:18;14,577
12562;12/07/2015;03:13:18;14,026
12563;12/07/2015;05:13:18;13,546
12564;12/07/2015;07:13:18;13,064
12565;12/07/2015;09:13:18;13,161
12566;12/07/2015;11:13:18;14,505
12567;12/07/2015;13:13:18;15,175
12568;12/07/2015;15:13:18;14,745
12569;12/07/2015;17:13:18;15,891
12570;12/07/2015;19:13:18;15,963
12571;12/07/2015;21:13:18;15,581
12572;12/07/2015;23:13:18;15,175
12573;13/07/2015;01:13:18;15,079
12574;13/07/2015;03:13:18;15,079
12575;13/07/2015;05:13:18;15,079
12576;13/07/2015;07:13:18;15,055
12577;13/07/2015;09:13:18;15,175
12578;13/07/2015;11:13:18;15,557
12579;13/07/2015;13:13:18;16,034
12580;13/07/2015;15:13:18;16,225
12581;13/07/2015;17:13:18;17,082
12582;13/07/2015;19:13:18;17,677
12583;13/07/2015;21:13:18;17,058
12584;13/07/2015;23:13:18;16,296
12585;14/07/2015;01:13:18;15,724
12586;14/07/2015;03:13:18;15,676
12587;14/07/2015;05:13:18;15,819
12588;14/07/2015;07:13:18;15,772
12589;14/07/2015;09:13:18;15,843
12590;14/07/2015;11:13:18;16,249
12591;14/07/2015;13:13:18;16,582
12592;14/07/2015;15:13:18;17,32
12593;14/07/2015;17:13:18;17,201
12594;14/07/2015;19:13:18;18,105
12595;14/07/2015;21:13:18;17,344
12596;14/07/2015;23:13:18;16,487
12597;15/07/2015;01:13:18;16,201
12598;15/07/2015;03:13:18;16,058
12599;15/07/2015;05:13:18;15,963
12600;15/07/2015;07:13:18;15,915
12601;15/07/2015;09:13:18;16,01
12602;15/07/2015;11:13:18;17,13
12603;15/07/2015;13:13:18;18,01
12604;15/07/2015;15:13:18;18,961
12605;15/07/2015;17:13:18;18,675
12606;15/07/2015;19:13:18;18,818
12607;15/07/2015;21:13:18;18,747
12608;15/07/2015;23:13:18;17,677
12609;16/07/2015;01:13:18;17,272
12610;16/07/2015;03:13:18;17,106
12611;16/07/2015;05:13:18;16,915
12612;16/07/2015;07:13:18;16,773
12613;16/07/2015;09:13:18;16,749
12614;16/07/2015;11:13:18;18,081
12615;16/07/2015;13:13:18;19,579
12616;16/07/2015;15:13:18;20,698
12617;16/07/2015;17:13:18;20,746
12618;16/07/2015;19:13:18;21,39
12619;16/07/2015;21:13:18;20,341
12620;16/07/2015;23:13:18;19,532
12621;17/07/2015;01:13:18;19,032
12622;17/07/2015;03:13:18;18,557
12623;17/07/2015;05:13:18;18,366
12624;17/07/2015;07:13:18;18,152
12625;17/07/2015;09:13:18;18,105
12626;17/07/2015;11:13:18;18,58
12627;17/07/2015;13:13:18;19,603
12628;17/07/2015;15:13:18;19,389
12629;17/07/2015;17:13:18;19,103
12630;17/07/2015;19:13:18;19,08
12631;17/07/2015;21:13:18;18,438
12632;17/07/2015;23:13:18;17,605
12633;18/07/2015;01:13:18;17,082
12634;18/07/2015;03:13:18;16,463
12635;18/07/2015;05:13:18;15,963
12636;18/07/2015;07:13:18;15,533
12637;18/07/2015;09:13:18;15,533
12638;18/07/2015;11:13:18;16,725
12639;18/07/2015;13:13:18;17,558
12640;18/07/2015;15:13:18;18,129
12641;18/07/2015;17:13:18;17,463
12642;18/07/2015;19:13:18;17,582
12643;18/07/2015;21:13:18;16,534
12644;18/07/2015;23:13:18;15,986
12645;19/07/2015;01:13:18;15,581
12646;19/07/2015;03:13:18;15,247
12647;19/07/2015;05:13:18;14,888
12648;19/07/2015;07:13:18;14,745
12649;19/07/2015;09:13:18;14,816
12650;19/07/2015;11:13:18;15,533
12651;19/07/2015;13:13:18;16,534
12652;19/07/2015;15:13:18;17,011
12653;19/07/2015;17:13:18;17,225
12654;19/07/2015;19:13:18;17,368
12655;19/07/2015;21:13:18;16,868
12656;19/07/2015;23:13:18;16,654
12657;20/07/2015;01:13:18;16,582
12658;20/07/2015;03:13:18;16,606
12659;20/07/2015;05:13:18;16,606
12660;20/07/2015;07:13:18;16,606
12661;20/07/2015;09:13:18;16,773
12662;20/07/2015;11:13:18;17,225
12663;20/07/2015;13:13:18;17,534
12664;20/07/2015;15:13:18;18,343
12665;20/07/2015;17:13:18;18,699
12666;20/07/2015;19:13:18;19,103
12667;20/07/2015;21:13:18;18,771
12668;20/07/2015;23:13:18;18,081
12669;21/07/2015;01:13:18;17,867
12670;21/07/2015;03:13:18;17,772
12671;21/07/2015;05:13:18;17,677
12672;21/07/2015;07:13:18;17,605
12673;21/07/2015;09:13:18;17,51
12674;21/07/2015;11:13:18;17,605
12675;21/07/2015;13:13:18;17,843
12676;21/07/2015;15:13:18;18,152
12677;21/07/2015;17:13:18;18,461
12678;21/07/2015;19:13:18;18,771
12679;21/07/2015;21:13:18;18,271
12680;21/07/2015;23:13:18;17,701
12681;22/07/2015;01:13:18;17,082
12682;22/07/2015;03:13:18;16,82
12683;22/07/2015;05:13:18;16,249
12684;22/07/2015;07:13:18;15,509
12685;22/07/2015;09:13:18;15,127
12686;22/07/2015;11:13:18;16,939
12687;22/07/2015;13:13:18;17,225
12688;22/07/2015;15:13:18;17,724
12689;22/07/2015;17:13:18;17,249
12690;22/07/2015;19:13:18;17,415
12691;22/07/2015;21:13:18;16,963
12692;22/07/2015;23:13:18;16,296
12693;23/07/2015;01:13:18;15,557
12694;23/07/2015;03:13:18;14,984
12695;23/07/2015;05:13:18;14,361
12696;23/07/2015;07:13:18;13,786
12697;23/07/2015;09:13:18;13,522
12698;23/07/2015;11:13:18;15,27
12699;23/07/2015;13:13:18;16,272
12700;23/07/2015;15:13:18;16,511
12701;23/07/2015;17:13:18;16,892
12702;23/07/2015;19:13:18;17,058
12703;23/07/2015;21:13:18;15,986
12704;23/07/2015;23:13:18;15,366
12705;24/07/2015;01:13:18;15,103
12706;24/07/2015;03:13:18;14,912
12707;24/07/2015;05:13:18;14,697
12708;24/07/2015;07:13:18;14,505
12709;24/07/2015;09:13:18;14,409
12710;24/07/2015;11:13:18;15,079
12711;24/07/2015;13:13:18;17,439
12712;24/07/2015;15:13:18;18,033
12713;24/07/2015;17:13:18;17,653
12714;24/07/2015;19:13:18;17,106
12715;24/07/2015;21:13:18;16,939
12716;24/07/2015;23:13:18;16,63
12717;25/07/2015;01:13:18;16,415
12718;25/07/2015;03:13:18;15,915
12719;25/07/2015;05:13:18;15,414
12720;25/07/2015;07:13:18;15,008
12721;25/07/2015;09:13:18;14,864
12722;25/07/2015;11:13:18;15,294
12723;25/07/2015;13:13:18;16,392
12724;25/07/2015;15:13:18;16,844
12725;25/07/2015;17:13:18;16,892
12726;25/07/2015;19:13:18;16,415
12727;25/07/2015;21:13:18;15,509
12728;25/07/2015;23:13:18;14,625
12729;26/07/2015;01:13:18;14,002
12730;26/07/2015;03:13:18;13,594
12731;26/07/2015;05:13:18;13,377
12732;26/07/2015;07:13:18;13,233
12733;26/07/2015;09:13:18;13,233
12734;26/07/2015;11:13:18;13,594
12735;26/07/2015;13:13:18;13,473
12736;26/07/2015;15:13:18;13,642
12737;26/07/2015;17:13:18;13,834
12738;26/07/2015;19:13:18;13,954
12739;26/07/2015;21:13:18;14,026
12740;26/07/2015;23:13:18;14,002
12741;27/07/2015;01:13:18;13,93
12742;27/07/2015;03:13:18;13,882
12743;27/07/2015;05:13:18;13,858
12744;27/07/2015;07:13:18;13,834
12745;27/07/2015;09:13:18;13,978
12746;27/07/2015;11:13:18;14,433
12747;27/07/2015;13:13:18;15,103
12748;27/07/2015;15:13:18;15,676
12749;27/07/2015;17:13:18;16,106
12750;27/07/2015;19:13:18;15,867
12751;27/07/2015;21:13:18;15,031
12752;27/07/2015;23:13:18;14,529
12753;28/07/2015;01:13:18;14,314
12754;28/07/2015;03:13:18;14,146
12755;28/07/2015;05:13:18;13,81
12756;28/07/2015;07:13:18;13,497
12757;28/07/2015;09:13:18;13,57
12758;28/07/2015;11:13:18;13,954
12759;28/07/2015;13:13:18;14,098
12760;28/07/2015;15:13:18;13,978
12761;28/07/2015;17:13:18;13,93
12762;28/07/2015;19:13:18;13,834
12763;28/07/2015;21:13:18;13,858
12764;28/07/2015;23:13:18;13,305
12765;29/07/2015;01:13:18;12,727
12766;29/07/2015;03:13:18;12,147
12767;29/07/2015;05:13:18;11,565
12768;29/07/2015;07:13:18;11,005
12769;29/07/2015;09:13:18;11,005
12770;29/07/2015;11:13:18;12,437
12771;29/07/2015;13:13:18;13,449
12772;29/07/2015;15:13:18;14,529
12773;29/07/2015;17:13:18;14,601
12774;29/07/2015;19:13:18;14,002
12775;29/07/2015;21:13:18;13,594
12776;29/07/2015;23:13:18;12,92
12777;30/07/2015;01:13:18;12,34
12778;30/07/2015;03:13:18;11,783
12779;30/07/2015;05:13:18;11,273
12780;30/07/2015;07:13:18;10,98
12781;30/07/2015;09:13:18;10,883
12782;30/07/2015;11:13:18;12,05
12783;30/07/2015;13:13:18;13,642
12784;30/07/2015;15:13:18;13,978
12785;30/07/2015;17:13:18;14,553
12786;30/07/2015;19:13:18;13,882
12787;30/07/2015;21:13:18;13,353
12788;30/07/2015;23:13:18;12,534
12789;31/07/2015;01:13:18;11,856
12790;31/07/2015;03:13:18;11,273
12791;31/07/2015;05:13:18;10,638
12792;31/07/2015;07:13:18;10,001
12793;31/07/2015;09:13:18;9,731
12794;31/07/2015;11:13:18;11,565
12795;31/07/2015;13:13:18;13,016
12796;31/07/2015;15:13:18;13,882
12797;31/07/2015;17:13:18;14,098
12798;31/07/2015;19:13:18;14,218
12799;31/07/2015;21:13:18;13,353
12800;31/07/2015;23:13:18;12,703
12801;01/08/2015;01:13:18;12,268
12802;01/08/2015;03:13:18;11,904
12803;01/08/2015;05:13:18;11,467
12804;01/08/2015;07:13:18;10,956
12805;01/08/2015;09:13:18;10,761
12806;01/08/2015;11:13:18;12,485
12807;01/08/2015;13:13:18;14,17
12808;01/08/2015;15:13:18;14,84
12809;01/08/2015;17:13:18;15,724
12810;01/08/2015;19:13:18;15,485
12811;01/08/2015;21:13:18;14,385
12812;01/08/2015;23:13:18;13,473
12813;02/08/2015;01:13:18;12,703
12814;02/08/2015;03:13:18;12,171
12815;02/08/2015;05:13:18;11,637
12816;02/08/2015;07:13:18;11,029
12817;02/08/2015;09:13:18;10,687
12818;02/08/2015;11:13:18;12,727
12819;02/08/2015;13:13:18;14,697
12820;02/08/2015;15:13:18;15,915
12821;02/08/2015;17:13:18;16,392
12822;02/08/2015;19:13:18;16,534
12823;02/08/2015;21:13:18;15,652
12824;02/08/2015;23:13:18;14,673
12825;03/08/2015;01:13:18;14,146
12826;03/08/2015;03:13:18;13,69
12827;03/08/2015;05:13:18;13,209
12828;03/08/2015;07:13:18;12,775
12829;03/08/2015;09:13:18;12,896
12830;03/08/2015;11:13:18;14,984
12831;03/08/2015;13:13:18;16,892
12832;03/08/2015;15:13:18;17,51
12833;03/08/2015;17:13:18;18,152
12834;03/08/2015;19:13:18;18,247
12835;03/08/2015;21:13:18;17,225
12836;03/08/2015;23:13:18;16,225
12837;04/08/2015;01:13:18;15,819
12838;04/08/2015;03:13:18;15,509
12839;04/08/2015;05:13:18;15,055
12840;04/08/2015;07:13:18;14,481
12841;04/08/2015;09:13:18;14,098
12842;04/08/2015;11:13:18;14,816
12843;04/08/2015;13:13:18;17,629
12844;04/08/2015;15:13:18;17,225
12845;04/08/2015;17:13:18;17,249
12846;04/08/2015;19:13:18;17,058
12847;04/08/2015;21:13:18;16,177
12848;04/08/2015;23:13:18;15,294
12849;05/08/2015;01:13:18;14,745
12850;05/08/2015;03:13:18;14,385
12851;05/08/2015;05:13:18;13,81
12852;05/08/2015;07:13:18;13,281
12853;05/08/2015;09:13:18;12,92
12854;05/08/2015;11:13:18;13,906
12855;05/08/2015;13:13:18;16,082
12856;05/08/2015;15:13:18;16,939
12857;05/08/2015;17:13:18;17,415
12858;05/08/2015;19:13:18;17,582
12859;05/08/2015;21:13:18;16,677
12860;05/08/2015;23:13:18;15,652
12861;06/08/2015;01:13:18;15,103
12862;06/08/2015;03:13:18;14,625
12863;06/08/2015;05:13:18;14,266
12864;06/08/2015;07:13:18;14,098
12865;06/08/2015;09:13:18;14,385
12866;06/08/2015;11:13:18;15,461
12867;06/08/2015;13:13:18;17,201
12868;06/08/2015;15:13:18;17,772
12869;06/08/2015;17:13:18;17,962
12870;06/08/2015;19:13:18;17,915
12871;06/08/2015;21:13:18;16,725
12872;06/08/2015;23:13:18;15,605
12873;07/08/2015;01:13:18;14,864
12874;07/08/2015;03:13:18;14,314
12875;07/08/2015;05:13:18;13,81
12876;07/08/2015;07:13:18;13,305
12877;07/08/2015;09:13:18;13,233
12878;07/08/2015;11:13:18;13,93
12879;07/08/2015;13:13:18;17,106
12880;07/08/2015;15:13:18;17,748
12881;07/08/2015;17:13:18;18,366
12882;07/08/2015;19:13:18;17,51
12883;07/08/2015;21:13:18;16,654
12884;07/08/2015;23:13:18;15,724
12885;08/08/2015;01:13:18;15,27
12886;08/08/2015;03:13:18;14,553
12887;08/08/2015;05:13:18;14,122
12888;08/08/2015;07:13:18;13,666
12889;08/08/2015;09:13:18;13,353
12890;08/08/2015;11:13:18;14,002
12891;08/08/2015;13:13:18;16,582
12892;08/08/2015;15:13:18;17,153
12893;08/08/2015;17:13:18;16,344
12894;08/08/2015;19:13:18;16,677
12895;08/08/2015;21:13:18;16,368
12896;08/08/2015;23:13:18;15,485
12897;09/08/2015;01:13:18;14,936
12898;09/08/2015;03:13:18;14,84
12899;09/08/2015;05:13:18;14,361
12900;09/08/2015;07:13:18;14,05
12901;09/08/2015;09:13:18;13,93
12902;09/08/2015;11:13:18;14,266
12903;09/08/2015;13:13:18;17,629
12904;09/08/2015;15:13:18;17,153
12905;09/08/2015;17:13:18;17,938
12906;09/08/2015;19:13:18;17,962
12907;09/08/2015;21:13:18;16,939
12908;09/08/2015;23:13:18;15,724
12909;10/08/2015;01:13:18;15,055
12910;10/08/2015;03:13:18;14,529
12911;10/08/2015;05:13:18;14,05
12912;10/08/2015;07:13:18;13,594
12913;10/08/2015;09:13:18;13,497
12914;10/08/2015;11:13:18;14,074
12915;10/08/2015;13:13:18;17,962
12916;10/08/2015;15:13:18;18,295
12917;10/08/2015;17:13:18;18,319
12918;10/08/2015;19:13:18;18,485
12919;10/08/2015;21:13:18;17,344
12920;10/08/2015;23:13:18;16,606
12921;11/08/2015;01:13:18;16,32
12922;11/08/2015;03:13:18;16,249
12923;11/08/2015;05:13:18;16,177
12924;11/08/2015;07:13:18;16,106
12925;11/08/2015;09:13:18;16,129
12926;11/08/2015;11:13:18;16,463
12927;11/08/2015;13:13:18;17,32
12928;11/08/2015;15:13:18;17,748
12929;11/08/2015;17:13:18;17,748
12930;11/08/2015;19:13:18;17,344
12931;11/08/2015;21:13:18;17,034
12932;11/08/2015;23:13:18;16,701
12933;12/08/2015;01:13:18;16,558
12934;12/08/2015;03:13:18;16,487
12935;12/08/2015;05:13:18;16,344
12936;12/08/2015;07:13:18;16,249
12937;12/08/2015;09:13:18;16,296
12938;12/08/2015;11:13:18;16,963
12939;12/08/2015;13:13:18;18,866
12940;12/08/2015;15:13:18;19,603
12941;12/08/2015;17:13:18;20,126
12942;12/08/2015;19:13:18;19,555
12943;12/08/2015;21:13:18;18,866
12944;12/08/2015;23:13:18;17,962
12945;13/08/2015;01:13:18;17,701
12946;13/08/2015;03:13:18;17,486
12947;13/08/2015;05:13:18;17,391
12948;13/08/2015;07:13:18;17,225
12949;13/08/2015;09:13:18;17,225
12950;13/08/2015;11:13:18;17,13
12951;13/08/2015;13:13:18;17,249
12952;13/08/2015;15:13:18;17,177
12953;13/08/2015;17:13:18;17,201
12954;13/08/2015;19:13:18;17,463
12955;13/08/2015;21:13:18;17,153
12956;13/08/2015;23:13:18;17,201
12957;14/08/2015;01:13:18;16,987
12958;14/08/2015;03:13:18;16,63
12959;14/08/2015;05:13:18;16,201
12960;14/08/2015;07:13:18;15,986
12961;14/08/2015;09:13:18;15,843
12962;14/08/2015;11:13:18;16,344
12963;14/08/2015;13:13:18;17,296
12964;14/08/2015;15:13:18;17,867
12965;14/08/2015;17:13:18;17,177
12966;14/08/2015;19:13:18;16,844
12967;14/08/2015;21:13:18;16,32
12968;14/08/2015;23:13:18;15,939
12969;15/08/2015;01:13:18;15,605
12970;15/08/2015;03:13:18;15,414
12971;15/08/2015;05:13:18;15,247
12972;15/08/2015;07:13:18;14,84
12973;15/08/2015;09:13:18;14,577
12974;15/08/2015;11:13:18;15,223
12975;15/08/2015;13:13:18;15,509
12976;15/08/2015;15:13:18;15,676
12977;15/08/2015;17:13:18;15,676
12978;15/08/2015;19:13:18;15,485
12979;15/08/2015;21:13:18;15,055
12980;15/08/2015;23:13:18;14,242
12981;16/08/2015;01:13:18;13,594
12982;16/08/2015;03:13:18;12,871
12983;16/08/2015;05:13:18;12,243
12984;16/08/2015;07:13:18;11,565
12985;16/08/2015;09:13:18;11,175
12986;16/08/2015;11:13:18;12,582
12987;16/08/2015;13:13:18;13,064
12988;16/08/2015;15:13:18;13,209
12989;16/08/2015;17:13:18;13,978
12990;16/08/2015;19:13:18;13,93
12991;16/08/2015;21:13:18;13,714
12992;16/08/2015;23:13:18;13,329
12993;17/08/2015;01:13:18;12,992
12994;17/08/2015;03:13:18;12,751
12995;17/08/2015;05:13:18;12,437
12996;17/08/2015;07:13:18;12,171
12997;17/08/2015;09:13:18;12,292
12998;17/08/2015;11:13:18;12,871
12999;17/08/2015;13:13:18;13,353
13000;17/08/2015;15:13:18;14,242
13001;17/08/2015;17:13:18;15,103
13002;17/08/2015;19:13:18;15,294
13003;17/08/2015;21:13:18;14,385
13004;17/08/2015;23:13:18;13,714
13005;18/08/2015;01:13:18;13,546
13006;18/08/2015;03:13:18;13,04
13007;18/08/2015;05:13:18;12,509
13008;18/08/2015;07:13:18;12,05
13009;18/08/2015;09:13:18;11,832
13010;18/08/2015;11:13:18;12,534
13011;18/08/2015;13:13:18;14,074
13012;18/08/2015;15:13:18;14,697
13013;18/08/2015;17:13:18;13,978
13014;18/08/2015;19:13:18;13,906
13015;18/08/2015;21:13:18;14,026
13016;18/08/2015;23:13:18;13,594
13017;19/08/2015;01:13:18;13,233
13018;19/08/2015;03:13:18;12,92
13019;19/08/2015;05:13:18;12,461
13020;19/08/2015;07:13:18;12,243
13021;19/08/2015;09:13:18;12,292
13022;19/08/2015;11:13:18;13,137
13023;19/08/2015;13:13:18;14,625
13024;19/08/2015;15:13:18;14,792
13025;19/08/2015;17:13:18;14,721
13026;19/08/2015;19:13:18;14,888
13027;19/08/2015;21:13:18;14,577
13028;19/08/2015;23:13:18;14,361
13029;20/08/2015;01:13:18;14,314
13030;20/08/2015;03:13:18;14,266
13031;20/08/2015;05:13:18;14,266
13032;20/08/2015;07:13:18;14,242
13033;20/08/2015;09:13:18;14,337
13034;20/08/2015;11:13:18;14,888
13035;20/08/2015;13:13:18;15,581
13036;20/08/2015;15:13:18;15,843
13037;20/08/2015;17:13:18;16,558
13038;20/08/2015;19:13:18;16,106
13039;20/08/2015;21:13:18;16,01
13040;20/08/2015;23:13:18;15,533
13041;21/08/2015;01:13:18;15,199
13042;21/08/2015;03:13:18;14,888
13043;21/08/2015;05:13:18;14,529
13044;21/08/2015;07:13:18;14,266
13045;21/08/2015;09:13:18;14,242
13046;21/08/2015;11:13:18;15,7
13047;21/08/2015;13:13:18;17,463
13048;21/08/2015;15:13:18;18,366
13049;21/08/2015;17:13:18;18,747
13050;21/08/2015;19:13:18;18,247
13051;21/08/2015;21:13:18;17,249
13052;21/08/2015;23:13:18;16,463
13053;22/08/2015;01:13:18;15,963
13054;22/08/2015;03:13:18;15,533
13055;22/08/2015;05:13:18;15,079
13056;22/08/2015;07:13:18;14,601
13057;22/08/2015;09:13:18;14,218
13058;22/08/2015;11:13:18;15,39
13059;22/08/2015;13:13:18;17,867
13060;22/08/2015;15:13:18;18,961
13061;22/08/2015;17:13:18;18,533
13062;22/08/2015;19:13:18;18,557
13063;22/08/2015;21:13:18;17,629
13064;22/08/2015;23:13:18;16,987
13065;23/08/2015;01:13:18;16,558
13066;23/08/2015;03:13:18;16,225
13067;23/08/2015;05:13:18;15,891
13068;23/08/2015;07:13:18;15,819
13069;23/08/2015;09:13:18;15,652
13070;23/08/2015;11:13:18;15,438
13071;23/08/2015;13:13:18;15,652
13072;23/08/2015;15:13:18;16,32
13073;23/08/2015;17:13:18;16,415
13074;23/08/2015;19:13:18;16,249
13075;23/08/2015;21:13:18;15,915
13076;23/08/2015;23:13:18;15,605
13077;24/08/2015;01:13:18;15,39
13078;24/08/2015;03:13:18;15,151
13079;24/08/2015;05:13:18;14,864
13080;24/08/2015;07:13:18;14,649
13081;24/08/2015;09:13:18;14,505
13082;24/08/2015;11:13:18;14,577
13083;24/08/2015;13:13:18;15,008
13084;24/08/2015;15:13:18;15,414
13085;24/08/2015;17:13:18;15,557
13086;24/08/2015;19:13:18;15,342
13087;24/08/2015;21:13:18;14,936
13088;24/08/2015;23:13:18;14,625
13089;25/08/2015;01:13:18;14,337
13090;25/08/2015;03:13:18;13,858
13091;25/08/2015;05:13:18;13,522
13092;25/08/2015;07:13:18;13,137
13093;25/08/2015;09:13:18;13,064
13094;25/08/2015;11:13:18;13,305
13095;25/08/2015;13:13:18;13,762
13096;25/08/2015;15:13:18;14,17
13097;25/08/2015;17:13:18;14,697
13098;25/08/2015;19:13:18;14,912
13099;25/08/2015;21:13:18;14,96
13100;25/08/2015;23:13:18;14,96
13101;26/08/2015;01:13:18;14,96
13102;26/08/2015;03:13:18;14,96
13103;26/08/2015;05:13:18;15,008
13104;26/08/2015;07:13:18;15,079
13105;26/08/2015;09:13:18;15,223
13106;26/08/2015;11:13:18;15,629
13107;26/08/2015;13:13:18;16,415
13108;26/08/2015;15:13:18;16,487
13109;26/08/2015;17:13:18;16,32
13110;26/08/2015;19:13:18;16,106
13111;26/08/2015;21:13:18;16,034
13112;26/08/2015;23:13:18;15,796
13113;27/08/2015;01:13:18;15,509
13114;27/08/2015;03:13:18;15,223
13115;27/08/2015;05:13:18;14,96
13116;27/08/2015;07:13:18;14,84
13117;27/08/2015;09:13:18;14,816
13118;27/08/2015;11:13:18;14,745
13119;27/08/2015;13:13:18;14,673
13120;27/08/2015;15:13:18;14,625
13121;27/08/2015;17:13:18;14,577
13122;27/08/2015;19:13:18;14,481
13123;27/08/2015;21:13:18;14,409
13124;27/08/2015;23:13:18;14,314
13125;28/08/2015;01:13:18;14,098
13126;28/08/2015;03:13:18;13,642
13127;28/08/2015;05:13:18;13,112
13128;28/08/2015;07:13:18;12,654
13129;28/08/2015;09:13:18;12,364
13130;28/08/2015;11:13:18;12,775
13131;28/08/2015;13:13:18;13,233
13132;28/08/2015;15:13:18;14,05
13133;28/08/2015;17:13:18;14,505
13134;28/08/2015;19:13:18;14,577
13135;28/08/2015;21:13:18;14,337
13136;28/08/2015;23:13:18;13,978
13137;29/08/2015;01:13:18;13,497
