Sonde 108;;;
#;Date;Heure, GMT+01:00;Temp
6457;17/06/2013;19:00:00;18,485
6458;17/06/2013;21:00:00;18,366
6459;17/06/2013;23:00:00;17,843
6460;18/06/2013;01:00:00;17,677
6461;18/06/2013;03:00:00;17,558
6462;18/06/2013;05:00:00;17,463
6463;18/06/2013;07:00:00;17,153
6464;18/06/2013;09:00:00;16,963
6465;18/06/2013;11:00:00;16,749
6466;18/06/2013;13:00:00;16,987
6467;18/06/2013;15:00:00;17,534
6468;18/06/2013;17:00:00;18,152
6469;18/06/2013;19:00:00;18,557
6470;18/06/2013;21:00:00;18,747
6471;18/06/2013;23:00:00;18,557
6472;19/06/2013;01:00:00;18,247
6473;19/06/2013;03:00:00;17,962
6474;19/06/2013;05:00:00;17,772
6475;19/06/2013;07:00:00;17,796
6476;19/06/2013;09:00:00;18,057
6477;19/06/2013;11:00:00;18,438
6478;19/06/2013;13:00:00;18,58
6479;19/06/2013;15:00:00;19,436
6480;19/06/2013;17:00:00;19,77
6481;19/06/2013;19:00:00;19,77
6482;19/06/2013;21:00:00;19,746
6483;19/06/2013;23:00:00;19,222
6484;20/06/2013;01:00:00;18,699
6485;20/06/2013;03:00:00;18,414
6486;20/06/2013;05:00:00;18,2
6487;20/06/2013;07:00:00;18,033
6488;20/06/2013;09:00:00;18,485
6489;20/06/2013;11:00:00;18,937
6490;20/06/2013;13:00:00;19,46
6491;20/06/2013;15:00:00;20,15
6492;20/06/2013;17:00:00;20,507
6493;20/06/2013;19:00:00;20,555
6494;20/06/2013;21:00:00;20,317
6495;20/06/2013;23:00:00;19,912
6496;21/06/2013;01:00:00;19,46
6497;21/06/2013;03:00:00;18,985
6498;21/06/2013;05:00:00;18,557
6499;21/06/2013;07:00:00;18,129
6500;21/06/2013;09:00:00;18,01
6501;21/06/2013;11:00:00;18,057
6502;21/06/2013;13:00:00;18,152
6503;21/06/2013;15:00:00;18,58
6504;21/06/2013;17:00:00;18,842
6505;21/06/2013;19:00:00;19,056
6506;21/06/2013;21:00:00;18,889
6507;21/06/2013;23:00:00;18,438
6508;22/06/2013;01:00:00;17,962
6509;22/06/2013;03:00:00;17,463
6510;22/06/2013;05:00:00;17,034
6511;22/06/2013;07:00:00;16,701
6512;22/06/2013;09:00:00;16,606
6513;22/06/2013;11:00:00;16,677
6514;22/06/2013;13:00:00;17,177
6515;22/06/2013;15:00:00;17,701
6516;22/06/2013;17:00:00;17,724
6517;22/06/2013;19:00:00;17,605
6518;22/06/2013;21:00:00;17,177
6519;22/06/2013;23:00:00;16,534
6520;23/06/2013;01:00:00;15,963
6521;23/06/2013;03:00:00;15,557
6522;23/06/2013;05:00:00;15,223
6523;23/06/2013;07:00:00;15,031
6524;23/06/2013;09:00:00;14,912
6525;23/06/2013;11:00:00;14,936
6526;23/06/2013;13:00:00;15,127
6527;23/06/2013;15:00:00;15,461
6528;23/06/2013;17:00:00;15,819
6529;23/06/2013;19:00:00;16,082
6530;23/06/2013;21:00:00;16,058
6531;23/06/2013;23:00:00;15,772
6532;24/06/2013;01:00:00;15,438
6533;24/06/2013;03:00:00;14,984
6534;24/06/2013;05:00:00;14,673
6535;24/06/2013;07:00:00;14,577
6536;24/06/2013;09:00:00;15,031
6537;24/06/2013;11:00:00;15,461
6538;24/06/2013;13:00:00;16,249
6539;24/06/2013;15:00:00;17,153
6540;24/06/2013;17:00:00;17,605
6541;24/06/2013;19:00:00;17,891
6542;24/06/2013;21:00:00;17,629
6543;24/06/2013;23:00:00;17,13
6544;25/06/2013;01:00:00;16,534
6545;25/06/2013;03:00:00;15,986
6546;25/06/2013;05:00:00;15,485
6547;25/06/2013;07:00:00;15,151
6548;25/06/2013;09:00:00;15,533
6549;25/06/2013;11:00:00;16,296
6550;25/06/2013;13:00:00;16,987
6551;25/06/2013;15:00:00;17,272
6552;25/06/2013;17:00:00;17,558
6553;25/06/2013;19:00:00;17,748
6554;25/06/2013;21:00:00;17,439
6555;25/06/2013;23:00:00;17,011
6556;26/06/2013;01:00:00;16,32
6557;26/06/2013;03:00:00;15,629
6558;26/06/2013;05:00:00;15,223
6559;26/06/2013;07:00:00;14,96
6560;26/06/2013;09:00:00;15,127
6561;26/06/2013;11:00:00;15,891
6562;26/06/2013;13:00:00;16,844
6563;26/06/2013;15:00:00;17,748
6564;26/06/2013;17:00:00;18,343
6565;26/06/2013;19:00:00;18,58
6566;26/06/2013;21:00:00;18,319
6567;26/06/2013;23:00:00;17,724
6568;27/06/2013;01:00:00;17,177
6569;27/06/2013;03:00:00;16,701
6570;27/06/2013;05:00:00;16,392
6571;27/06/2013;07:00:00;16,368
6572;27/06/2013;09:00:00;16,725
6573;27/06/2013;11:00:00;17,582
6574;27/06/2013;13:00:00;18,723
6575;27/06/2013;15:00:00;19,46
6576;27/06/2013;17:00:00;19,746
6577;27/06/2013;19:00:00;20,031
6578;27/06/2013;21:00:00;19,674
6579;27/06/2013;23:00:00;19,127
6580;28/06/2013;01:00:00;18,58
6581;28/06/2013;03:00:00;18,033
6582;28/06/2013;05:00:00;17,819
6583;28/06/2013;07:00:00;17,748
6584;28/06/2013;09:00:00;17,748
6585;28/06/2013;11:00:00;18,129
6586;28/06/2013;13:00:00;18,675
6587;28/06/2013;15:00:00;19,27
6588;28/06/2013;17:00:00;19,484
6589;28/06/2013;19:00:00;19,46
6590;28/06/2013;21:00:00;19,151
6591;28/06/2013;23:00:00;18,557
6592;29/06/2013;01:00:00;18,033
6593;29/06/2013;03:00:00;17,582
6594;29/06/2013;05:00:00;17,272
6595;29/06/2013;07:00:00;17,13
6596;29/06/2013;09:00:00;17,177
6597;29/06/2013;11:00:00;17,701
6598;29/06/2013;13:00:00;18,723
6599;29/06/2013;15:00:00;19,389
6600;29/06/2013;17:00:00;19,865
6601;29/06/2013;19:00:00;20,222
6602;29/06/2013;21:00:00;20,055
6603;29/06/2013;23:00:00;19,651
6604;30/06/2013;01:00:00;19,246
6605;30/06/2013;03:00:00;18,842
6606;30/06/2013;05:00:00;18,628
6607;30/06/2013;07:00:00;18,461
6608;30/06/2013;09:00:00;18,366
6609;30/06/2013;11:00:00;18,509
6610;30/06/2013;13:00:00;18,794
6611;30/06/2013;15:00:00;19,151
6612;30/06/2013;17:00:00;19,413
6613;30/06/2013;19:00:00;19,484
6614;30/06/2013;21:00:00;19,365
6615;30/06/2013;23:00:00;18,866
6616;01/07/2013;01:00:00;18,414
6617;01/07/2013;03:00:00;17,986
6618;01/07/2013;05:00:00;17,653
6619;01/07/2013;07:00:00;17,415
6620;01/07/2013;09:00:00;17,272
6621;01/07/2013;11:00:00;17,439
6622;01/07/2013;13:00:00;17,724
6623;01/07/2013;15:00:00;18,675
6624;01/07/2013;17:00:00;19,008
6625;01/07/2013;19:00:00;19,27
6626;01/07/2013;21:00:00;19,246
6627;01/07/2013;23:00:00;18,723
6628;02/07/2013;01:00:00;18,152
6629;02/07/2013;03:00:00;17,582
6630;02/07/2013;05:00:00;17,034
6631;02/07/2013;07:00:00;16,749
6632;02/07/2013;09:00:00;16,677
6633;02/07/2013;11:00:00;16,725
6634;02/07/2013;13:00:00;17,13
6635;02/07/2013;15:00:00;17,582
6636;02/07/2013;17:00:00;17,796
6637;02/07/2013;19:00:00;17,819
6638;02/07/2013;21:00:00;17,653
6639;02/07/2013;23:00:00;17,296
6640;03/07/2013;01:00:00;16,915
6641;03/07/2013;03:00:00;16,606
6642;03/07/2013;05:00:00;16,415
6643;03/07/2013;07:00:00;16,32
6644;03/07/2013;09:00:00;16,463
6645;03/07/2013;11:00:00;16,963
6646;03/07/2013;13:00:00;17,177
6647;03/07/2013;15:00:00;17,32
6648;03/07/2013;17:00:00;17,51
6649;03/07/2013;19:00:00;17,558
6650;03/07/2013;21:00:00;17,32
6651;03/07/2013;23:00:00;17,011
6652;04/07/2013;01:00:00;16,796
6653;04/07/2013;03:00:00;16,63
6654;04/07/2013;05:00:00;16,534
6655;04/07/2013;07:00:00;16,487
6656;04/07/2013;09:00:00;16,487
6657;04/07/2013;11:00:00;16,654
6658;04/07/2013;13:00:00;17,058
6659;04/07/2013;15:00:00;17,51
6660;04/07/2013;17:00:00;17,772
6661;04/07/2013;19:00:00;18,057
6662;04/07/2013;21:00:00;18,176
6663;04/07/2013;23:00:00;18,01
6664;05/07/2013;01:00:00;17,724
6665;05/07/2013;03:00:00;17,272
6666;05/07/2013;05:00:00;17,011
6667;05/07/2013;07:00:00;16,868
6668;05/07/2013;09:00:00;17,106
6669;05/07/2013;11:00:00;17,915
6670;05/07/2013;13:00:00;19,222
6671;05/07/2013;15:00:00;20,341
6672;05/07/2013;17:00:00;20,603
6673;05/07/2013;19:00:00;21,103
6674;05/07/2013;21:00:00;21,175
6675;05/07/2013;23:00:00;20,865
6676;06/07/2013;01:00:00;20,031
6677;06/07/2013;03:00:00;19,484
6678;06/07/2013;05:00:00;18,889
6679;06/07/2013;07:00:00;18,461
6680;06/07/2013;09:00:00;18,485
6681;06/07/2013;11:00:00;19,627
6682;06/07/2013;13:00:00;20,984
6683;06/07/2013;15:00:00;21,891
6684;06/07/2013;17:00:00;22,345
6685;06/07/2013;19:00:00;22,92
6686;06/07/2013;21:00:00;22,729
6687;06/07/2013;23:00:00;22,034
6688;07/07/2013;01:00:00;21,223
6689;07/07/2013;03:00:00;20,484
6690;07/07/2013;05:00:00;19,817
6691;07/07/2013;07:00:00;19,294
6692;07/07/2013;09:00:00;19,532
6693;07/07/2013;11:00:00;20,507
6694;07/07/2013;13:00:00;21,795
6695;07/07/2013;15:00:00;22,753
6696;07/07/2013;17:00:00;23,184
6697;07/07/2013;19:00:00;23,472
6698;07/07/2013;21:00:00;23,256
6699;07/07/2013;23:00:00;22,609
6700;08/07/2013;01:00:00;21,915
6701;08/07/2013;03:00:00;21,103
6702;08/07/2013;05:00:00;20,269
6703;08/07/2013;07:00:00;19,793
6704;08/07/2013;09:00:00;19,96
6705;08/07/2013;11:00:00;20,793
6706;08/07/2013;13:00:00;21,987
6707;08/07/2013;15:00:00;22,8
6708;08/07/2013;17:00:00;22,968
6709;08/07/2013;19:00:00;23,088
6710;08/07/2013;21:00:00;22,753
6711;08/07/2013;23:00:00;22,082
6712;09/07/2013;01:00:00;21,342
6713;09/07/2013;03:00:00;20,531
6714;09/07/2013;05:00:00;19,817
6715;09/07/2013;07:00:00;19,389
6716;09/07/2013;09:00:00;19,436
6717;09/07/2013;11:00:00;19,936
6718;09/07/2013;13:00:00;21,223
6719;09/07/2013;15:00:00;22,011
6720;09/07/2013;17:00:00;22,082
6721;09/07/2013;19:00:00;22,345
6722;09/07/2013;21:00:00;22,13
6723;09/07/2013;23:00:00;21,485
6724;10/07/2013;01:00:00;20,841
6725;10/07/2013;03:00:00;20,103
6726;10/07/2013;05:00:00;19,27
6727;10/07/2013;07:00:00;18,604
6728;10/07/2013;09:00:00;18,699
6729;10/07/2013;11:00:00;18,723
6730;10/07/2013;13:00:00;18,961
6731;10/07/2013;15:00:00;20,103
6732;10/07/2013;17:00:00;20,269
6733;10/07/2013;19:00:00;20,412
6734;10/07/2013;21:00:00;20,246
6735;10/07/2013;23:00:00;19,912
6736;11/07/2013;01:00:00;19,318
6737;11/07/2013;03:00:00;18,509
6738;11/07/2013;05:00:00;17,772
6739;11/07/2013;07:00:00;17,344
6740;11/07/2013;09:00:00;17,106
6741;11/07/2013;11:00:00;17,272
6742;11/07/2013;13:00:00;18,271
6743;11/07/2013;15:00:00;19,151
6744;11/07/2013;17:00:00;19,341
6745;11/07/2013;19:00:00;19,793
6746;11/07/2013;21:00:00;19,793
6747;11/07/2013;23:00:00;19,341
6748;12/07/2013;01:00:00;18,794
6749;12/07/2013;03:00:00;18,2
6750;12/07/2013;05:00:00;17,558
6751;12/07/2013;07:00:00;17,106
6752;12/07/2013;09:00:00;17,201
6753;12/07/2013;11:00:00;17,915
6754;12/07/2013;13:00:00;19,151
6755;12/07/2013;15:00:00;20,126
6756;12/07/2013;17:00:00;20,412
6757;12/07/2013;19:00:00;20,889
6758;12/07/2013;21:00:00;20,865
6759;12/07/2013;23:00:00;20,484
6760;13/07/2013;01:00:00;19,865
6761;13/07/2013;03:00:00;19,08
6762;13/07/2013;05:00:00;18,224
6763;13/07/2013;07:00:00;17,796
6764;13/07/2013;09:00:00;17,677
6765;13/07/2013;11:00:00;18,557
6766;13/07/2013;13:00:00;19,888
6767;13/07/2013;15:00:00;21,056
6768;13/07/2013;17:00:00;21,604
6769;13/07/2013;19:00:00;22,393
6770;13/07/2013;21:00:00;22,537
6771;13/07/2013;23:00:00;22,13
6772;14/07/2013;01:00:00;21,485
6773;14/07/2013;03:00:00;20,746
6774;14/07/2013;05:00:00;19,318
6775;14/07/2013;07:00:00;19,175
6776;14/07/2013;09:00:00;19,389
6777;14/07/2013;11:00:00;20,269
6778;14/07/2013;13:00:00;21,581
6779;14/07/2013;15:00:00;22,681
6780;14/07/2013;17:00:00;23,304
6781;14/07/2013;19:00:00;24,122
6782;14/07/2013;21:00:00;24,267
6783;14/07/2013;23:00:00;23,737
6784;15/07/2013;01:00:00;23,136
6785;15/07/2013;03:00:00;22,345
6786;15/07/2013;05:00:00;21,461
6787;15/07/2013;07:00:00;20,603
6788;15/07/2013;09:00:00;20,531
6789;15/07/2013;11:00:00;21,342
6790;15/07/2013;13:00:00;22,537
6791;15/07/2013;15:00:00;23,593
6792;15/07/2013;17:00:00;24,074
6793;15/07/2013;19:00:00;24,774
6794;15/07/2013;21:00:00;24,871
6795;15/07/2013;23:00:00;24,339
6796;16/07/2013;01:00:00;23,617
6797;16/07/2013;03:00:00;22,705
6798;16/07/2013;05:00:00;21,772
6799;16/07/2013;07:00:00;20,817
6800;16/07/2013;09:00:00;20,65
6801;16/07/2013;11:00:00;21,223
6802;16/07/2013;13:00:00;22,13
6803;16/07/2013;15:00:00;22,824
6804;16/07/2013;17:00:00;23,184
6805;16/07/2013;19:00:00;23,761
6806;16/07/2013;21:00:00;23,785
6807;16/07/2013;23:00:00;23,352
6808;17/07/2013;01:00:00;22,633
6809;17/07/2013;03:00:00;21,795
6810;17/07/2013;05:00:00;20,865
6811;17/07/2013;07:00:00;20,007
6812;17/07/2013;09:00:00;19,984
6813;17/07/2013;11:00:00;20,746
6814;17/07/2013;13:00:00;21,843
6815;17/07/2013;15:00:00;22,585
6816;17/07/2013;17:00:00;22,848
6817;17/07/2013;19:00:00;23,521
6818;17/07/2013;21:00:00;23,761
6819;17/07/2013;23:00:00;23,352
6820;18/07/2013;01:00:00;22,681
6821;18/07/2013;03:00:00;21,891
6822;18/07/2013;05:00:00;21,008
6823;18/07/2013;07:00:00;20,174
6824;18/07/2013;09:00:00;20,103
6825;18/07/2013;11:00:00;20,698
6826;18/07/2013;13:00:00;21,795
6827;18/07/2013;15:00:00;22,681
6828;18/07/2013;17:00:00;22,824
6829;18/07/2013;19:00:00;23,328
6830;18/07/2013;21:00:00;23,376
6831;18/07/2013;23:00:00;22,944
6832;19/07/2013;01:00:00;22,369
6833;19/07/2013;03:00:00;21,772
6834;19/07/2013;05:00:00;21,103
6835;19/07/2013;07:00:00;20,484
6836;19/07/2013;09:00:00;20,174
6837;19/07/2013;11:00:00;20,889
6838;19/07/2013;13:00:00;21,987
6839;19/07/2013;15:00:00;22,848
6840;19/07/2013;17:00:00;22,944
6841;19/07/2013;19:00:00;23,376
6842;19/07/2013;21:00:00;23,617
6843;19/07/2013;23:00:00;23,328
6844;20/07/2013;01:00:00;22,824
6845;20/07/2013;03:00:00;22,202
6846;20/07/2013;05:00:00;21,533
6847;20/07/2013;07:00:00;21,008
6848;20/07/2013;09:00:00;20,96
6849;20/07/2013;11:00:00;21,509
6850;20/07/2013;13:00:00;22,537
6851;20/07/2013;15:00:00;23,28
6852;20/07/2013;17:00:00;23,304
6853;20/07/2013;19:00:00;23,617
6854;20/07/2013;21:00:00;23,545
6855;20/07/2013;23:00:00;23,064
6856;21/07/2013;01:00:00;22,585
6857;21/07/2013;03:00:00;22,13
6858;21/07/2013;05:00:00;21,557
6859;21/07/2013;07:00:00;21,103
6860;21/07/2013;09:00:00;21,056
6861;21/07/2013;11:00:00;21,891
6862;21/07/2013;13:00:00;22,992
6863;21/07/2013;15:00:00;23,833
6864;21/07/2013;17:00:00;24,074
6865;21/07/2013;19:00:00;24,823
6866;21/07/2013;21:00:00;25,04
6867;21/07/2013;23:00:00;24,774
6868;22/07/2013;01:00:00;24,412
6869;22/07/2013;03:00:00;23,881
6870;22/07/2013;05:00:00;23,184
6871;22/07/2013;07:00:00;22,633
6872;22/07/2013;09:00:00;22,729
6873;22/07/2013;11:00:00;22,92
6874;22/07/2013;13:00:00;24,05
6875;22/07/2013;15:00:00;24,919
6876;22/07/2013;17:00:00;25,234
6877;22/07/2013;19:00:00;25,793
6878;22/07/2013;21:00:00;25,841
6879;22/07/2013;23:00:00;25,453
6880;23/07/2013;01:00:00;24,895
6881;23/07/2013;03:00:00;24,146
6882;23/07/2013;05:00:00;23,328
6883;23/07/2013;07:00:00;22,609
6884;23/07/2013;09:00:00;22,489
6885;23/07/2013;11:00:00;22,298
6886;23/07/2013;13:00:00;22,705
6887;23/07/2013;15:00:00;23,352
6888;23/07/2013;17:00:00;23,617
6889;23/07/2013;19:00:00;24,026
6890;23/07/2013;21:00:00;23,978
6891;23/07/2013;23:00:00;23,905
6892;24/07/2013;01:00:00;23,424
6893;24/07/2013;03:00:00;22,872
6894;24/07/2013;05:00:00;22,154
6895;24/07/2013;07:00:00;21,485
6896;24/07/2013;09:00:00;21,294
6897;24/07/2013;11:00:00;21,7
6898;24/07/2013;13:00:00;22,13
6899;24/07/2013;15:00:00;22,944
6900;24/07/2013;17:00:00;23,28
6901;24/07/2013;19:00:00;24,05
6902;24/07/2013;21:00:00;24,146
6903;24/07/2013;23:00:00;23,954
6904;25/07/2013;01:00:00;23,978
6905;25/07/2013;03:00:00;23,497
6906;25/07/2013;05:00:00;22,944
6907;25/07/2013;07:00:00;22,393
6908;25/07/2013;09:00:00;22,274
6909;25/07/2013;11:00:00;22,082
6910;25/07/2013;13:00:00;22,896
6911;25/07/2013;15:00:00;23,617
6912;25/07/2013;17:00:00;23,857
6913;25/07/2013;19:00:00;24,388
6914;25/07/2013;21:00:00;24,436
6915;25/07/2013;23:00:00;24,243
6916;26/07/2013;01:00:00;23,857
6917;26/07/2013;03:00:00;23,28
6918;26/07/2013;05:00:00;22,633
6919;26/07/2013;07:00:00;22,058
6920;26/07/2013;09:00:00;22,058
6921;26/07/2013;11:00:00;22,633
6922;26/07/2013;13:00:00;23,424
6923;26/07/2013;15:00:00;23,809
6924;26/07/2013;17:00:00;24,002
6925;26/07/2013;19:00:00;24,026
6926;26/07/2013;21:00:00;23,905
6927;26/07/2013;23:00:00;23,641
6928;27/07/2013;01:00:00;23,088
6929;27/07/2013;03:00:00;22,489
6930;27/07/2013;05:00:00;21,915
6931;27/07/2013;07:00:00;21,39
6932;27/07/2013;09:00:00;21,199
6933;27/07/2013;11:00:00;21,294
6934;27/07/2013;13:00:00;21,175
6935;27/07/2013;15:00:00;21,819
6936;27/07/2013;17:00:00;21,533
6937;27/07/2013;19:00:00;21,533
6938;27/07/2013;21:00:00;21,413
6939;27/07/2013;23:00:00;20,746
6940;28/07/2013;01:00:00;20,031
6941;28/07/2013;03:00:00;19,436
6942;28/07/2013;05:00:00;18,723
6943;28/07/2013;07:00:00;18,152
6944;28/07/2013;09:00:00;18,295
6945;28/07/2013;11:00:00;18,699
6946;28/07/2013;13:00:00;19,389
6947;28/07/2013;15:00:00;20,174
6948;28/07/2013;17:00:00;20,627
6949;28/07/2013;19:00:00;20,817
6950;28/07/2013;21:00:00;20,722
6951;28/07/2013;23:00:00;20,46
6952;29/07/2013;01:00:00;20,222
6953;29/07/2013;03:00:00;19,865
6954;29/07/2013;05:00:00;19,46
6955;29/07/2013;07:00:00;19,175
6956;29/07/2013;09:00:00;19,341
6957;29/07/2013;11:00:00;19,96
6958;29/07/2013;13:00:00;20,388
6959;29/07/2013;15:00:00;20,627
6960;29/07/2013;17:00:00;20,96
6961;29/07/2013;19:00:00;21,27
6962;29/07/2013;21:00:00;21,151
6963;29/07/2013;23:00:00;20,674
6964;30/07/2013;01:00:00;20,269
6965;30/07/2013;03:00:00;19,865
6966;30/07/2013;05:00:00;19,365
6967;30/07/2013;07:00:00;18,937
6968;30/07/2013;09:00:00;18,628
6969;30/07/2013;11:00:00;18,604
6970;30/07/2013;13:00:00;18,937
6971;30/07/2013;15:00:00;19,222
6972;30/07/2013;17:00:00;19,46
6973;30/07/2013;19:00:00;19,722
6974;30/07/2013;21:00:00;19,77
6975;30/07/2013;23:00:00;19,532
6976;31/07/2013;01:00:00;19,294
6977;31/07/2013;03:00:00;18,985
6978;31/07/2013;05:00:00;18,675
6979;31/07/2013;07:00:00;18,438
6980;31/07/2013;09:00:00;18,509
6981;31/07/2013;11:00:00;18,794
6982;31/07/2013;13:00:00;19,484
6983;31/07/2013;15:00:00;20,198
6984;31/07/2013;17:00:00;20,793
6985;31/07/2013;19:00:00;21,151
6986;31/07/2013;21:00:00;21,39
6987;31/07/2013;23:00:00;21,246
6988;01/08/2013;01:00:00;20,936
6989;01/08/2013;03:00:00;20,531
6990;01/08/2013;05:00:00;20,055
6991;01/08/2013;07:00:00;19,674
6992;01/08/2013;09:00:00;20,007
6993;01/08/2013;11:00:00;21,008
6994;01/08/2013;13:00:00;22,13
6995;01/08/2013;15:00:00;23,064
6996;01/08/2013;17:00:00;23,713
6997;01/08/2013;19:00:00;24,412
6998;01/08/2013;21:00:00;24,436
6999;01/08/2013;23:00:00;23,978
7000;02/08/2013;01:00:00;23,497
7001;02/08/2013;03:00:00;22,872
7002;02/08/2013;05:00:00;22,202
7003;02/08/2013;07:00:00;21,581
7004;02/08/2013;09:00:00;21,485
7005;02/08/2013;11:00:00;21,748
7006;02/08/2013;13:00:00;22,585
7007;02/08/2013;15:00:00;23,376
7008;02/08/2013;17:00:00;23,569
7009;02/08/2013;19:00:00;23,737
7010;02/08/2013;21:00:00;23,665
7011;02/08/2013;23:00:00;23,28
7012;03/08/2013;01:00:00;22,633
7013;03/08/2013;03:00:00;21,867
7014;03/08/2013;05:00:00;21,175
7015;03/08/2013;07:00:00;20,531
7016;03/08/2013;09:00:00;20,126
7017;03/08/2013;11:00:00;20,388
7018;03/08/2013;13:00:00;21,413
7019;03/08/2013;15:00:00;22,25
7020;03/08/2013;17:00:00;22,321
7021;03/08/2013;19:00:00;22,729
7022;03/08/2013;21:00:00;22,848
7023;03/08/2013;23:00:00;22,585
7024;04/08/2013;01:00:00;22,058
7025;04/08/2013;03:00:00;21,366
7026;04/08/2013;05:00:00;20,722
7027;04/08/2013;07:00:00;20,103
7028;04/08/2013;09:00:00;20,031
7029;04/08/2013;11:00:00;20,341
7030;04/08/2013;13:00:00;21,151
7031;04/08/2013;15:00:00;21,604
7032;04/08/2013;17:00:00;21,843
7033;04/08/2013;19:00:00;22,298
7034;04/08/2013;21:00:00;22,441
7035;04/08/2013;23:00:00;22,106
7036;05/08/2013;01:00:00;21,676
7037;05/08/2013;03:00:00;21,151
7038;05/08/2013;05:00:00;20,603
7039;05/08/2013;07:00:00;20,103
7040;05/08/2013;09:00:00;19,841
7041;05/08/2013;11:00:00;19,46
7042;05/08/2013;13:00:00;20,246
7043;05/08/2013;15:00:00;20,507
7044;05/08/2013;17:00:00;20,722
7045;05/08/2013;19:00:00;20,793
7046;05/08/2013;21:00:00;20,77
7047;05/08/2013;23:00:00;20,531
7048;06/08/2013;01:00:00;20,269
7049;06/08/2013;03:00:00;19,841
7050;06/08/2013;05:00:00;19,389
7051;06/08/2013;07:00:00;18,913
7052;06/08/2013;09:00:00;19,127
7053;06/08/2013;11:00:00;19,579
7054;06/08/2013;13:00:00;19,96
7055;06/08/2013;15:00:00;20,77
7056;06/08/2013;17:00:00;20,936
7057;06/08/2013;19:00:00;21,437
7058;06/08/2013;21:00:00;21,294
7059;06/08/2013;23:00:00;20,96
7060;07/08/2013;01:00:00;20,698
7061;07/08/2013;03:00:00;20,341
7062;07/08/2013;05:00:00;19,841
7063;07/08/2013;07:00:00;19,365
7064;07/08/2013;09:00:00;19,151
7065;07/08/2013;11:00:00;19,103
7066;07/08/2013;13:00:00;19,318
7067;07/08/2013;15:00:00;19,984
7068;07/08/2013;17:00:00;20,198
7069;07/08/2013;19:00:00;20,269
7070;07/08/2013;21:00:00;20,222
7071;07/08/2013;23:00:00;20,15
7072;08/08/2013;01:00:00;19,912
7073;08/08/2013;03:00:00;19,532
7074;08/08/2013;05:00:00;19,08
7075;08/08/2013;07:00:00;18,699
7076;08/08/2013;09:00:00;18,794
7077;08/08/2013;11:00:00;19,389
7078;08/08/2013;13:00:00;20,174
7079;08/08/2013;15:00:00;21,103
7080;08/08/2013;17:00:00;21,318
7081;08/08/2013;19:00:00;21,987
7082;08/08/2013;21:00:00;22,082
7083;08/08/2013;23:00:00;21,724
7084;09/08/2013;01:00:00;21,342
7085;09/08/2013;03:00:00;21,008
7086;09/08/2013;05:00:00;20,531
7087;09/08/2013;07:00:00;20,103
7088;09/08/2013;09:00:00;19,912
7089;09/08/2013;11:00:00;20,484
7090;09/08/2013;13:00:00;20,674
7091;09/08/2013;15:00:00;21,079
7092;09/08/2013;17:00:00;21,246
7093;09/08/2013;19:00:00;21,485
7094;09/08/2013;21:00:00;21,366
7095;09/08/2013;23:00:00;20,96
7096;10/08/2013;01:00:00;20,555
7097;10/08/2013;03:00:00;20,007
7098;10/08/2013;05:00:00;19,46
7099;10/08/2013;07:00:00;18,866
7100;10/08/2013;09:00:00;18,842
7101;10/08/2013;11:00:00;19,222
7102;10/08/2013;13:00:00;19,555
7103;10/08/2013;15:00:00;20,436
7104;10/08/2013;17:00:00;20,603
7105;10/08/2013;19:00:00;20,984
7106;10/08/2013;21:00:00;21,032
7107;10/08/2013;23:00:00;20,627
7108;11/08/2013;01:00:00;20,269
7109;11/08/2013;03:00:00;19,96
7110;11/08/2013;05:00:00;19,651
7111;11/08/2013;07:00:00;19,318
7112;11/08/2013;09:00:00;19,199
7113;11/08/2013;11:00:00;19,365
7114;11/08/2013;13:00:00;19,484
7115;11/08/2013;15:00:00;19,984
7116;11/08/2013;17:00:00;20,269
7117;11/08/2013;19:00:00;20,507
7118;11/08/2013;21:00:00;20,603
7119;11/08/2013;23:00:00;20,222
7120;12/08/2013;01:00:00;19,77
7121;12/08/2013;03:00:00;19,294
7122;12/08/2013;05:00:00;18,723
7123;12/08/2013;07:00:00;18,152
7124;12/08/2013;09:00:00;17,938
7125;12/08/2013;11:00:00;17,962
7126;12/08/2013;13:00:00;18,461
7127;12/08/2013;15:00:00;19,175
