Sonde 822;;;
#;Date;Heure, GMT+02:00;Temp
5392;21/06/2012;22:00:00;16,963
5393;22/06/2012;00:00:00;16,915
5394;22/06/2012;02:00:00;17,106
5395;22/06/2012;04:00:00;17,082
5396;22/06/2012;06:00:00;17,034
5397;22/06/2012;08:00:00;16,892
5398;22/06/2012;10:00:00;16,796
5399;22/06/2012;12:00:00;16,725
5400;22/06/2012;14:00:00;16,796
5401;22/06/2012;16:00:00;16,749
5402;22/06/2012;18:00:00;16,487
5403;22/06/2012;20:00:00;16,32
5404;22/06/2012;22:00:00;16,344
5405;23/06/2012;00:00:00;16,415
5406;23/06/2012;02:00:00;16,558
5407;23/06/2012;04:00:00;16,677
5408;23/06/2012;06:00:00;16,82
5409;23/06/2012;08:00:00;16,773
5410;23/06/2012;10:00:00;16,749
5411;23/06/2012;12:00:00;16,844
5412;23/06/2012;14:00:00;16,868
5413;23/06/2012;16:00:00;16,773
5414;23/06/2012;18:00:00;16,939
5415;23/06/2012;20:00:00;16,796
5416;23/06/2012;22:00:00;16,892
5417;24/06/2012;00:00:00;17,106
5418;24/06/2012;02:00:00;17,13
5419;24/06/2012;04:00:00;17,177
5420;24/06/2012;06:00:00;17,177
5421;24/06/2012;08:00:00;17,153
5422;24/06/2012;10:00:00;17,153
5423;24/06/2012;12:00:00;17,106
5424;24/06/2012;14:00:00;16,963
5425;24/06/2012;16:00:00;16,844
5426;24/06/2012;18:00:00;16,796
5427;24/06/2012;20:00:00;16,534
5428;24/06/2012;22:00:00;16,296
5429;25/06/2012;00:00:00;16,296
5430;25/06/2012;02:00:00;16,344
5431;25/06/2012;04:00:00;16,368
5432;25/06/2012;06:00:00;16,368
5433;25/06/2012;08:00:00;16,463
5434;25/06/2012;10:00:00;16,487
5435;25/06/2012;12:00:00;16,558
5436;25/06/2012;14:00:00;16,677
5437;25/06/2012;16:00:00;16,677
5438;25/06/2012;18:00:00;16,63
5439;25/06/2012;20:00:00;16,701
5440;25/06/2012;22:00:00;17,011
5441;26/06/2012;00:00:00;17,058
5442;26/06/2012;02:00:00;16,892
5443;26/06/2012;04:00:00;16,82
5444;26/06/2012;06:00:00;16,796
5445;26/06/2012;08:00:00;16,773
5446;26/06/2012;10:00:00;16,701
5447;26/06/2012;12:00:00;16,796
5448;26/06/2012;14:00:00;16,844
5449;26/06/2012;16:00:00;16,939
5450;26/06/2012;18:00:00;16,915
5451;26/06/2012;20:00:00;16,82
5452;26/06/2012;22:00:00;16,892
5453;27/06/2012;00:00:00;16,82
5454;27/06/2012;02:00:00;16,892
5455;27/06/2012;04:00:00;16,987
5456;27/06/2012;06:00:00;17,201
5457;27/06/2012;08:00:00;17,272
5458;27/06/2012;10:00:00;17,391
5459;27/06/2012;12:00:00;17,701
5460;27/06/2012;14:00:00;18,081
5461;27/06/2012;16:00:00;18,081
5462;27/06/2012;18:00:00;17,891
5463;27/06/2012;20:00:00;17,582
5464;27/06/2012;22:00:00;17,486
5465;28/06/2012;00:00:00;17,962
5466;28/06/2012;02:00:00;18,057
5467;28/06/2012;04:00:00;18,224
5468;28/06/2012;06:00:00;18,295
5469;28/06/2012;08:00:00;18,176
5470;28/06/2012;10:00:00;18,747
5471;28/06/2012;12:00:00;18,842
5472;28/06/2012;14:00:00;18,271
5473;28/06/2012;16:00:00;17,867
5474;28/06/2012;18:00:00;17,629
5475;28/06/2012;20:00:00;17,51
5476;28/06/2012;22:00:00;17,415
5477;29/06/2012;00:00:00;17,51
5478;29/06/2012;02:00:00;18,295
5479;29/06/2012;04:00:00;18,485
5480;29/06/2012;06:00:00;18,438
5481;29/06/2012;08:00:00;18,271
5482;29/06/2012;10:00:00;18,176
5483;29/06/2012;12:00:00;18,343
5484;29/06/2012;14:00:00;18,771
5485;29/06/2012;16:00:00;19,246
5486;29/06/2012;18:00:00;19,008
5487;29/06/2012;20:00:00;18,818
5488;29/06/2012;22:00:00;18,652
5489;30/06/2012;00:00:00;18,485
5490;30/06/2012;02:00:00;18,414
5491;30/06/2012;04:00:00;18,533
5492;30/06/2012;06:00:00;18,557
5493;30/06/2012;08:00:00;18,224
5494;30/06/2012;10:00:00;18,033
5495;30/06/2012;12:00:00;17,843
5496;30/06/2012;14:00:00;17,724
5497;30/06/2012;16:00:00;17,51
5498;30/06/2012;18:00:00;17,344
5499;30/06/2012;20:00:00;17,201
5500;30/06/2012;22:00:00;17,177
5501;01/07/2012;00:00:00;17,201
5502;01/07/2012;02:00:00;17,225
5503;01/07/2012;04:00:00;17,225
5504;01/07/2012;06:00:00;17,225
5505;01/07/2012;08:00:00;17,201
5506;01/07/2012;10:00:00;17,249
5507;01/07/2012;12:00:00;17,391
5508;01/07/2012;14:00:00;17,415
5509;01/07/2012;16:00:00;17,534
5510;01/07/2012;18:00:00;17,415
5511;01/07/2012;20:00:00;17,034
5512;01/07/2012;22:00:00;17,082
5513;02/07/2012;00:00:00;17,177
5514;02/07/2012;02:00:00;17,153
5515;02/07/2012;04:00:00;17,153
5516;02/07/2012;06:00:00;17,225
5517;02/07/2012;08:00:00;17,201
5518;02/07/2012;10:00:00;17,296
5519;02/07/2012;12:00:00;17,463
5520;02/07/2012;14:00:00;17,582
5521;02/07/2012;16:00:00;17,605
5522;02/07/2012;18:00:00;17,558
5523;02/07/2012;20:00:00;17,51
5524;02/07/2012;22:00:00;17,439
5525;03/07/2012;00:00:00;17,439
5526;03/07/2012;02:00:00;17,391
5527;03/07/2012;04:00:00;17,368
5528;03/07/2012;06:00:00;17,32
5529;03/07/2012;08:00:00;17,272
5530;03/07/2012;10:00:00;17,296
5531;03/07/2012;12:00:00;17,344
5532;03/07/2012;14:00:00;17,391
5533;03/07/2012;16:00:00;17,534
5534;03/07/2012;18:00:00;17,629
5535;03/07/2012;20:00:00;17,772
5536;03/07/2012;22:00:00;17,867
5537;04/07/2012;00:00:00;17,772
5538;04/07/2012;02:00:00;17,677
5539;04/07/2012;04:00:00;17,605
5540;04/07/2012;06:00:00;17,534
5541;04/07/2012;08:00:00;17,534
5542;04/07/2012;10:00:00;17,558
5543;04/07/2012;12:00:00;17,629
5544;04/07/2012;14:00:00;17,796
5545;04/07/2012;16:00:00;18,105
5546;04/07/2012;18:00:00;18,057
5547;04/07/2012;20:00:00;17,915
5548;04/07/2012;22:00:00;17,819
5549;05/07/2012;00:00:00;17,748
5550;05/07/2012;02:00:00;17,582
5551;05/07/2012;04:00:00;17,558
5552;05/07/2012;06:00:00;17,51
5553;05/07/2012;08:00:00;17,51
5554;05/07/2012;10:00:00;17,558
5555;05/07/2012;12:00:00;17,582
5556;05/07/2012;14:00:00;17,796
5557;05/07/2012;16:00:00;18,343
5558;05/07/2012;18:00:00;18,414
5559;05/07/2012;20:00:00;18,343
5560;05/07/2012;22:00:00;18,224
5561;06/07/2012;00:00:00;18,105
5562;06/07/2012;02:00:00;17,962
5563;06/07/2012;04:00:00;17,891
5564;06/07/2012;06:00:00;17,796
5565;06/07/2012;08:00:00;17,724
5566;06/07/2012;10:00:00;17,772
5567;06/07/2012;12:00:00;17,867
5568;06/07/2012;14:00:00;17,867
5569;06/07/2012;16:00:00;17,843
5570;06/07/2012;18:00:00;17,867
5571;06/07/2012;20:00:00;17,748
5572;06/07/2012;22:00:00;17,748
5573;07/07/2012;00:00:00;17,748
5574;07/07/2012;02:00:00;17,724
5575;07/07/2012;04:00:00;17,629
5576;07/07/2012;06:00:00;17,582
5577;07/07/2012;08:00:00;17,582
5578;07/07/2012;10:00:00;17,629
5579;07/07/2012;12:00:00;17,748
5580;07/07/2012;14:00:00;17,843
5581;07/07/2012;16:00:00;17,867
5582;07/07/2012;18:00:00;17,938
5583;07/07/2012;20:00:00;17,938
5584;07/07/2012;22:00:00;18,033
5585;08/07/2012;00:00:00;18,105
5586;08/07/2012;02:00:00;17,986
5587;08/07/2012;04:00:00;17,819
5588;08/07/2012;06:00:00;17,701
5589;08/07/2012;08:00:00;17,558
5590;08/07/2012;10:00:00;17,486
5591;08/07/2012;12:00:00;17,534
5592;08/07/2012;14:00:00;17,701
5593;08/07/2012;16:00:00;17,843
5594;08/07/2012;18:00:00;17,677
5595;08/07/2012;20:00:00;17,344
5596;08/07/2012;22:00:00;17,106
5597;09/07/2012;00:00:00;17,13
5598;09/07/2012;02:00:00;17,32
5599;09/07/2012;04:00:00;17,51
5600;09/07/2012;06:00:00;17,558
5601;09/07/2012;08:00:00;17,534
5602;09/07/2012;10:00:00;17,677
5603;09/07/2012;12:00:00;17,843
5604;09/07/2012;14:00:00;18,081
5605;09/07/2012;16:00:00;18,176
5606;09/07/2012;18:00:00;17,962
5607;09/07/2012;20:00:00;17,629
5608;09/07/2012;22:00:00;17,558
5609;10/07/2012;00:00:00;17,629
5610;10/07/2012;02:00:00;17,701
5611;10/07/2012;04:00:00;17,748
5612;10/07/2012;06:00:00;17,582
5613;10/07/2012;08:00:00;17,486
5614;10/07/2012;10:00:00;17,439
5615;10/07/2012;12:00:00;17,439
5616;10/07/2012;14:00:00;17,391
5617;10/07/2012;16:00:00;17,463
5618;10/07/2012;18:00:00;17,605
5619;10/07/2012;20:00:00;17,296
5620;10/07/2012;22:00:00;17,272
5621;11/07/2012;00:00:00;17,344
5622;11/07/2012;02:00:00;17,415
5623;11/07/2012;04:00:00;17,463
5624;11/07/2012;06:00:00;17,415
5625;11/07/2012;08:00:00;17,368
5626;11/07/2012;10:00:00;17,32
5627;11/07/2012;12:00:00;17,296
5628;11/07/2012;14:00:00;17,368
5629;11/07/2012;16:00:00;17,344
5630;11/07/2012;18:00:00;17,225
5631;11/07/2012;20:00:00;17,106
5632;11/07/2012;22:00:00;17,225
5633;12/07/2012;00:00:00;17,368
5634;12/07/2012;02:00:00;17,439
5635;12/07/2012;04:00:00;17,439
5636;12/07/2012;06:00:00;17,368
5637;12/07/2012;08:00:00;17,296
5638;12/07/2012;10:00:00;17,225
5639;12/07/2012;12:00:00;17,201
5640;12/07/2012;14:00:00;17,249
5641;12/07/2012;16:00:00;17,249
5642;12/07/2012;18:00:00;17,201
5643;12/07/2012;20:00:00;17,058
5644;12/07/2012;22:00:00;17,153
5645;13/07/2012;00:00:00;17,272
5646;13/07/2012;02:00:00;17,249
5647;13/07/2012;04:00:00;17,272
5648;13/07/2012;06:00:00;17,225
5649;13/07/2012;08:00:00;17,177
5650;13/07/2012;10:00:00;17,153
5651;13/07/2012;12:00:00;17,153
5652;13/07/2012;14:00:00;17,153
5653;13/07/2012;16:00:00;17,201
5654;13/07/2012;18:00:00;17,249
5655;13/07/2012;20:00:00;17,296
5656;13/07/2012;22:00:00;17,225
5657;14/07/2012;00:00:00;17,153
5658;14/07/2012;02:00:00;17,082
5659;14/07/2012;04:00:00;17,082
5660;14/07/2012;06:00:00;17,153
5661;14/07/2012;08:00:00;17,13
5662;14/07/2012;10:00:00;17,177
5663;14/07/2012;12:00:00;17,201
5664;14/07/2012;14:00:00;17,368
5665;14/07/2012;16:00:00;17,344
5666;14/07/2012;18:00:00;17,272
5667;14/07/2012;20:00:00;17,106
5668;14/07/2012;22:00:00;16,915
5669;15/07/2012;00:00:00;16,939
5670;15/07/2012;02:00:00;17,034
5671;15/07/2012;04:00:00;17,058
5672;15/07/2012;06:00:00;17,058
5673;15/07/2012;08:00:00;17,058
5674;15/07/2012;10:00:00;17,106
5675;15/07/2012;12:00:00;17,177
5676;15/07/2012;14:00:00;17,249
5677;15/07/2012;16:00:00;17,201
5678;15/07/2012;18:00:00;17,153
5679;15/07/2012;20:00:00;16,82
5680;15/07/2012;22:00:00;16,773
5681;16/07/2012;00:00:00;16,892
5682;16/07/2012;02:00:00;17,034
5683;16/07/2012;04:00:00;17,153
5684;16/07/2012;06:00:00;17,225
