Sonde 765;;;
#;Date;Heure, GMT+02:00;Temp
2256;06/01/2015;13:24:31;7,091
2257;06/01/2015;15:24:31;7,393
2258;06/01/2015;17:24:31;7,67
2259;06/01/2015;19:24:31;7,695
2260;06/01/2015;21:24:31;7,318
2261;06/01/2015;23:24:31;6,914
2262;07/01/2015;01:24:31;6,484
2263;07/01/2015;03:24:31;6,026
2264;07/01/2015;05:24:31;5,642
2265;07/01/2015;07:24:31;5,334
2266;07/01/2015;09:24:31;5,076
2267;07/01/2015;11:24:31;5,024
2268;07/01/2015;13:24:31;5,514
2269;07/01/2015;15:24:31;6,153
2270;07/01/2015;17:24:31;6,458
2271;07/01/2015;19:24:31;6,611
2272;07/01/2015;21:24:31;6,687
2273;07/01/2015;23:24:31;6,763
2274;08/01/2015;01:24:31;6,965
2275;08/01/2015;03:24:31;7,293
2276;08/01/2015;05:24:31;7,519
2277;08/01/2015;07:24:31;7,82
2278;08/01/2015;09:24:31;8,07
2279;08/01/2015;11:24:31;8,319
2280;08/01/2015;13:24:31;8,618
2281;08/01/2015;15:24:31;8,568
2282;08/01/2015;17:24:31;8,593
2283;08/01/2015;19:24:31;8,419
2284;08/01/2015;21:24:31;8,12
2285;08/01/2015;23:24:31;7,795
2286;09/01/2015;01:24:31;7,695
2287;09/01/2015;03:24:31;7,619
2288;09/01/2015;05:24:31;7,82
2289;09/01/2015;07:24:31;8,145
2290;09/01/2015;09:24:31;8,593
2291;09/01/2015;11:24:31;8,866
2292;09/01/2015;13:24:31;9,213
2293;09/01/2015;15:24:31;9,583
2294;09/01/2015;17:24:31;9,879
2295;09/01/2015;19:24:31;9,977
2296;09/01/2015;21:24:31;10,149
2297;09/01/2015;23:24:31;10,296
2298;10/01/2015;01:24:31;10,418
2299;10/01/2015;03:24:31;10,418
2300;10/01/2015;05:24:31;10,345
2301;10/01/2015;07:24:31;10,247
2302;10/01/2015;09:24:31;10,124
2303;10/01/2015;11:24:31;10,051
2304;10/01/2015;13:24:31;10,149
2305;10/01/2015;15:24:31;10,296
2306;10/01/2015;17:24:31;10,369
2307;10/01/2015;19:24:31;10,051
2308;10/01/2015;21:24:31;9,731
2309;10/01/2015;23:24:31;9,287
2310;11/01/2015;01:24:31;8,941
2311;11/01/2015;03:24:31;8,643
2312;11/01/2015;05:24:31;8,394
2313;11/01/2015;07:24:31;8,07
2314;11/01/2015;09:24:31;7,895
2315;11/01/2015;11:24:31;7,745
2316;11/01/2015;13:24:31;7,97
2317;11/01/2015;15:24:31;8,394
2318;11/01/2015;17:24:31;8,593
2319;11/01/2015;19:24:31;8,643
2320;11/01/2015;21:24:31;8,543
2321;11/01/2015;23:24:31;8,444
2322;12/01/2015;01:24:31;8,319
2323;12/01/2015;03:24:31;8,22
2324;12/01/2015;05:24:31;8,17
2325;12/01/2015;07:24:31;8,195
2326;12/01/2015;09:24:31;8,245
2327;12/01/2015;11:24:31;8,369
2328;12/01/2015;13:24:31;8,668
2329;12/01/2015;15:24:31;9,163
2330;12/01/2015;17:24:31;9,41
2331;12/01/2015;19:24:31;9,534
2332;12/01/2015;21:24:31;9,558
2333;12/01/2015;23:24:31;9,608
2334;13/01/2015;01:24:31;9,657
2335;13/01/2015;03:24:31;9,682
2336;13/01/2015;05:24:31;9,682
2337;13/01/2015;07:24:31;9,657
2338;13/01/2015;09:24:31;9,706
2339;13/01/2015;11:24:31;9,608
2340;13/01/2015;13:24:31;9,534
2341;13/01/2015;15:24:31;9,386
2342;13/01/2015;17:24:31;9,386
2343;13/01/2015;19:24:31;9,114
2344;13/01/2015;21:24:31;8,866
2345;13/01/2015;23:24:31;8,444
2346;14/01/2015;01:24:31;8,12
2347;14/01/2015;03:24:31;7,645
2348;14/01/2015;05:24:31;7,419
2349;14/01/2015;07:24:31;7,368
2350;14/01/2015;09:24:31;7,444
2351;14/01/2015;11:24:31;7,494
2352;14/01/2015;13:24:31;7,645
2353;14/01/2015;15:24:31;7,945
2354;14/01/2015;17:24:31;8,245
2355;14/01/2015;19:24:31;8,245
2356;14/01/2015;21:24:31;8,295
2357;14/01/2015;23:24:31;8,394
2358;15/01/2015;01:24:31;8,543
2359;15/01/2015;03:24:31;8,742
2360;15/01/2015;05:24:31;8,841
2361;15/01/2015;07:24:31;8,916
2362;15/01/2015;09:24:31;8,99
2363;15/01/2015;11:24:31;8,891
2364;15/01/2015;13:24:31;8,543
2365;15/01/2015;15:24:31;8,319
2366;15/01/2015;17:24:31;8,444
2367;15/01/2015;19:24:31;8,295
2368;15/01/2015;21:24:31;8,07
2369;15/01/2015;23:24:31;7,895
2370;16/01/2015;01:24:31;7,695
2371;16/01/2015;03:24:31;7,594
2372;16/01/2015;05:24:31;7,519
2373;16/01/2015;07:24:31;7,444
2374;16/01/2015;09:24:31;7,569
2375;16/01/2015;11:24:31;7,845
2376;16/01/2015;13:24:31;8,12
2377;16/01/2015;15:24:31;8,319
2378;16/01/2015;17:24:31;8,568
2379;16/01/2015;19:24:31;8,419
2380;16/01/2015;21:24:31;7,97
2381;16/01/2015;23:24:31;7,645
2382;17/01/2015;01:24:31;7,594
2383;17/01/2015;03:24:31;7,469
2384;17/01/2015;05:24:31;7,268
2385;17/01/2015;07:24:31;6,99
2386;17/01/2015;09:24:31;6,737
2387;17/01/2015;11:24:31;6,636
2388;17/01/2015;13:24:31;6,965
2389;17/01/2015;15:24:31;7,544
2390;17/01/2015;17:24:31;7,82
2391;17/01/2015;19:24:31;7,72
2392;17/01/2015;21:24:31;7,544
2393;17/01/2015;23:24:31;7,444
2394;18/01/2015;01:24:31;7,393
2395;18/01/2015;03:24:31;7,393
2396;18/01/2015;05:24:31;7,368
2397;18/01/2015;07:24:31;7,368
2398;18/01/2015;09:24:31;7,393
2399;18/01/2015;11:24:31;7,368
2400;18/01/2015;13:24:31;7,343
2401;18/01/2015;15:24:31;7,343
2402;18/01/2015;17:24:31;7,268
2403;18/01/2015;19:24:31;7,142
2404;18/01/2015;21:24:31;7,091
2405;18/01/2015;23:24:31;7,041
2406;19/01/2015;01:24:31;6,965
2407;19/01/2015;03:24:31;6,94
2408;19/01/2015;05:24:31;6,839
2409;19/01/2015;07:24:31;6,687
2410;19/01/2015;09:24:31;6,509
2411;19/01/2015;11:24:31;6,585
2412;19/01/2015;13:24:31;6,864
2413;19/01/2015;15:24:31;7,393
2414;19/01/2015;17:24:31;7,67
2415;19/01/2015;19:24:31;7,469
2416;19/01/2015;21:24:31;7,167
2417;19/01/2015;23:24:31;6,839
2418;20/01/2015;01:24:31;6,737
2419;20/01/2015;03:24:31;6,813
2420;20/01/2015;05:24:31;6,712
2421;20/01/2015;07:24:31;6,535
2422;20/01/2015;09:24:31;6,331
2423;20/01/2015;11:24:31;6,382
2424;20/01/2015;13:24:31;6,535
2425;20/01/2015;15:24:31;6,965
2426;20/01/2015;17:24:31;7,142
2427;20/01/2015;19:24:31;7,041
2428;20/01/2015;21:24:31;6,864
2429;20/01/2015;23:24:31;6,661
2430;21/01/2015;01:24:31;6,458
2431;21/01/2015;03:24:31;6,179
2432;21/01/2015;05:24:31;5,975
2433;21/01/2015;07:24:31;6,026
2434;21/01/2015;09:24:31;6,204
2435;21/01/2015;11:24:31;6,331
2436;21/01/2015;13:24:31;6,585
2437;21/01/2015;15:24:31;7,066
2438;21/01/2015;17:24:31;7,419
2439;21/01/2015;19:24:31;7,368
2440;21/01/2015;21:24:31;7,066
2441;21/01/2015;23:24:31;6,687
2442;22/01/2015;01:24:31;6,433
2443;22/01/2015;03:24:31;6,408
2444;22/01/2015;05:24:31;6,458
2445;22/01/2015;07:24:31;6,408
2446;22/01/2015;09:24:31;6,255
2447;22/01/2015;11:24:31;6,128
2448;22/01/2015;13:24:31;6,357
2449;22/01/2015;15:24:31;6,839
2450;22/01/2015;17:24:31;7,091
2451;22/01/2015;19:24:31;6,864
2452;22/01/2015;21:24:31;6,535
2453;22/01/2015;23:24:31;6,357
2454;23/01/2015;01:24:31;6,153
2455;23/01/2015;03:24:31;5,975
2456;23/01/2015;05:24:31;5,898
2457;23/01/2015;07:24:31;5,949
2458;23/01/2015;09:24:31;5,821
2459;23/01/2015;11:24:31;5,719
2460;23/01/2015;13:24:31;6,128
2461;23/01/2015;15:24:31;6,813
2462;23/01/2015;17:24:31;7,217
2463;23/01/2015;19:24:31;7,015
2464;23/01/2015;21:24:31;6,585
2465;23/01/2015;23:24:31;6,281
2466;24/01/2015;01:24:31;6,077
2467;24/01/2015;03:24:31;6,077
2468;24/01/2015;05:24:31;6,179
2469;24/01/2015;07:24:31;6,23
2470;24/01/2015;09:24:31;6,56
2471;24/01/2015;11:24:31;6,611
2472;24/01/2015;13:24:31;6,864
2473;24/01/2015;15:24:31;7,217
2474;24/01/2015;17:24:31;7,318
2475;24/01/2015;19:24:31;7,142
2476;24/01/2015;21:24:31;6,788
2477;24/01/2015;23:24:31;6,585
2478;25/01/2015;01:24:31;6,331
2479;25/01/2015;03:24:31;6,128
2480;25/01/2015;05:24:31;5,872
2481;25/01/2015;07:24:31;5,745
2482;25/01/2015;09:24:31;5,898
2483;25/01/2015;11:24:31;6,051
2484;25/01/2015;13:24:31;6,56
2485;25/01/2015;15:24:31;7,393
2486;25/01/2015;17:24:31;7,795
2487;25/01/2015;19:24:31;7,77
2488;25/01/2015;21:24:31;7,519
2489;25/01/2015;23:24:31;7,419
2490;26/01/2015;01:24:31;7,393
2491;26/01/2015;03:24:31;7,393
2492;26/01/2015;05:24:31;7,419
2493;26/01/2015;07:24:31;7,494
2494;26/01/2015;09:24:31;7,569
2495;26/01/2015;11:24:31;7,72
2496;26/01/2015;13:24:31;8,02
2497;26/01/2015;15:24:31;8,519
2498;26/01/2015;17:24:31;8,817
2499;26/01/2015;19:24:31;8,693
2500;26/01/2015;21:24:31;8,369
2501;26/01/2015;23:24:31;8,045
2502;27/01/2015;01:24:31;7,645
2503;27/01/2015;03:24:31;7,519
2504;27/01/2015;05:24:31;7,293
2505;27/01/2015;07:24:31;7,041
2506;27/01/2015;09:24:31;7,015
2507;27/01/2015;11:24:31;7,091
2508;27/01/2015;13:24:31;7,519
2509;27/01/2015;15:24:31;8,02
2510;27/01/2015;17:24:31;8,319
2511;27/01/2015;19:24:31;8,319
2512;27/01/2015;21:24:31;8,195
2513;27/01/2015;23:24:31;8,07
2514;28/01/2015;01:24:31;7,97
2515;28/01/2015;03:24:31;7,895
2516;28/01/2015;05:24:31;7,795
2517;28/01/2015;07:24:31;7,695
2518;28/01/2015;09:24:31;7,645
2519;28/01/2015;11:24:31;7,67
2520;28/01/2015;13:24:31;7,945
2521;28/01/2015;15:24:31;8,419
2522;28/01/2015;17:24:31;8,494
2523;28/01/2015;19:24:31;8,27
2524;28/01/2015;21:24:31;7,945
2525;28/01/2015;23:24:31;7,594
2526;29/01/2015;01:24:31;7,368
2527;29/01/2015;03:24:31;7,167
2528;29/01/2015;05:24:31;7,066
2529;29/01/2015;07:24:31;6,889
2530;29/01/2015;09:24:31;6,763
2531;29/01/2015;11:24:31;6,585
2532;29/01/2015;13:24:31;6,763
2533;29/01/2015;15:24:31;6,99
2534;29/01/2015;17:24:31;7,041
2535;29/01/2015;19:24:31;6,763
2536;29/01/2015;21:24:31;6,306
2537;29/01/2015;23:24:31;5,924
2538;30/01/2015;01:24:31;5,745
2539;30/01/2015;03:24:31;5,693
2540;30/01/2015;05:24:31;5,796
2541;30/01/2015;07:24:31;5,693
2542;30/01/2015;09:24:31;5,411
2543;30/01/2015;11:24:31;5,514
2544;30/01/2015;13:24:31;5,821
2545;30/01/2015;15:24:31;6,051
2546;30/01/2015;17:24:31;6,484
2547;30/01/2015;19:24:31;6,712
2548;30/01/2015;21:24:31;6,687
2549;30/01/2015;23:24:31;6,687
2550;31/01/2015;01:24:31;6,636
2551;31/01/2015;03:24:31;6,509
2552;31/01/2015;05:24:31;6,408
2553;31/01/2015;07:24:31;6,357
2554;31/01/2015;09:24:31;6,255
2555;31/01/2015;11:24:31;6,255
2556;31/01/2015;13:24:31;6,661
2557;31/01/2015;15:24:31;7,015
2558;31/01/2015;17:24:31;7,318
2559;31/01/2015;19:24:31;7,167
2560;31/01/2015;21:24:31;6,99
2561;31/01/2015;23:24:31;6,788
2562;01/02/2015;01:24:31;6,687
2563;01/02/2015;03:24:31;6,56
2564;01/02/2015;05:24:31;6,382
2565;01/02/2015;07:24:31;6,179
2566;01/02/2015;09:24:31;6,179
2567;01/02/2015;11:24:31;6,281
2568;01/02/2015;13:24:31;6,611
2569;01/02/2015;15:24:31;6,889
2570;01/02/2015;17:24:31;7,116
2571;01/02/2015;19:24:31;7,116
2572;01/02/2015;21:24:31;7,066
2573;01/02/2015;23:24:31;6,94
2574;02/02/2015;01:24:31;6,712
2575;02/02/2015;03:24:31;6,458
2576;02/02/2015;05:24:31;6,357
2577;02/02/2015;07:24:31;6,179
2578;02/02/2015;09:24:31;6,077
2579;02/02/2015;11:24:31;6,051
2580;02/02/2015;13:24:31;6,509
2581;02/02/2015;15:24:31;6,914
2582;02/02/2015;17:24:31;7,167
2583;02/02/2015;19:24:31;7,041
2584;02/02/2015;21:24:31;6,788
2585;02/02/2015;23:24:31;6,585
2586;03/02/2015;01:24:31;6,484
2587;03/02/2015;03:24:31;6,433
2588;03/02/2015;05:24:31;6,306
2589;03/02/2015;07:24:31;6,051
2590;03/02/2015;09:24:31;5,872
2591;03/02/2015;11:24:31;5,975
2592;03/02/2015;13:24:31;6,382
2593;03/02/2015;15:24:31;6,914
2594;03/02/2015;17:24:31;7,091
2595;03/02/2015;19:24:31;6,864
2596;03/02/2015;21:24:31;6,484
2597;03/02/2015;23:24:31;6,281
2598;04/02/2015;01:24:31;6,102
2599;04/02/2015;03:24:31;5,872
2600;04/02/2015;05:24:31;5,642
2601;04/02/2015;07:24:31;5,437
2602;04/02/2015;09:24:31;5,514
2603;04/02/2015;11:24:31;5,847
2604;04/02/2015;13:24:31;6,433
2605;04/02/2015;15:24:31;7,116
2606;04/02/2015;17:24:31;7,293
2607;04/02/2015;19:24:31;7,041
2608;04/02/2015;21:24:31;6,56
2609;04/02/2015;23:24:31;6,204
2610;05/02/2015;01:24:31;6,077
2611;05/02/2015;03:24:31;6,051
2612;05/02/2015;05:24:31;6,128
2613;05/02/2015;07:24:31;6,153
2614;05/02/2015;09:24:31;6,128
2615;05/02/2015;11:24:31;6,179
2616;05/02/2015;13:24:31;6,23
2617;05/02/2015;15:24:31;6,255
2618;05/02/2015;17:24:31;6,23
2619;05/02/2015;19:24:31;6,255
2620;05/02/2015;21:24:31;6
2621;05/02/2015;23:24:31;5,591
2622;06/02/2015;01:24:31;5,205
2623;06/02/2015;03:24:31;4,999
2624;06/02/2015;05:24:31;4,636
2625;06/02/2015;07:24:31;4,454
2626;06/02/2015;09:24:31;4,402
2627;06/02/2015;11:24:31;4,428
2628;06/02/2015;13:24:31;4,636
2629;06/02/2015;15:24:31;5,102
2630;06/02/2015;17:24:31;5,514
2631;06/02/2015;19:24:31;5,257
2632;06/02/2015;21:24:31;4,844
2633;06/02/2015;23:24:31;4,506
2634;07/02/2015;01:24:31;4,298
2635;07/02/2015;03:24:31;4,168
2636;07/02/2015;05:24:31;4,089
2637;07/02/2015;07:24:31;3,985
2638;07/02/2015;09:24:31;3,932
2639;07/02/2015;11:24:31;4,011
2640;07/02/2015;13:24:31;4,454
2641;07/02/2015;15:24:31;5,308
2642;07/02/2015;17:24:31;5,872
2643;07/02/2015;19:24:31;5,872
2644;07/02/2015;21:24:31;5,642
2645;07/02/2015;23:24:31;5,565
2646;08/02/2015;01:24:31;5,616
2647;08/02/2015;03:24:31;5,796
2648;08/02/2015;05:24:31;5,975
2649;08/02/2015;07:24:31;6,102
2650;08/02/2015;09:24:31;6,179
2651;08/02/2015;11:24:31;6,331
2652;08/02/2015;13:24:31;6,611
2653;08/02/2015;15:24:31;7,242
2654;08/02/2015;17:24:31;7,494
2655;08/02/2015;19:24:31;7,242
2656;08/02/2015;21:24:31;6,636
2657;08/02/2015;23:24:31;6,102
2658;09/02/2015;01:24:31;5,668
2659;09/02/2015;03:24:31;5,308
2660;09/02/2015;05:24:31;5,024
2661;09/02/2015;07:24:31;4,818
2662;09/02/2015;09:24:31;4,662
2663;09/02/2015;11:24:31;4,895
2664;09/02/2015;13:24:31;5,821
2665;09/02/2015;15:24:31;6,864
2666;09/02/2015;17:24:31;7,619
2667;09/02/2015;19:24:31;7,645
2668;09/02/2015;21:24:31;7,318
2669;09/02/2015;23:24:31;6,99
2670;10/02/2015;01:24:31;6,712
2671;10/02/2015;03:24:31;6,509
2672;10/02/2015;05:24:31;6,331
2673;10/02/2015;07:24:31;6,179
2674;10/02/2015;09:24:31;6,051
2675;10/02/2015;11:24:31;6,102
2676;10/02/2015;13:24:31;6,357
2677;10/02/2015;15:24:31;6,611
2678;10/02/2015;17:24:31;6,813
2679;10/02/2015;19:24:31;6,763
2680;10/02/2015;21:24:31;6,636
2681;10/02/2015;23:24:31;6,458
2682;11/02/2015;01:24:31;6,331
2683;11/02/2015;03:24:31;6,128
2684;11/02/2015;05:24:31;5,693
2685;11/02/2015;07:24:31;5,257
2686;11/02/2015;09:24:31;4,869
2687;11/02/2015;11:24:31;4,869
2688;11/02/2015;13:24:31;5,385
2689;11/02/2015;15:24:31;6,433
2690;11/02/2015;17:24:31;6,712
2691;11/02/2015;19:24:31;6,737
2692;11/02/2015;21:24:31;6,408
2693;11/02/2015;23:24:31;6,026
2694;12/02/2015;01:24:31;5,36
2695;12/02/2015;03:24:31;4,895
2696;12/02/2015;05:24:31;4,636
2697;12/02/2015;07:24:31;4,376
2698;12/02/2015;09:24:31;4,141
2699;12/02/2015;11:24:31;4,22
2700;12/02/2015;13:24:31;4,895
2701;12/02/2015;15:24:31;6,23
2702;12/02/2015;17:24:31;6,965
2703;12/02/2015;19:24:31;7,192
2704;12/02/2015;21:24:31;6,788
2705;12/02/2015;23:24:31;6,636
2706;13/02/2015;01:24:31;6,458
2707;13/02/2015;03:24:31;6,281
2708;13/02/2015;05:24:31;6,204
2709;13/02/2015;07:24:31;6,204
2710;13/02/2015;09:24:31;6,23
2711;13/02/2015;11:24:31;6,484
2712;13/02/2015;13:24:31;6,889
2713;13/02/2015;15:24:31;7,116
2714;13/02/2015;17:24:31;7,368
2715;13/02/2015;19:24:31;7,268
2716;13/02/2015;21:24:31;7,293
2717;13/02/2015;23:24:31;7,268
2718;14/02/2015;01:24:31;7,142
2719;14/02/2015;03:24:31;7,041
2720;14/02/2015;05:24:31;6,889
2721;14/02/2015;07:24:31;6,687
2722;14/02/2015;09:24:31;6,535
2723;14/02/2015;11:24:31;6,636
2724;14/02/2015;13:24:31;6,99
2725;14/02/2015;15:24:31;7,419
2726;14/02/2015;17:24:31;7,645
2727;14/02/2015;19:24:31;7,569
2728;14/02/2015;21:24:31;7,393
2729;14/02/2015;23:24:31;7,192
2730;15/02/2015;01:24:31;7,116
2731;15/02/2015;03:24:31;7,041
2732;15/02/2015;05:24:31;7,041
2733;15/02/2015;07:24:31;7,015
2734;15/02/2015;09:24:31;7,015
2735;15/02/2015;11:24:31;7,167
2736;15/02/2015;13:24:31;7,594
2737;15/02/2015;15:24:31;8,22
2738;15/02/2015;17:24:31;8,568
2739;15/02/2015;19:24:31;8,494
2740;15/02/2015;21:24:31;8,095
2741;15/02/2015;23:24:31;7,293
2742;16/02/2015;01:24:31;6,585
2743;16/02/2015;03:24:31;6
2744;16/02/2015;05:24:31;5,745
2745;16/02/2015;07:24:31;5,745
2746;16/02/2015;09:24:31;6
2747;16/02/2015;11:24:31;6,357
2748;16/02/2015;13:24:31;6,889
2749;16/02/2015;15:24:31;7,393
2750;16/02/2015;17:24:31;7,745
2751;16/02/2015;19:24:31;7,77
2752;16/02/2015;21:24:31;7,645
2753;16/02/2015;23:24:31;7,444
2754;17/02/2015;01:24:31;7,167
2755;17/02/2015;03:24:31;6,94
2756;17/02/2015;05:24:31;6,839
2757;17/02/2015;07:24:31;6,737
2758;17/02/2015;09:24:31;6,636
2759;17/02/2015;11:24:31;6,687
2760;17/02/2015;13:24:31;7,142
2761;17/02/2015;15:24:31;7,845
2762;17/02/2015;17:24:31;8,12
2763;17/02/2015;19:24:31;7,945
2764;17/02/2015;21:24:31;7,192
2765;17/02/2015;23:24:31;6,382
2766;18/02/2015;01:24:31;5,693
2767;18/02/2015;03:24:31;5,179
2768;18/02/2015;05:24:31;4,792
2769;18/02/2015;07:24:31;4,48
2770;18/02/2015;09:24:31;4,324
2771;18/02/2015;11:24:31;4,402
2772;18/02/2015;13:24:31;5,102
2773;18/02/2015;15:24:31;6,687
2774;18/02/2015;17:24:31;7,594
2775;18/02/2015;19:24:31;7,594
2776;18/02/2015;21:24:31;6,889
2777;18/02/2015;23:24:31;6,026
2778;19/02/2015;01:24:31;5,334
2779;19/02/2015;03:24:31;5,05
2780;19/02/2015;05:24:31;5,102
2781;19/02/2015;07:24:31;5,205
2782;19/02/2015;09:24:31;5,154
2783;19/02/2015;11:24:31;5,257
2784;19/02/2015;13:24:31;5,872
2785;19/02/2015;15:24:31;6,737
2786;19/02/2015;17:24:31;7,343
2787;19/02/2015;19:24:31;7,242
2788;19/02/2015;21:24:31;6,965
2789;19/02/2015;23:24:31;6,737
2790;20/02/2015;01:24:31;6,611
2791;20/02/2015;03:24:31;6,585
2792;20/02/2015;05:24:31;6,661
2793;20/02/2015;07:24:31;6,788
2794;20/02/2015;09:24:31;6,914
2795;20/02/2015;11:24:31;7,091
2796;20/02/2015;13:24:31;7,444
2797;20/02/2015;15:24:31;7,519
2798;20/02/2015;17:24:31;7,72
2799;20/02/2015;19:24:31;7,645
2800;20/02/2015;21:24:31;7,318
2801;20/02/2015;23:24:31;6,889
2802;21/02/2015;01:24:31;6,509
2803;21/02/2015;03:24:31;6,204
2804;21/02/2015;05:24:31;6,179
2805;21/02/2015;07:24:31;6,026
2806;21/02/2015;09:24:31;6
2807;21/02/2015;11:24:31;5,975
2808;21/02/2015;13:24:31;6,281
2809;21/02/2015;15:24:31;6,788
2810;21/02/2015;17:24:31;7,116
2811;21/02/2015;19:24:31;7,167
2812;21/02/2015;21:24:31;6,712
2813;21/02/2015;23:24:31;6,382
2814;22/02/2015;01:24:31;6,102
2815;22/02/2015;03:24:31;5,898
2816;22/02/2015;05:24:31;5,668
2817;22/02/2015;07:24:31;5,411
2818;22/02/2015;09:24:31;5,179
2819;22/02/2015;11:24:31;5,308
2820;22/02/2015;13:24:31;6,204
2821;22/02/2015;15:24:31;7,318
2822;22/02/2015;17:24:31;7,695
2823;22/02/2015;19:24:31;7,519
2824;22/02/2015;21:24:31;7,192
2825;22/02/2015;23:24:31;7,091
2826;23/02/2015;01:24:31;7,192
2827;23/02/2015;03:24:31;7,419
2828;23/02/2015;05:24:31;7,494
2829;23/02/2015;07:24:31;7,393
2830;23/02/2015;09:24:31;7,217
2831;23/02/2015;11:24:31;7,268
2832;23/02/2015;13:24:31;7,569
2833;23/02/2015;15:24:31;7,945
2834;23/02/2015;17:24:31;7,87
2835;23/02/2015;19:24:31;7,695
2836;23/02/2015;21:24:31;7,142
2837;23/02/2015;23:24:31;6,687
2838;24/02/2015;01:24:31;6,433
2839;24/02/2015;03:24:31;6,255
2840;24/02/2015;05:24:31;6,23
2841;24/02/2015;07:24:31;6,204
2842;24/02/2015;09:24:31;6,281
2843;24/02/2015;11:24:31;6,458
2844;24/02/2015;13:24:31;6,839
2845;24/02/2015;15:24:31;7,619
2846;24/02/2015;17:24:31;8,22
2847;24/02/2015;19:24:31;7,895
2848;24/02/2015;21:24:31;7,469
2849;24/02/2015;23:24:31;7,091
2850;25/02/2015;01:24:31;6,965
2851;25/02/2015;03:24:31;6,94
2852;25/02/2015;05:24:31;7,041
2853;25/02/2015;07:24:31;7,192
2854;25/02/2015;09:24:31;7,368
2855;25/02/2015;11:24:31;7,569
2856;25/02/2015;13:24:31;7,945
2857;25/02/2015;15:24:31;8,344
2858;25/02/2015;17:24:31;8,618
2859;25/02/2015;19:24:31;8,668
2860;25/02/2015;21:24:31;8,643
2861;25/02/2015;23:24:31;8,593
2862;26/02/2015;01:24:31;8,543
2863;26/02/2015;03:24:31;8,519
2864;26/02/2015;05:24:31;8,519
2865;26/02/2015;07:24:31;8,519
2866;26/02/2015;09:24:31;8,519
2867;26/02/2015;11:24:31;8,767
2868;26/02/2015;13:24:31;9,213
2869;26/02/2015;15:24:31;9,583
2870;26/02/2015;17:24:31;9,706
2871;26/02/2015;19:24:31;9,435
2872;26/02/2015;21:24:31;8,965
2873;26/02/2015;23:24:31;8,444
2874;27/02/2015;01:24:31;7,945
2875;27/02/2015;03:24:31;7,419
2876;27/02/2015;05:24:31;7,091
2877;27/02/2015;07:24:31;6,839
2878;27/02/2015;09:24:31;6,712
2879;27/02/2015;11:24:31;6,889
2880;27/02/2015;13:24:31;7,569
2881;27/02/2015;15:24:31;8,369
2882;27/02/2015;17:24:31;8,767
2883;27/02/2015;19:24:31;8,469
2884;27/02/2015;21:24:31;7,845
2885;27/02/2015;23:24:31;7,268
2886;28/02/2015;01:24:31;6,889
2887;28/02/2015;03:24:31;6,839
2888;28/02/2015;05:24:31;6,889
2889;28/02/2015;07:24:31;6,99
2890;28/02/2015;09:24:31;7,066
2891;28/02/2015;11:24:31;7,268
2892;28/02/2015;13:24:31;7,845
2893;28/02/2015;15:24:31;8,12
2894;28/02/2015;17:24:31;8,27
2895;28/02/2015;19:24:31;8,344
2896;28/02/2015;21:24:31;8,394
2897;28/02/2015;23:24:31;8,469
2898;01/03/2015;01:24:31;8,593
2899;01/03/2015;03:24:31;8,643
2900;01/03/2015;05:24:31;8,618
2901;01/03/2015;07:24:31;8,494
2902;01/03/2015;09:24:31;8,319
2903;01/03/2015;11:24:31;8,27
2904;01/03/2015;13:24:31;8,717
2905;01/03/2015;15:24:31;9,312
2906;01/03/2015;17:24:31;9,41
2907;01/03/2015;19:24:31;9,312
2908;01/03/2015;21:24:31;9,04
2909;01/03/2015;23:24:31;8,817
2910;02/03/2015;01:24:31;8,643
2911;02/03/2015;03:24:31;8,344
2912;02/03/2015;05:24:31;8,195
2913;02/03/2015;07:24:31;7,895
2914;02/03/2015;09:24:31;7,745
2915;02/03/2015;11:24:31;7,745
2916;02/03/2015;13:24:31;8,045
2917;02/03/2015;15:24:31;8,519
2918;02/03/2015;17:24:31;8,841
2919;02/03/2015;19:24:31;8,519
2920;02/03/2015;21:24:31;8,095
2921;02/03/2015;23:24:31;7,67
2922;03/03/2015;01:24:31;7,343
2923;03/03/2015;03:24:31;7,142
2924;03/03/2015;05:24:31;6,99
2925;03/03/2015;07:24:31;6,889
2926;03/03/2015;09:24:31;6,839
2927;03/03/2015;11:24:31;7,242
2928;03/03/2015;13:24:31;7,92
2929;03/03/2015;15:24:31;8,668
2930;03/03/2015;17:24:31;9,139
2931;03/03/2015;19:24:31;8,618
2932;03/03/2015;21:24:31;8,045
2933;03/03/2015;23:24:31;7,469
2934;04/03/2015;01:24:31;7,192
2935;04/03/2015;03:24:31;7,015
2936;04/03/2015;05:24:31;6,864
2937;04/03/2015;07:24:31;6,661
2938;04/03/2015;09:24:31;6,611
2939;04/03/2015;11:24:31;6,889
2940;04/03/2015;13:24:31;7,569
2941;04/03/2015;15:24:31;8,444
2942;04/03/2015;17:24:31;8,941
2943;04/03/2015;19:24:31;8,618
2944;04/03/2015;21:24:31;7,945
2945;04/03/2015;23:24:31;7,268
2946;05/03/2015;01:24:31;6,788
2947;05/03/2015;03:24:31;6,484
2948;05/03/2015;05:24:31;6,23
2949;05/03/2015;07:24:31;6,026
2950;05/03/2015;09:24:31;5,872
2951;05/03/2015;11:24:31;6,128
2952;05/03/2015;13:24:31;7,343
2953;05/03/2015;15:24:31;8,717
