Sonde 766;;;
#;Date;Heure, GMT+02:00;Temp
2322;04/03/2013;18:46:26;7,594
2323;04/03/2013;20:46:26;7,569
2324;04/03/2013;22:46:26;7,594
2325;05/03/2013;00:46:26;7,619
2326;05/03/2013;02:46:26;7,67
2327;05/03/2013;04:46:26;7,745
2328;05/03/2013;06:46:26;7,77
2329;05/03/2013;08:46:26;7,82
2330;05/03/2013;10:46:26;7,845
2331;05/03/2013;12:46:26;7,87
2332;05/03/2013;14:46:26;7,87
2333;05/03/2013;16:46:26;7,895
2334;05/03/2013;18:46:26;7,92
2335;05/03/2013;20:46:26;7,97
2336;05/03/2013;22:46:26;8,02
2337;06/03/2013;00:46:26;8,095
2338;06/03/2013;02:46:26;8,145
2339;06/03/2013;04:46:26;8,22
2340;06/03/2013;06:46:26;8,295
2341;06/03/2013;08:46:26;8,344
2342;06/03/2013;10:46:26;8,419
2343;06/03/2013;12:46:26;8,469
2344;06/03/2013;14:46:26;8,494
2345;06/03/2013;16:46:26;8,543
2346;06/03/2013;18:46:26;8,593
2347;06/03/2013;20:46:26;8,643
2348;06/03/2013;22:46:26;8,693
2349;07/03/2013;00:46:26;8,767
2350;07/03/2013;02:46:26;8,841
2351;07/03/2013;04:46:26;8,891
2352;07/03/2013;06:46:26;8,941
2353;07/03/2013;08:46:26;8,99
2354;07/03/2013;10:46:26;9,015
2355;07/03/2013;12:46:26;9,04
2356;07/03/2013;14:46:26;9,064
2357;07/03/2013;16:46:26;9,114
2358;07/03/2013;18:46:26;9,139
2359;07/03/2013;20:46:26;9,188
2360;07/03/2013;22:46:26;9,238
2361;08/03/2013;00:46:26;9,287
2362;08/03/2013;02:46:26;9,336
2363;08/03/2013;04:46:26;9,41
2364;08/03/2013;06:46:26;9,435
2365;08/03/2013;08:46:26;9,509
2366;08/03/2013;10:46:26;9,534
2367;08/03/2013;12:46:26;9,583
2368;08/03/2013;14:46:26;9,583
2369;08/03/2013;16:46:26;9,608
2370;08/03/2013;18:46:26;9,632
2371;08/03/2013;20:46:26;9,657
2372;08/03/2013;22:46:26;9,682
2373;09/03/2013;00:46:26;9,706
2374;09/03/2013;02:46:26;9,756
2375;09/03/2013;04:46:26;9,78
2376;09/03/2013;06:46:26;9,78
2377;09/03/2013;08:46:26;9,805
2378;09/03/2013;10:46:26;9,805
2379;09/03/2013;12:46:26;9,805
2380;09/03/2013;14:46:26;9,78
2381;09/03/2013;16:46:26;9,756
2382;09/03/2013;18:46:26;9,731
2383;09/03/2013;20:46:26;9,731
2384;09/03/2013;22:46:26;9,756
2385;10/03/2013;00:46:26;9,78
2386;10/03/2013;02:46:26;9,829
2387;10/03/2013;04:46:26;9,854
2388;10/03/2013;06:46:26;9,854
2389;10/03/2013;08:46:26;9,854
2390;10/03/2013;10:46:26;9,854
2391;10/03/2013;12:46:26;9,829
2392;10/03/2013;14:46:26;9,78
2393;10/03/2013;16:46:26;9,756
2394;10/03/2013;18:46:26;9,731
2395;10/03/2013;20:46:26;9,731
2396;10/03/2013;22:46:26;9,706
2397;11/03/2013;00:46:26;9,706
2398;11/03/2013;02:46:26;9,682
2399;11/03/2013;04:46:26;9,682
2400;11/03/2013;06:46:26;9,632
2401;11/03/2013;08:46:26;9,608
2402;11/03/2013;10:46:26;9,558
2403;11/03/2013;12:46:26;9,485
2404;11/03/2013;14:46:26;9,41
2405;11/03/2013;16:46:26;9,336
2406;11/03/2013;18:46:26;9,238
2407;11/03/2013;20:46:26;9,139
2408;11/03/2013;22:46:26;9,015
2409;12/03/2013;00:46:26;8,891
2410;12/03/2013;02:46:26;8,767
2411;12/03/2013;04:46:26;8,643
2412;12/03/2013;06:46:26;8,519
2413;12/03/2013;08:46:26;8,394
2414;12/03/2013;10:46:26;8,22
2415;12/03/2013;12:46:26;8,045
2416;12/03/2013;14:46:26;7,845
2417;12/03/2013;16:46:26;7,645
2418;12/03/2013;18:46:26;7,469
2419;12/03/2013;20:46:26;7,343
2420;12/03/2013;22:46:26;7,192
2421;13/03/2013;00:46:26;7,091
2422;13/03/2013;02:46:26;7,015
2423;13/03/2013;04:46:26;6,94
2424;13/03/2013;06:46:26;6,889
2425;13/03/2013;08:46:26;6,839
2426;13/03/2013;10:46:26;6,788
2427;13/03/2013;12:46:26;6,763
2428;13/03/2013;14:46:26;6,737
2429;13/03/2013;16:46:26;6,737
2430;13/03/2013;18:46:26;6,763
2431;13/03/2013;20:46:26;6,788
2432;13/03/2013;22:46:26;6,839
2433;14/03/2013;00:46:26;6,889
2434;14/03/2013;02:46:26;6,965
2435;14/03/2013;04:46:26;7,015
2436;14/03/2013;06:46:26;7,041
2437;14/03/2013;08:46:26;7,066
2438;14/03/2013;10:46:26;7,091
2439;14/03/2013;12:46:26;7,091
2440;14/03/2013;14:46:26;7,091
2441;14/03/2013;16:46:26;7,091
2442;14/03/2013;18:46:26;7,091
2443;14/03/2013;20:46:26;7,116
2444;14/03/2013;22:46:26;7,167
2445;15/03/2013;00:46:26;7,192
2446;15/03/2013;02:46:26;7,242
2447;15/03/2013;04:46:26;7,268
2448;15/03/2013;06:46:26;7,293
2449;15/03/2013;08:46:26;7,293
2450;15/03/2013;10:46:26;7,268
2451;15/03/2013;12:46:26;7,217
2452;15/03/2013;14:46:26;7,142
2453;15/03/2013;16:46:26;7,066
2454;15/03/2013;18:46:26;7,041
2455;15/03/2013;20:46:26;7,015
2456;15/03/2013;22:46:26;7,041
2457;16/03/2013;00:46:26;7,091
2458;16/03/2013;02:46:26;7,167
2459;16/03/2013;04:46:26;7,192
2460;16/03/2013;06:46:26;7,217
2461;16/03/2013;08:46:26;7,242
2462;16/03/2013;10:46:26;7,242
2463;16/03/2013;12:46:26;7,217
2464;16/03/2013;14:46:26;7,242
2465;16/03/2013;16:46:26;7,242
2466;16/03/2013;18:46:26;7,242
2467;16/03/2013;20:46:26;7,242
2468;16/03/2013;22:46:26;7,268
2469;17/03/2013;00:46:26;7,268
2470;17/03/2013;02:46:26;7,293
2471;17/03/2013;04:46:26;7,293
2472;17/03/2013;06:46:26;7,268
2473;17/03/2013;08:46:26;7,167
2474;17/03/2013;10:46:26;7,091
2475;17/03/2013;12:46:26;7,041
2476;17/03/2013;14:46:26;6,99
2477;17/03/2013;16:46:26;7,015
2478;17/03/2013;18:46:26;7,041
2479;17/03/2013;20:46:26;7,091
2480;17/03/2013;22:46:26;7,167
2481;18/03/2013;00:46:26;7,217
2482;18/03/2013;02:46:26;7,293
2483;18/03/2013;04:46:26;7,343
2484;18/03/2013;06:46:26;7,393
2485;18/03/2013;08:46:26;7,419
2486;18/03/2013;10:46:26;7,444
2487;18/03/2013;12:46:26;7,444
2488;18/03/2013;14:46:26;7,444
2489;18/03/2013;16:46:26;7,469
2490;18/03/2013;18:46:26;7,494
2491;18/03/2013;20:46:26;7,544
2492;18/03/2013;22:46:26;7,569
2493;19/03/2013;00:46:26;7,645
2494;19/03/2013;02:46:26;7,695
2495;19/03/2013;04:46:26;7,745
2496;19/03/2013;06:46:26;7,795
2497;19/03/2013;08:46:26;7,845
2498;19/03/2013;10:46:26;7,87
2499;19/03/2013;12:46:26;7,87
2500;19/03/2013;14:46:26;7,87
2501;19/03/2013;16:46:26;7,87
2502;19/03/2013;18:46:26;7,87
2503;19/03/2013;20:46:26;7,895
2504;19/03/2013;22:46:26;7,92
2505;20/03/2013;00:46:26;7,945
2506;20/03/2013;02:46:26;7,995
2507;20/03/2013;04:46:26;8,045
2508;20/03/2013;06:46:26;8,07
2509;20/03/2013;08:46:26;8,095
2510;20/03/2013;10:46:26;8,12
2511;20/03/2013;12:46:26;8,12
2512;20/03/2013;14:46:26;8,12
2513;20/03/2013;16:46:26;8,095
2514;20/03/2013;18:46:26;8,095
2515;20/03/2013;20:46:26;8,12
2516;20/03/2013;22:46:26;8,145
2517;21/03/2013;00:46:26;8,17
2518;21/03/2013;02:46:26;8,195
2519;21/03/2013;04:46:26;8,245
2520;21/03/2013;06:46:26;8,27
2521;21/03/2013;08:46:26;8,295
2522;21/03/2013;10:46:26;8,295
2523;21/03/2013;12:46:26;8,319
2524;21/03/2013;14:46:26;8,319
2525;21/03/2013;16:46:26;8,295
2526;21/03/2013;18:46:26;8,295
2527;21/03/2013;20:46:26;8,295
2528;21/03/2013;22:46:26;8,319
2529;22/03/2013;00:46:26;8,344
2530;22/03/2013;02:46:26;8,344
2531;22/03/2013;04:46:26;8,369
2532;22/03/2013;06:46:26;8,394
2533;22/03/2013;08:46:26;8,419
2534;22/03/2013;10:46:26;8,419
2535;22/03/2013;12:46:26;8,444
2536;22/03/2013;14:46:26;8,444
2537;22/03/2013;16:46:26;8,444
2538;22/03/2013;18:46:26;8,444
2539;22/03/2013;20:46:26;8,444
2540;22/03/2013;22:46:26;8,469
2541;23/03/2013;00:46:26;8,494
2542;23/03/2013;02:46:26;8,543
2543;23/03/2013;04:46:26;8,568
2544;23/03/2013;06:46:26;8,618
2545;23/03/2013;08:46:26;8,668
2546;23/03/2013;10:46:26;8,693
2547;23/03/2013;12:46:26;8,717
2548;23/03/2013;14:46:26;8,767
2549;23/03/2013;16:46:26;8,792
2550;23/03/2013;18:46:26;8,817
2551;23/03/2013;20:46:26;8,866
2552;23/03/2013;22:46:26;8,941
2553;24/03/2013;00:46:26;8,99
2554;24/03/2013;02:46:26;9,064
2555;24/03/2013;04:46:26;9,139
2556;24/03/2013;06:46:26;9,188
2557;24/03/2013;08:46:26;9,238
2558;24/03/2013;10:46:26;9,287
2559;24/03/2013;12:46:26;9,312
2560;24/03/2013;14:46:26;9,312
2561;24/03/2013;16:46:26;9,312
2562;24/03/2013;18:46:26;9,312
2563;24/03/2013;20:46:26;9,287
2564;24/03/2013;22:46:26;9,287
2565;25/03/2013;00:46:26;9,287
2566;25/03/2013;02:46:26;9,287
2567;25/03/2013;04:46:26;9,262
2568;25/03/2013;06:46:26;9,262
2569;25/03/2013;08:46:26;9,238
2570;25/03/2013;10:46:26;9,213
2571;25/03/2013;12:46:26;9,188
2572;25/03/2013;14:46:26;9,139
2573;25/03/2013;16:46:26;9,114
2574;25/03/2013;18:46:26;9,064
2575;25/03/2013;20:46:26;9,04
2576;25/03/2013;22:46:26;9,04
2577;26/03/2013;00:46:26;9,015
2578;26/03/2013;02:46:26;9,015
2579;26/03/2013;04:46:26;8,99
2580;26/03/2013;06:46:26;8,99
2581;26/03/2013;08:46:26;8,965
2582;26/03/2013;10:46:26;8,965
2583;26/03/2013;12:46:26;8,941
2584;26/03/2013;14:46:26;8,916
2585;26/03/2013;16:46:26;8,891
2586;26/03/2013;18:46:26;8,866
2587;26/03/2013;20:46:26;8,841
2588;26/03/2013;22:46:26;8,841
2589;27/03/2013;00:46:26;8,841
2590;27/03/2013;02:46:26;8,841
2591;27/03/2013;04:46:26;8,841
2592;27/03/2013;06:46:26;8,841
2593;27/03/2013;08:46:26;8,841
2594;27/03/2013;10:46:26;8,817
2595;27/03/2013;12:46:26;8,792
2596;27/03/2013;14:46:26;8,767
2597;27/03/2013;16:46:26;8,742
2598;27/03/2013;18:46:26;8,717
2599;27/03/2013;20:46:26;8,693
2600;27/03/2013;22:46:26;8,668
2601;28/03/2013;00:46:26;8,668
2602;28/03/2013;02:46:26;8,668
2603;28/03/2013;04:46:26;8,668
2604;28/03/2013;06:46:26;8,668
2605;28/03/2013;08:46:26;8,643
2606;28/03/2013;10:46:26;8,618
2607;28/03/2013;12:46:26;8,593
2608;28/03/2013;14:46:26;8,568
2609;28/03/2013;16:46:26;8,543
2610;28/03/2013;18:46:26;8,519
2611;28/03/2013;20:46:26;8,519
2612;28/03/2013;22:46:26;8,519
2613;29/03/2013;00:46:26;8,543
2614;29/03/2013;02:46:26;8,543
2615;29/03/2013;04:46:26;8,568
2616;29/03/2013;06:46:26;8,568
2617;29/03/2013;08:46:26;8,543
2618;29/03/2013;10:46:26;8,519
2619;29/03/2013;12:46:26;8,494
2620;29/03/2013;14:46:26;8,469
2621;29/03/2013;16:46:26;8,419
2622;29/03/2013;18:46:26;8,369
2623;29/03/2013;20:46:26;8,344
2624;29/03/2013;22:46:26;8,319
2625;30/03/2013;00:46:26;8,295
2626;30/03/2013;02:46:26;8,295
2627;30/03/2013;04:46:26;8,295
2628;30/03/2013;06:46:26;8,295
2629;30/03/2013;08:46:26;8,295
2630;30/03/2013;10:46:26;8,295
2631;30/03/2013;12:46:26;8,27
2632;30/03/2013;14:46:26;8,245
2633;30/03/2013;16:46:26;8,22
2634;30/03/2013;18:46:26;8,195
2635;30/03/2013;20:46:26;8,145
2636;30/03/2013;22:46:26;8,145
2637;31/03/2013;00:46:26;8,12
2638;31/03/2013;02:46:26;8,12
2639;31/03/2013;04:46:26;8,12
2640;31/03/2013;06:46:26;8,12
2641;31/03/2013;08:46:26;8,095
2642;31/03/2013;10:46:26;8,07
2643;31/03/2013;12:46:26;8,02
2644;31/03/2013;14:46:26;7,97
2645;31/03/2013;16:46:26;7,92
2646;31/03/2013;18:46:26;7,895
2647;31/03/2013;20:46:26;7,895
2648;31/03/2013;22:46:26;7,92
2649;01/04/2013;00:46:26;7,945
2650;01/04/2013;02:46:26;7,995
2651;01/04/2013;04:46:26;8,045
2652;01/04/2013;06:46:26;8,07
2653;01/04/2013;08:46:26;8,07
2654;01/04/2013;10:46:26;8,07
2655;01/04/2013;12:46:26;8,045
2656;01/04/2013;14:46:26;8,02
2657;01/04/2013;16:46:26;7,97
2658;01/04/2013;18:46:26;7,945
2659;01/04/2013;20:46:26;7,945
2660;01/04/2013;22:46:26;7,97
2661;02/04/2013;00:46:26;7,995
2662;02/04/2013;02:46:26;8,045
2663;02/04/2013;04:46:26;8,07
2664;02/04/2013;06:46:26;8,095
2665;02/04/2013;08:46:26;8,12
2666;02/04/2013;10:46:26;8,095
2667;02/04/2013;12:46:26;8,095
2668;02/04/2013;14:46:26;8,045
2669;02/04/2013;16:46:26;8,045
2670;02/04/2013;18:46:26;8,02
2671;02/04/2013;20:46:26;8,045
2672;02/04/2013;22:46:26;8,045
2673;03/04/2013;00:46:26;8,095
2674;03/04/2013;02:46:26;8,145
2675;03/04/2013;04:46:26;8,195
2676;03/04/2013;06:46:26;8,22
2677;03/04/2013;08:46:26;8,22
2678;03/04/2013;10:46:26;8,22
2679;03/04/2013;12:46:26;8,195
2680;03/04/2013;14:46:26;8,17
2681;03/04/2013;16:46:26;8,12
2682;03/04/2013;18:46:26;8,095
2683;03/04/2013;20:46:26;8,07
2684;03/04/2013;22:46:26;8,07
2685;04/04/2013;00:46:26;8,095
2686;04/04/2013;02:46:26;8,12
2687;04/04/2013;04:46:26;8,145
2688;04/04/2013;06:46:26;8,145
2689;04/04/2013;08:46:26;8,12
2690;04/04/2013;10:46:26;8,095
2691;04/04/2013;12:46:26;8,07
2692;04/04/2013;14:46:26;8,02
2693;04/04/2013;16:46:26;7,995
2694;04/04/2013;18:46:26;7,97
2695;04/04/2013;20:46:26;7,97
2696;04/04/2013;22:46:26;7,97
2697;05/04/2013;00:46:26;7,97
2698;05/04/2013;02:46:26;7,97
2699;05/04/2013;04:46:26;7,97
2700;05/04/2013;06:46:26;7,97
2701;05/04/2013;08:46:26;7,945
2702;05/04/2013;10:46:26;7,945
2703;05/04/2013;12:46:26;7,92
2704;05/04/2013;14:46:26;7,895
2705;05/04/2013;16:46:26;7,87
2706;05/04/2013;18:46:26;7,845
2707;05/04/2013;20:46:26;7,795
2708;05/04/2013;22:46:26;7,77
2709;06/04/2013;00:46:26;7,77
2710;06/04/2013;02:46:26;7,745
2711;06/04/2013;04:46:26;7,745
2712;06/04/2013;06:46:26;7,745
2713;06/04/2013;08:46:26;7,745
2714;06/04/2013;10:46:26;7,72
2715;06/04/2013;12:46:26;7,72
2716;06/04/2013;14:46:26;7,695
2717;06/04/2013;16:46:26;7,67
2718;06/04/2013;18:46:26;7,695
2719;06/04/2013;20:46:26;7,72
2720;06/04/2013;22:46:26;7,77
2721;07/04/2013;00:46:26;7,82
2722;07/04/2013;02:46:26;7,845
2723;07/04/2013;04:46:26;7,87
2724;07/04/2013;06:46:26;7,87
2725;07/04/2013;08:46:26;7,845
2726;07/04/2013;10:46:26;7,77
2727;07/04/2013;12:46:26;7,72
2728;07/04/2013;14:46:26;7,645
2729;07/04/2013;16:46:26;7,619
2730;07/04/2013;18:46:26;7,594
2731;07/04/2013;20:46:26;7,619
2732;07/04/2013;22:46:26;7,67
2733;08/04/2013;00:46:26;7,745
2734;08/04/2013;02:46:26;7,82
2735;08/04/2013;04:46:26;7,895
2736;08/04/2013;06:46:26;7,97
2737;08/04/2013;08:46:26;8,02
2738;08/04/2013;10:46:26;8,045
2739;08/04/2013;12:46:26;8,07
2740;08/04/2013;14:46:26;8,07
2741;08/04/2013;16:46:26;8,095
2742;08/04/2013;18:46:26;8,145
2743;08/04/2013;20:46:26;8,22
2744;08/04/2013;22:46:26;8,295
2745;09/04/2013;00:46:26;8,394
2746;09/04/2013;02:46:26;8,469
2747;09/04/2013;04:46:26;8,543
2748;09/04/2013;06:46:26;8,618
2749;09/04/2013;08:46:26;8,643
2750;09/04/2013;10:46:26;8,668
2751;09/04/2013;12:46:26;8,643
2752;09/04/2013;14:46:26;8,643
2753;09/04/2013;16:46:26;8,643
2754;09/04/2013;18:46:26;8,668
2755;09/04/2013;20:46:26;8,742
2756;09/04/2013;22:46:26;8,841
2757;10/04/2013;00:46:26;8,99
2758;10/04/2013;02:46:26;9,04
2759;10/04/2013;04:46:26;9,114
2760;10/04/2013;06:46:26;9,139
2761;10/04/2013;08:46:26;9,163
2762;10/04/2013;10:46:26;9,139
2763;10/04/2013;12:46:26;9,139
2764;10/04/2013;14:46:26;9,114
2765;10/04/2013;16:46:26;9,114
2766;10/04/2013;18:46:26;9,139
2767;10/04/2013;20:46:26;9,163
2768;10/04/2013;22:46:26;9,262
2769;11/04/2013;00:46:26;9,336
2770;11/04/2013;02:46:26;9,361
2771;11/04/2013;04:46:26;9,41
2772;11/04/2013;06:46:26;9,435
2773;11/04/2013;08:46:26;9,41
2774;11/04/2013;10:46:26;9,386
2775;11/04/2013;12:46:26;9,386
2776;11/04/2013;14:46:26;9,386
2777;11/04/2013;16:46:26;9,41
2778;11/04/2013;18:46:26;9,485
2779;11/04/2013;20:46:26;9,558
2780;11/04/2013;22:46:26;9,632
2781;12/04/2013;00:46:26;9,706
2782;12/04/2013;02:46:26;9,78
2783;12/04/2013;04:46:26;9,805
2784;12/04/2013;06:46:26;9,829
2785;12/04/2013;08:46:26;9,805
2786;12/04/2013;10:46:26;9,78
2787;12/04/2013;12:46:26;9,756
2788;12/04/2013;14:46:26;9,731
2789;12/04/2013;16:46:26;9,706
2790;12/04/2013;18:46:26;9,756
2791;12/04/2013;20:46:26;9,829
2792;12/04/2013;22:46:26;9,903
2793;13/04/2013;00:46:26;9,952
2794;13/04/2013;02:46:26;9,977
2795;13/04/2013;04:46:26;10,001
2796;13/04/2013;06:46:26;10,001
2797;13/04/2013;08:46:26;9,977
2798;13/04/2013;10:46:26;9,952
2799;13/04/2013;12:46:26;9,879
2800;13/04/2013;14:46:26;9,805
2801;13/04/2013;16:46:26;9,756
2802;13/04/2013;18:46:26;9,731
2803;13/04/2013;20:46:26;9,731
2804;13/04/2013;22:46:26;9,756
2805;14/04/2013;00:46:26;9,829
2806;14/04/2013;02:46:26;9,854
2807;14/04/2013;04:46:26;9,903
2808;14/04/2013;06:46:26;9,952
2809;14/04/2013;08:46:26;9,952
2810;14/04/2013;10:46:26;9,977
2811;14/04/2013;12:46:26;9,977
2812;14/04/2013;14:46:26;10,026
2813;14/04/2013;16:46:26;10,075
2814;14/04/2013;18:46:26;10,271
2815;14/04/2013;20:46:26;10,467
2816;14/04/2013;22:46:26;10,614
2817;15/04/2013;00:46:26;10,736
2818;15/04/2013;02:46:26;10,834
2819;15/04/2013;04:46:26;10,956
2820;15/04/2013;06:46:26;11,029
2821;15/04/2013;08:46:26;11,102
2822;15/04/2013;10:46:26;11,127
2823;15/04/2013;12:46:26;11,151
2824;15/04/2013;14:46:26;11,151
2825;15/04/2013;16:46:26;11,151
2826;15/04/2013;18:46:26;11,151
2827;15/04/2013;20:46:26;11,2
2828;15/04/2013;22:46:26;11,224
2829;16/04/2013;00:46:26;11,297
2830;16/04/2013;02:46:26;11,346
2831;16/04/2013;04:46:26;11,394
2832;16/04/2013;06:46:26;11,419
2833;16/04/2013;08:46:26;11,394
2834;16/04/2013;10:46:26;11,37
2835;16/04/2013;12:46:26;11,321
2836;16/04/2013;14:46:26;11,248
2837;16/04/2013;16:46:26;11,2
2838;16/04/2013;18:46:26;11,151
2839;16/04/2013;20:46:26;11,102
2840;16/04/2013;22:46:26;11,078
2841;17/04/2013;00:46:26;11,053
2842;17/04/2013;02:46:26;11,053
2843;17/04/2013;04:46:26;11,053
2844;17/04/2013;06:46:26;11,053
2845;17/04/2013;08:46:26;11,029
2846;17/04/2013;10:46:26;11,005
2847;17/04/2013;12:46:26;10,98
2848;17/04/2013;14:46:26;10,956
2849;17/04/2013;16:46:26;10,98
2850;17/04/2013;18:46:26;11,053
2851;17/04/2013;20:46:26;11,224
2852;17/04/2013;22:46:26;11,443
2853;18/04/2013;00:46:26;11,686
2854;18/04/2013;02:46:26;11,904
2855;18/04/2013;04:46:26;12,122
2856;18/04/2013;06:46:26;12,219
2857;18/04/2013;08:46:26;12,195
2858;18/04/2013;10:46:26;12,122
2859;18/04/2013;12:46:26;12,001
2860;18/04/2013;14:46:26;11,904
2861;18/04/2013;16:46:26;11,88
2862;18/04/2013;18:46:26;11,929
2863;18/04/2013;20:46:26;11,953
2864;18/04/2013;22:46:26;11,977
2865;19/04/2013;00:46:26;11,904
2866;19/04/2013;02:46:26;11,832
2867;19/04/2013;04:46:26;11,71
2868;19/04/2013;06:46:26;11,516
2869;19/04/2013;08:46:26;11,321
2870;19/04/2013;10:46:26;11,127
2871;19/04/2013;12:46:26;10,956
2872;19/04/2013;14:46:26;10,858
2873;19/04/2013;16:46:26;10,81
2874;19/04/2013;18:46:26;10,834
2875;19/04/2013;20:46:26;10,956
2876;19/04/2013;22:46:26;11,053
2877;20/04/2013;00:46:26;11,102
2878;20/04/2013;02:46:26;11,127
2879;20/04/2013;04:46:26;11,078
2880;20/04/2013;06:46:26;10,956
2881;20/04/2013;08:46:26;10,81
2882;20/04/2013;10:46:26;10,614
2883;20/04/2013;12:46:26;10,492
2884;20/04/2013;14:46:26;10,418
2885;20/04/2013;16:46:26;10,443
2886;20/04/2013;18:46:26;10,541
2887;20/04/2013;20:46:26;10,687
2888;20/04/2013;22:46:26;10,81
2889;21/04/2013;00:46:26;10,907
2890;21/04/2013;02:46:26;10,932
2891;21/04/2013;04:46:26;10,907
2892;21/04/2013;06:46:26;10,834
2893;21/04/2013;08:46:26;10,687
2894;21/04/2013;10:46:26;10,516
2895;21/04/2013;12:46:26;10,271
2896;21/04/2013;14:46:26;10,075
2897;21/04/2013;16:46:26;10,051
2898;21/04/2013;18:46:26;10,149
2899;21/04/2013;20:46:26;10,32
2900;21/04/2013;22:46:26;10,467
2901;22/04/2013;00:46:26;10,614
2902;22/04/2013;02:46:26;10,663
2903;22/04/2013;04:46:26;10,687
2904;22/04/2013;06:46:26;10,663
2905;22/04/2013;08:46:26;10,565
2906;22/04/2013;10:46:26;10,443
2907;22/04/2013;12:46:26;10,345
2908;22/04/2013;14:46:26;10,32
2909;22/04/2013;16:46:26;10,443
2910;22/04/2013;18:46:26;10,663
2911;22/04/2013;20:46:26;10,907
2912;22/04/2013;22:46:26;11,102
2913;23/04/2013;00:46:26;11,224
2914;23/04/2013;02:46:26;11,321
2915;23/04/2013;04:46:26;11,394
2916;23/04/2013;06:46:26;11,394
2917;23/04/2013;08:46:26;11,37
2918;23/04/2013;10:46:26;11,297
2919;23/04/2013;12:46:26;11,248
2920;23/04/2013;14:46:26;11,248
2921;23/04/2013;16:46:26;11,297
2922;23/04/2013;18:46:26;11,443
2923;23/04/2013;20:46:26;11,613
2924;23/04/2013;22:46:26;11,71
2925;24/04/2013;00:46:26;11,734
2926;24/04/2013;02:46:26;11,71
2927;24/04/2013;04:46:26;11,637
2928;24/04/2013;06:46:26;11,516
2929;24/04/2013;08:46:26;11,346
2930;24/04/2013;10:46:26;11,2
2931;24/04/2013;12:46:26;11,127
2932;24/04/2013;14:46:26;11,37
2933;24/04/2013;16:46:26;11,856
2934;24/04/2013;18:46:26;12,34
2935;24/04/2013;20:46:26;12,871
2936;24/04/2013;22:46:26;13,04
2937;25/04/2013;00:46:26;13,112
2938;25/04/2013;02:46:26;13,137
2939;25/04/2013;04:46:26;13,185
2940;25/04/2013;06:46:26;12,944
2941;25/04/2013;08:46:26;12,63
2942;25/04/2013;10:46:26;12,389
2943;25/04/2013;12:46:26;12,389
2944;25/04/2013;14:46:26;12,703
2945;25/04/2013;16:46:26;13,185
2946;25/04/2013;18:46:26;13,666
2947;25/04/2013;20:46:26;14,218
2948;25/04/2013;22:46:26;14,505
2949;26/04/2013;00:46:26;14,505
2950;26/04/2013;02:46:26;14,433
2951;26/04/2013;04:46:26;14,242
2952;26/04/2013;06:46:26;13,93
2953;26/04/2013;08:46:26;13,594
2954;26/04/2013;10:46:26;13,257
2955;26/04/2013;12:46:26;12,896
2956;26/04/2013;14:46:26;12,654
2957;26/04/2013;16:46:26;12,63
2958;26/04/2013;18:46:26;12,461
2959;26/04/2013;20:46:26;12,316
2960;26/04/2013;22:46:26;12,025
2961;27/04/2013;00:46:26;11,686
2962;27/04/2013;02:46:26;11,248
2963;27/04/2013;04:46:26;10,907
2964;27/04/2013;06:46:26;10,443
2965;27/04/2013;08:46:26;10,001
2966;27/04/2013;10:46:26;9,78
2967;27/04/2013;12:46:26;9,756
2968;27/04/2013;14:46:26;9,829
2969;27/04/2013;16:46:26;10,026
2970;27/04/2013;18:46:26;10,394
2971;27/04/2013;20:46:26;10,59
2972;27/04/2013;22:46:26;10,614
2973;28/04/2013;00:46:26;10,565
2974;28/04/2013;02:46:26;10,418
2975;28/04/2013;04:46:26;10,149
2976;28/04/2013;06:46:26;9,805
2977;28/04/2013;08:46:26;9,435
2978;28/04/2013;10:46:26;9,41
2979;28/04/2013;12:46:26;9,558
2980;28/04/2013;14:46:26;9,879
2981;28/04/2013;16:46:26;10,467
2982;28/04/2013;18:46:26;10,81
2983;28/04/2013;20:46:26;11,078
2984;28/04/2013;22:46:26;11,151
2985;29/04/2013;00:46:26;11,102
2986;29/04/2013;02:46:26;10,932
2987;29/04/2013;04:46:26;10,516
2988;29/04/2013;06:46:26;10,026
2989;29/04/2013;08:46:26;9,608
2990;29/04/2013;10:46:26;9,485
2991;29/04/2013;12:46:26;9,509
2992;29/04/2013;14:46:26;9,977
2993;29/04/2013;16:46:26;10,59
2994;29/04/2013;18:46:26;10,932
2995;29/04/2013;20:46:26;11,078
2996;29/04/2013;22:46:26;11,005
2997;30/04/2013;00:46:26;10,883
2998;30/04/2013;02:46:26;10,663
2999;30/04/2013;04:46:26;10,394
3000;30/04/2013;06:46:26;10,075
3001;30/04/2013;08:46:26;9,829
3002;30/04/2013;10:46:26;9,977
3003;30/04/2013;12:46:26;10,32
3004;30/04/2013;14:46:26;11,053
3005;30/04/2013;16:46:26;11,443
3006;30/04/2013;18:46:26;11,686
3007;30/04/2013;20:46:26;11,856
3008;30/04/2013;22:46:26;11,953
3009;01/05/2013;00:46:26;11,856
3010;01/05/2013;02:46:26;11,613
3011;01/05/2013;04:46:26;11,248
3012;01/05/2013;06:46:26;10,834
3013;01/05/2013;08:46:26;10,541
3014;01/05/2013;10:46:26;10,663
3015;01/05/2013;12:46:26;11,2
3016;01/05/2013;14:46:26;11,589
3017;01/05/2013;16:46:26;11,589
3018;01/05/2013;18:46:26;11,637
3019;01/05/2013;20:46:26;11,613
