Sonde 816;;;
#;Date;Heure, GMT+02:00;Temp
7007;03/11/2012;12:00:00;9,534
7008;03/11/2012;14:00:00;9,682
7009;03/11/2012;16:00:00;9,756
7010;03/11/2012;18:00:00;9,854
7011;03/11/2012;20:00:00;9,879
7012;03/11/2012;22:00:00;9,854
7013;04/11/2012;00:00:00;9,805
7014;04/11/2012;02:00:00;9,706
7015;04/11/2012;04:00:00;9,534
7016;04/11/2012;06:00:00;9,41
7017;04/11/2012;08:00:00;9,336
7018;04/11/2012;10:00:00;9,287
7019;04/11/2012;12:00:00;9,287
7020;04/11/2012;14:00:00;9,46
7021;04/11/2012;16:00:00;9,657
7022;04/11/2012;18:00:00;9,756
7023;04/11/2012;20:00:00;9,78
7024;04/11/2012;22:00:00;9,78
7025;05/11/2012;00:00:00;9,78
7026;05/11/2012;02:00:00;9,706
7027;05/11/2012;04:00:00;9,657
7028;05/11/2012;06:00:00;9,583
7029;05/11/2012;08:00:00;9,435
7030;05/11/2012;10:00:00;9,386
7031;05/11/2012;12:00:00;9,41
7032;05/11/2012;14:00:00;9,583
7033;05/11/2012;16:00:00;9,608
7034;05/11/2012;18:00:00;9,632
7035;05/11/2012;20:00:00;9,657
7036;05/11/2012;22:00:00;9,682
7037;06/11/2012;00:00:00;9,682
7038;06/11/2012;02:00:00;9,608
7039;06/11/2012;04:00:00;9,534
7040;06/11/2012;06:00:00;9,435
7041;06/11/2012;08:00:00;9,287
7042;06/11/2012;10:00:00;9,114
7043;06/11/2012;12:00:00;9,089
7044;06/11/2012;14:00:00;9,213
7045;06/11/2012;16:00:00;9,287
7046;06/11/2012;18:00:00;9,336
7047;06/11/2012;20:00:00;9,312
7048;06/11/2012;22:00:00;9,312
7049;07/11/2012;00:00:00;9,46
7050;07/11/2012;02:00:00;9,558
7051;07/11/2012;04:00:00;9,657
7052;07/11/2012;06:00:00;9,731
7053;07/11/2012;08:00:00;9,78
7054;07/11/2012;10:00:00;9,879
7055;07/11/2012;12:00:00;10,026
7056;07/11/2012;14:00:00;10,247
7057;07/11/2012;16:00:00;10,418
7058;07/11/2012;18:00:00;10,492
7059;07/11/2012;20:00:00;10,516
7060;07/11/2012;22:00:00;10,59
7061;08/11/2012;00:00:00;10,663
7062;08/11/2012;02:00:00;10,687
7063;08/11/2012;04:00:00;10,712
7064;08/11/2012;06:00:00;10,712
7065;08/11/2012;08:00:00;10,687
7066;08/11/2012;10:00:00;10,638
7067;08/11/2012;12:00:00;10,638
7068;08/11/2012;14:00:00;10,638
7069;08/11/2012;16:00:00;10,687
7070;08/11/2012;18:00:00;10,712
7071;08/11/2012;20:00:00;10,663
7072;08/11/2012;22:00:00;10,663
7073;09/11/2012;00:00:00;10,663
7074;09/11/2012;02:00:00;10,663
7075;09/11/2012;04:00:00;10,638
7076;09/11/2012;06:00:00;10,541
7077;09/11/2012;08:00:00;10,369
7078;09/11/2012;10:00:00;10,173
7079;09/11/2012;12:00:00;10,124
7080;09/11/2012;14:00:00;10,247
7081;09/11/2012;16:00:00;10,247
7082;09/11/2012;18:00:00;10,247
7083;09/11/2012;20:00:00;10,247
7084;09/11/2012;22:00:00;10,222
7085;10/11/2012;00:00:00;10,173
7086;10/11/2012;02:00:00;10,124
7087;10/11/2012;04:00:00;10,124
7088;10/11/2012;06:00:00;10,1
7089;10/11/2012;08:00:00;10,051
7090;10/11/2012;10:00:00;10,001
7091;10/11/2012;12:00:00;10,149
7092;10/11/2012;14:00:00;10,247
7093;10/11/2012;16:00:00;10,296
7094;10/11/2012;18:00:00;10,296
7095;10/11/2012;20:00:00;10,198
7096;10/11/2012;22:00:00;10,051
7097;11/11/2012;00:00:00;9,903
7098;11/11/2012;02:00:00;9,731
7099;11/11/2012;04:00:00;9,534
7100;11/11/2012;06:00:00;9,386
7101;11/11/2012;08:00:00;9,262
7102;11/11/2012;10:00:00;9,015
7103;11/11/2012;12:00:00;9,04
7104;11/11/2012;14:00:00;9,287
7105;11/11/2012;16:00:00;9,336
7106;11/11/2012;18:00:00;9,262
7107;11/11/2012;20:00:00;9,213
7108;11/11/2012;22:00:00;9,064
7109;12/11/2012;00:00:00;8,916
7110;12/11/2012;02:00:00;8,817
7111;12/11/2012;04:00:00;8,717
7112;12/11/2012;06:00:00;8,618
7113;12/11/2012;08:00:00;8,593
7114;12/11/2012;10:00:00;8,643
7115;12/11/2012;12:00:00;8,767
7116;12/11/2012;14:00:00;8,941
7117;12/11/2012;16:00:00;9,139
7118;12/11/2012;18:00:00;9,238
7119;12/11/2012;20:00:00;9,287
7120;12/11/2012;22:00:00;9,336
7121;13/11/2012;00:00:00;9,435
7122;13/11/2012;02:00:00;9,558
7123;13/11/2012;04:00:00;9,657
7124;13/11/2012;06:00:00;9,756
7125;13/11/2012;08:00:00;9,854
7126;13/11/2012;10:00:00;9,928
7127;13/11/2012;12:00:00;10,1
7128;13/11/2012;14:00:00;10,418
7129;13/11/2012;16:00:00;10,663
7130;13/11/2012;18:00:00;10,785
7131;13/11/2012;20:00:00;10,81
7132;13/11/2012;22:00:00;10,638
7133;14/11/2012;00:00:00;10,492
7134;14/11/2012;02:00:00;10,467
7135;14/11/2012;04:00:00;10,32
7136;14/11/2012;06:00:00;10,124
7137;14/11/2012;08:00:00;9,854
7138;14/11/2012;10:00:00;9,558
7139;14/11/2012;12:00:00;9,485
7140;14/11/2012;14:00:00;9,632
7141;14/11/2012;16:00:00;9,756
7142;14/11/2012;18:00:00;9,731
7143;14/11/2012;20:00:00;9,509
7144;14/11/2012;22:00:00;9,361
7145;15/11/2012;00:00:00;9,213
7146;15/11/2012;02:00:00;9,089
7147;15/11/2012;04:00:00;8,965
7148;15/11/2012;06:00:00;8,817
7149;15/11/2012;08:00:00;8,668
7150;15/11/2012;10:00:00;8,519
7151;15/11/2012;12:00:00;8,469
7152;15/11/2012;14:00:00;8,444
7153;15/11/2012;16:00:00;8,519
7154;15/11/2012;18:00:00;8,543
7155;15/11/2012;20:00:00;8,444
7156;15/11/2012;22:00:00;8,319
7157;16/11/2012;00:00:00;8,195
7158;16/11/2012;02:00:00;8,045
7159;16/11/2012;04:00:00;7,895
7160;16/11/2012;06:00:00;7,77
7161;16/11/2012;08:00:00;7,695
7162;16/11/2012;10:00:00;7,619
7163;16/11/2012;12:00:00;7,67
7164;16/11/2012;14:00:00;7,995
7165;16/11/2012;16:00:00;8,369
7166;16/11/2012;18:00:00;8,543
7167;16/11/2012;20:00:00;8,568
7168;16/11/2012;22:00:00;8,519
7169;17/11/2012;00:00:00;8,469
7170;17/11/2012;02:00:00;8,543
7171;17/11/2012;04:00:00;8,693
7172;17/11/2012;06:00:00;8,817
7173;17/11/2012;08:00:00;8,866
7174;17/11/2012;10:00:00;8,891
7175;17/11/2012;12:00:00;9,015
7176;17/11/2012;14:00:00;9,287
7177;17/11/2012;16:00:00;9,632
7178;17/11/2012;18:00:00;9,805
7179;17/11/2012;20:00:00;9,879
7180;17/11/2012;22:00:00;10,001
7181;18/11/2012;00:00:00;10,075
7182;18/11/2012;02:00:00;10,124
7183;18/11/2012;04:00:00;10,173
7184;18/11/2012;06:00:00;10,173
7185;18/11/2012;08:00:00;10,149
7186;18/11/2012;10:00:00;10,124
7187;18/11/2012;12:00:00;10,124
7188;18/11/2012;14:00:00;10,198
7189;18/11/2012;16:00:00;10,296
7190;18/11/2012;18:00:00;10,247
7191;18/11/2012;20:00:00;10,026
7192;18/11/2012;22:00:00;9,78
7193;19/11/2012;00:00:00;9,485
7194;19/11/2012;02:00:00;9,262
7195;19/11/2012;04:00:00;9,04
7196;19/11/2012;06:00:00;8,866
7197;19/11/2012;08:00:00;8,643
7198;19/11/2012;10:00:00;8,519
7199;19/11/2012;12:00:00;8,568
7200;19/11/2012;14:00:00;8,792
7201;19/11/2012;16:00:00;9,04
7202;19/11/2012;18:00:00;9,064
7203;19/11/2012;20:00:00;8,99
7204;19/11/2012;22:00:00;8,99
7205;20/11/2012;00:00:00;8,99
7206;20/11/2012;02:00:00;8,99
7207;20/11/2012;04:00:00;9,064
7208;20/11/2012;06:00:00;9,114
7209;20/11/2012;08:00:00;9,213
7210;20/11/2012;10:00:00;9,287
7211;20/11/2012;12:00:00;9,46
7212;20/11/2012;14:00:00;9,632
7213;20/11/2012;16:00:00;9,805
7214;20/11/2012;18:00:00;9,928
7215;20/11/2012;20:00:00;9,977
7216;20/11/2012;22:00:00;9,977
7217;21/11/2012;00:00:00;10,001
7218;21/11/2012;02:00:00;10,026
7219;21/11/2012;04:00:00;10,026
7220;21/11/2012;06:00:00;10,001
7221;21/11/2012;08:00:00;9,977
7222;21/11/2012;10:00:00;9,977
7223;21/11/2012;12:00:00;10,075
7224;21/11/2012;14:00:00;10,198
7225;21/11/2012;16:00:00;10,32
7226;21/11/2012;18:00:00;10,296
7227;21/11/2012;20:00:00;10,198
7228;21/11/2012;22:00:00;10,026
7229;22/11/2012;00:00:00;9,829
7230;22/11/2012;02:00:00;9,583
7231;22/11/2012;04:00:00;9,361
7232;22/11/2012;06:00:00;9,188
7233;22/11/2012;08:00:00;9,064
7234;22/11/2012;10:00:00;8,866
7235;22/11/2012;12:00:00;8,866
7236;22/11/2012;14:00:00;9,04
7237;22/11/2012;16:00:00;9,312
7238;22/11/2012;18:00:00;9,336
7239;22/11/2012;20:00:00;9,287
7240;22/11/2012;22:00:00;9,287
7241;23/11/2012;00:00:00;9,312
7242;23/11/2012;02:00:00;9,336
7243;23/11/2012;04:00:00;9,386
7244;23/11/2012;06:00:00;9,435
7245;23/11/2012;08:00:00;9,41
7246;23/11/2012;10:00:00;9,41
7247;23/11/2012;12:00:00;9,509
7248;23/11/2012;14:00:00;9,608
7249;23/11/2012;16:00:00;9,682
7250;23/11/2012;18:00:00;9,706
7251;23/11/2012;20:00:00;9,682
7252;23/11/2012;22:00:00;9,682
7253;24/11/2012;00:00:00;9,682
7254;24/11/2012;02:00:00;9,682
7255;24/11/2012;04:00:00;9,682
7256;24/11/2012;06:00:00;9,706
7257;24/11/2012;08:00:00;9,706
7258;24/11/2012;10:00:00;9,731
7259;24/11/2012;12:00:00;9,756
7260;24/11/2012;14:00:00;9,879
7261;24/11/2012;16:00:00;9,952
7262;24/11/2012;18:00:00;10,001
7263;24/11/2012;20:00:00;9,977
7264;24/11/2012;22:00:00;10,026
7265;25/11/2012;00:00:00;10,173
7266;25/11/2012;02:00:00;10,32
7267;25/11/2012;04:00:00;10,345
7268;25/11/2012;06:00:00;10,296
7269;25/11/2012;08:00:00;10,198
7270;25/11/2012;10:00:00;10,051
7271;25/11/2012;12:00:00;10,026
7272;25/11/2012;14:00:00;10,124
7273;25/11/2012;16:00:00;10,222
7274;25/11/2012;18:00:00;10,149
7275;25/11/2012;20:00:00;10,001
7276;25/11/2012;22:00:00;9,903
7277;26/11/2012;00:00:00;9,829
7278;26/11/2012;02:00:00;9,756
7279;26/11/2012;04:00:00;9,706
7280;26/11/2012;06:00:00;9,731
7281;26/11/2012;08:00:00;9,682
7282;26/11/2012;10:00:00;9,632
7283;26/11/2012;12:00:00;9,706
7284;26/11/2012;14:00:00;9,706
7285;26/11/2012;16:00:00;9,682
7286;26/11/2012;18:00:00;9,682
7287;26/11/2012;20:00:00;9,608
7288;26/11/2012;22:00:00;9,534
7289;27/11/2012;00:00:00;9,435
7290;27/11/2012;02:00:00;9,336
7291;27/11/2012;04:00:00;9,287
7292;27/11/2012;06:00:00;9,238
7293;27/11/2012;08:00:00;9,213
7294;27/11/2012;10:00:00;9,188
7295;27/11/2012;12:00:00;9,188
7296;27/11/2012;14:00:00;9,262
7297;27/11/2012;16:00:00;9,386
7298;27/11/2012;18:00:00;9,386
7299;27/11/2012;20:00:00;9,386
7300;27/11/2012;22:00:00;9,41
7301;28/11/2012;00:00:00;9,41
7302;28/11/2012;02:00:00;9,41
7303;28/11/2012;04:00:00;9,386
7304;28/11/2012;06:00:00;9,361
7305;28/11/2012;08:00:00;9,312
7306;28/11/2012;10:00:00;9,262
7307;28/11/2012;12:00:00;9,238
7308;28/11/2012;14:00:00;9,238
7309;28/11/2012;16:00:00;9,238
7310;28/11/2012;18:00:00;9,188
7311;28/11/2012;20:00:00;9,114
7312;28/11/2012;22:00:00;9,04
7313;29/11/2012;00:00:00;8,99
7314;29/11/2012;02:00:00;8,916
7315;29/11/2012;04:00:00;8,866
7316;29/11/2012;06:00:00;8,767
7317;29/11/2012;08:00:00;8,668
7318;29/11/2012;10:00:00;8,593
7319;29/11/2012;12:00:00;8,593
7320;29/11/2012;14:00:00;8,668
7321;29/11/2012;16:00:00;8,767
7322;29/11/2012;18:00:00;8,717
7323;29/11/2012;20:00:00;8,668
7324;29/11/2012;22:00:00;8,618
7325;30/11/2012;00:00:00;8,469
7326;30/11/2012;02:00:00;8,344
7327;30/11/2012;04:00:00;8,22
7328;30/11/2012;06:00:00;8,195
7329;30/11/2012;08:00:00;8,17
7330;30/11/2012;10:00:00;8,12
7331;30/11/2012;12:00:00;8,095
7332;30/11/2012;14:00:00;8,195
7333;30/11/2012;16:00:00;8,27
7334;30/11/2012;18:00:00;8,344
7335;30/11/2012;20:00:00;8,394
7336;30/11/2012;22:00:00;8,419
7337;01/12/2012;00:00:00;8,419
7338;01/12/2012;02:00:00;8,295
7339;01/12/2012;04:00:00;8,17
7340;01/12/2012;06:00:00;8,12
7341;01/12/2012;08:00:00;7,995
7342;01/12/2012;10:00:00;7,845
7343;01/12/2012;12:00:00;7,77
7344;01/12/2012;14:00:00;7,895
7345;01/12/2012;16:00:00;7,97
7346;01/12/2012;18:00:00;8,045
7347;01/12/2012;20:00:00;7,995
7348;01/12/2012;22:00:00;8,095
7349;02/12/2012;00:00:00;8,245
7350;02/12/2012;02:00:00;8,319
7351;02/12/2012;04:00:00;8,369
7352;02/12/2012;06:00:00;8,369
7353;02/12/2012;08:00:00;8,344
7354;02/12/2012;10:00:00;8,245
7355;02/12/2012;12:00:00;8,27
7356;02/12/2012;14:00:00;8,319
7357;02/12/2012;16:00:00;8,344
7358;02/12/2012;18:00:00;8,295
7359;02/12/2012;20:00:00;8,22
7360;02/12/2012;22:00:00;8,195
7361;03/12/2012;00:00:00;8,17
7362;03/12/2012;02:00:00;8,245
7363;03/12/2012;04:00:00;8,319
7364;03/12/2012;06:00:00;8,419
7365;03/12/2012;08:00:00;8,568
7366;03/12/2012;10:00:00;8,767
7367;03/12/2012;12:00:00;8,99
7368;03/12/2012;14:00:00;9,238
7369;03/12/2012;16:00:00;9,336
7370;03/12/2012;18:00:00;9,41
7371;03/12/2012;20:00:00;9,46
7372;03/12/2012;22:00:00;9,534
7373;04/12/2012;00:00:00;9,534
7374;04/12/2012;02:00:00;9,46
7375;04/12/2012;04:00:00;9,361
7376;04/12/2012;06:00:00;9,139
7377;04/12/2012;08:00:00;8,841
7378;04/12/2012;10:00:00;8,593
7379;04/12/2012;12:00:00;8,27
7380;04/12/2012;14:00:00;8,22
7381;04/12/2012;16:00:00;8,245
7382;04/12/2012;18:00:00;8,145
7383;04/12/2012;20:00:00;7,995
7384;04/12/2012;22:00:00;7,995
7385;05/12/2012;00:00:00;7,97
7386;05/12/2012;02:00:00;7,895
7387;05/12/2012;04:00:00;7,82
7388;05/12/2012;06:00:00;7,645
7389;05/12/2012;08:00:00;7,569
7390;05/12/2012;10:00:00;7,544
7391;05/12/2012;12:00:00;7,594
7392;05/12/2012;14:00:00;7,72
7393;05/12/2012;16:00:00;7,795
7394;05/12/2012;18:00:00;7,745
7395;05/12/2012;20:00:00;7,645
7396;05/12/2012;22:00:00;7,695
7397;06/12/2012;00:00:00;7,745
7398;06/12/2012;02:00:00;7,67
7399;06/12/2012;04:00:00;7,519
7400;06/12/2012;06:00:00;7,343
7401;06/12/2012;08:00:00;7,142
7402;06/12/2012;10:00:00;6,965
7403;06/12/2012;12:00:00;6,914
7404;06/12/2012;14:00:00;7,041
7405;06/12/2012;16:00:00;7,142
7406;06/12/2012;18:00:00;7,192
7407;06/12/2012;20:00:00;7,242
7408;06/12/2012;22:00:00;7,343
7409;07/12/2012;00:00:00;7,494
7410;07/12/2012;02:00:00;7,594
7411;07/12/2012;04:00:00;7,619
7412;07/12/2012;06:00:00;7,619
7413;07/12/2012;08:00:00;7,594
7414;07/12/2012;10:00:00;7,519
7415;07/12/2012;12:00:00;7,444
7416;07/12/2012;14:00:00;7,444
7417;07/12/2012;16:00:00;7,293
7418;07/12/2012;18:00:00;7,217
7419;07/12/2012;20:00:00;7,268
7420;07/12/2012;22:00:00;7,318
7421;08/12/2012;00:00:00;7,544
7422;08/12/2012;02:00:00;7,72
7423;08/12/2012;04:00:00;7,845
7424;08/12/2012;06:00:00;7,795
7425;08/12/2012;08:00:00;7,82
7426;08/12/2012;10:00:00;7,77
7427;08/12/2012;12:00:00;7,795
7428;08/12/2012;14:00:00;7,92
7429;08/12/2012;16:00:00;8,045
7430;08/12/2012;18:00:00;8,17
7431;08/12/2012;20:00:00;8,195
7432;08/12/2012;22:00:00;8,245
7433;09/12/2012;00:00:00;8,295
7434;09/12/2012;02:00:00;8,295
7435;09/12/2012;04:00:00;8,17
7436;09/12/2012;06:00:00;8,095
7437;09/12/2012;08:00:00;7,945
7438;09/12/2012;10:00:00;7,87
7439;09/12/2012;12:00:00;7,895
7440;09/12/2012;14:00:00;7,995
7441;09/12/2012;16:00:00;8,07
7442;09/12/2012;18:00:00;8,195
7443;09/12/2012;20:00:00;8,319
7444;09/12/2012;22:00:00;8,469
7445;10/12/2012;00:00:00;8,593
7446;10/12/2012;02:00:00;8,693
7447;10/12/2012;04:00:00;8,742
7448;10/12/2012;06:00:00;8,693
7449;10/12/2012;08:00:00;8,593
7450;10/12/2012;10:00:00;8,469
7451;10/12/2012;12:00:00;8,394
7452;10/12/2012;14:00:00;8,419
7453;10/12/2012;16:00:00;8,344
7454;10/12/2012;18:00:00;8,245
7455;10/12/2012;20:00:00;8,12
7456;10/12/2012;22:00:00;7,995
7457;11/12/2012;00:00:00;7,995
7458;11/12/2012;02:00:00;7,97
7459;11/12/2012;04:00:00;7,92
7460;11/12/2012;06:00:00;7,82
7461;11/12/2012;08:00:00;7,695
7462;11/12/2012;10:00:00;7,544
7463;11/12/2012;12:00:00;7,444
7464;11/12/2012;14:00:00;7,519
7465;11/12/2012;16:00:00;7,519
7466;11/12/2012;18:00:00;7,393
7467;11/12/2012;20:00:00;7,242
7468;11/12/2012;22:00:00;7,041
7469;12/12/2012;00:00:00;6,864
7470;12/12/2012;02:00:00;6,687
7471;12/12/2012;04:00:00;6,458
7472;12/12/2012;06:00:00;6,23
7473;12/12/2012;08:00:00;6
7474;12/12/2012;10:00:00;5,693
7475;12/12/2012;12:00:00;5,488
7476;12/12/2012;14:00:00;5,488
7477;12/12/2012;16:00:00;5,462
7478;12/12/2012;18:00:00;5,334
7479;12/12/2012;20:00:00;5,257
7480;12/12/2012;22:00:00;5,179
7481;13/12/2012;00:00:00;5,154
7482;13/12/2012;02:00:00;5,102
7483;13/12/2012;04:00:00;5,024
7484;13/12/2012;06:00:00;4,999
7485;13/12/2012;08:00:00;4,844
7486;13/12/2012;10:00:00;4,921
7487;13/12/2012;12:00:00;5,076
7488;13/12/2012;14:00:00;5,257
7489;13/12/2012;16:00:00;5,488
7490;13/12/2012;18:00:00;5,616
7491;13/12/2012;20:00:00;5,77
7492;13/12/2012;22:00:00;5,975
7493;14/12/2012;00:00:00;6,128
7494;14/12/2012;02:00:00;6,255
7495;14/12/2012;04:00:00;6,433
7496;14/12/2012;06:00:00;6,611
7497;14/12/2012;08:00:00;6,788
7498;14/12/2012;10:00:00;6,99
7499;14/12/2012;12:00:00;7,242
7500;14/12/2012;14:00:00;7,695
7501;14/12/2012;16:00:00;8,095
7502;14/12/2012;18:00:00;8,245
7503;14/12/2012;20:00:00;8,319
7504;14/12/2012;22:00:00;8,394
7505;15/12/2012;00:00:00;8,444
7506;15/12/2012;02:00:00;8,444
7507;15/12/2012;04:00:00;8,419
7508;15/12/2012;06:00:00;8,344
7509;15/12/2012;08:00:00;8,195
7510;15/12/2012;10:00:00;8,045
7511;15/12/2012;12:00:00;8,095
7512;15/12/2012;14:00:00;8,195
7513;15/12/2012;16:00:00;8,319
7514;15/12/2012;18:00:00;8,319
7515;15/12/2012;20:00:00;8,27
7516;15/12/2012;22:00:00;8,22
7517;16/12/2012;00:00:00;8,195
7518;16/12/2012;02:00:00;8,17
7519;16/12/2012;04:00:00;8,145
7520;16/12/2012;06:00:00;8,095
7521;16/12/2012;08:00:00;8,045
7522;16/12/2012;10:00:00;7,945
7523;16/12/2012;12:00:00;7,92
7524;16/12/2012;14:00:00;8,045
7525;16/12/2012;16:00:00;8,145
7526;16/12/2012;18:00:00;8,17
7527;16/12/2012;20:00:00;8,145
7528;16/12/2012;22:00:00;8,17
7529;17/12/2012;00:00:00;8,22
7530;17/12/2012;02:00:00;8,22
7531;17/12/2012;04:00:00;8,22
7532;17/12/2012;06:00:00;8,245
7533;17/12/2012;08:00:00;8,245
7534;17/12/2012;10:00:00;8,17
7535;17/12/2012;12:00:00;8,195
7536;17/12/2012;14:00:00;8,245
7537;17/12/2012;16:00:00;8,319
7538;17/12/2012;18:00:00;8,369
7539;17/12/2012;20:00:00;8,22
7540;17/12/2012;22:00:00;8,145
7541;18/12/2012;00:00:00;8,095
7542;18/12/2012;02:00:00;8,045
7543;18/12/2012;04:00:00;7,895
7544;18/12/2012;06:00:00;7,87
7545;18/12/2012;08:00:00;7,87
7546;18/12/2012;10:00:00;7,87
7547;18/12/2012;12:00:00;7,945
7548;18/12/2012;14:00:00;8,07
7549;18/12/2012;16:00:00;8,295
7550;18/12/2012;18:00:00;8,419
7551;18/12/2012;20:00:00;8,494
7552;18/12/2012;22:00:00;8,494
7553;19/12/2012;00:00:00;8,519
7554;19/12/2012;02:00:00;8,469
7555;19/12/2012;04:00:00;8,394
7556;19/12/2012;06:00:00;8,295
7557;19/12/2012;08:00:00;8,22
7558;19/12/2012;10:00:00;8,17
7559;19/12/2012;12:00:00;8,17
7560;19/12/2012;14:00:00;8,295
7561;19/12/2012;16:00:00;8,444
7562;19/12/2012;18:00:00;8,543
7563;19/12/2012;20:00:00;8,618
7564;19/12/2012;22:00:00;8,693
7565;20/12/2012;00:00:00;8,792
7566;20/12/2012;02:00:00;8,941
7567;20/12/2012;04:00:00;9,139
7568;20/12/2012;06:00:00;9,287
7569;20/12/2012;08:00:00;9,386
7570;20/12/2012;10:00:00;9,485
7571;20/12/2012;12:00:00;9,534
7572;20/12/2012;14:00:00;9,632
7573;20/12/2012;16:00:00;9,731
7574;20/12/2012;18:00:00;9,682
7575;20/12/2012;20:00:00;9,608
7576;20/12/2012;22:00:00;9,583
7577;21/12/2012;00:00:00;9,534
7578;21/12/2012;02:00:00;9,485
7579;21/12/2012;04:00:00;9,361
7580;21/12/2012;06:00:00;9,238
7581;21/12/2012;08:00:00;9,089
7582;21/12/2012;10:00:00;8,965
7583;21/12/2012;12:00:00;8,841
7584;21/12/2012;14:00:00;8,916
7585;21/12/2012;16:00:00;8,99
7586;21/12/2012;18:00:00;9,089
7587;21/12/2012;20:00:00;9,089
7588;21/12/2012;22:00:00;9,139
7589;22/12/2012;00:00:00;9,188
7590;22/12/2012;02:00:00;9,213
7591;22/12/2012;04:00:00;9,238
7592;22/12/2012;06:00:00;9,188
7593;22/12/2012;08:00:00;9,114
7594;22/12/2012;10:00:00;9,139
7595;22/12/2012;12:00:00;9,163
7596;22/12/2012;14:00:00;9,262
7597;22/12/2012;16:00:00;9,534
7598;22/12/2012;18:00:00;9,731
7599;22/12/2012;20:00:00;9,829
7600;22/12/2012;22:00:00;10,026
7601;23/12/2012;00:00:00;10,296
7602;23/12/2012;02:00:00;10,565
7603;23/12/2012;04:00:00;10,712
7604;23/12/2012;06:00:00;10,785
7605;23/12/2012;08:00:00;10,81
7606;23/12/2012;10:00:00;10,834
7607;23/12/2012;12:00:00;10,883
7608;23/12/2012;14:00:00;10,956
7609;23/12/2012;16:00:00;11,005
7610;23/12/2012;18:00:00;10,98
7611;23/12/2012;20:00:00;10,932
7612;23/12/2012;22:00:00;10,956
7613;24/12/2012;00:00:00;10,956
7614;24/12/2012;02:00:00;10,956
7615;24/12/2012;04:00:00;10,932
7616;24/12/2012;06:00:00;10,883
7617;24/12/2012;08:00:00;10,761
7618;24/12/2012;10:00:00;10,638
7619;24/12/2012;12:00:00;10,614
7620;24/12/2012;14:00:00;10,638
7621;24/12/2012;16:00:00;10,663
7622;24/12/2012;18:00:00;10,638
7623;24/12/2012;20:00:00;10,565
7624;24/12/2012;22:00:00;10,565
7625;25/12/2012;00:00:00;10,59
7626;25/12/2012;02:00:00;10,59
7627;25/12/2012;04:00:00;10,492
7628;25/12/2012;06:00:00;10,394
7629;25/12/2012;08:00:00;10,222
7630;25/12/2012;10:00:00;10,001
7631;25/12/2012;12:00:00;9,829
7632;25/12/2012;14:00:00;9,78
7633;25/12/2012;16:00:00;9,78
7634;25/12/2012;18:00:00;9,706
7635;25/12/2012;20:00:00;9,509
7636;25/12/2012;22:00:00;9,41
7637;26/12/2012;00:00:00;9,312
7638;26/12/2012;02:00:00;9,287
7639;26/12/2012;04:00:00;9,213
7640;26/12/2012;06:00:00;9,139
7641;26/12/2012;08:00:00;9,089
7642;26/12/2012;10:00:00;9,015
7643;26/12/2012;12:00:00;9,015
7644;26/12/2012;14:00:00;9,114
7645;26/12/2012;16:00:00;9,238
7646;26/12/2012;18:00:00;9,336
7647;26/12/2012;20:00:00;9,41
7648;26/12/2012;22:00:00;9,558
7649;27/12/2012;00:00:00;9,657
7650;27/12/2012;02:00:00;9,706
7651;27/12/2012;04:00:00;9,682
7652;27/12/2012;06:00:00;9,632
7653;27/12/2012;08:00:00;9,608
7654;27/12/2012;10:00:00;9,558
7655;27/12/2012;12:00:00;9,485
7656;27/12/2012;14:00:00;9,485
7657;27/12/2012;16:00:00;9,534
7658;27/12/2012;18:00:00;9,558
7659;27/12/2012;20:00:00;9,435
7660;27/12/2012;22:00:00;9,287
7661;28/12/2012;00:00:00;9,213
7662;28/12/2012;02:00:00;9,139
7663;28/12/2012;04:00:00;9,139
7664;28/12/2012;06:00:00;9,089
7665;28/12/2012;08:00:00;9,04
7666;28/12/2012;10:00:00;9,089
7667;28/12/2012;12:00:00;9,238
7668;28/12/2012;14:00:00;9,485
7669;28/12/2012;16:00:00;9,756
7670;28/12/2012;18:00:00;9,928
7671;28/12/2012;20:00:00;10,026
7672;28/12/2012;22:00:00;10,149
7673;29/12/2012;00:00:00;10,271
7674;29/12/2012;02:00:00;10,32
7675;29/12/2012;04:00:00;10,296
7676;29/12/2012;06:00:00;10,247
7677;29/12/2012;08:00:00;10,1
7678;29/12/2012;10:00:00;10,001
7679;29/12/2012;12:00:00;9,903
7680;29/12/2012;14:00:00;9,952
7681;29/12/2012;16:00:00;10,075
7682;29/12/2012;18:00:00;10,051
7683;29/12/2012;20:00:00;9,977
7684;29/12/2012;22:00:00;9,829
7685;30/12/2012;00:00:00;9,682
7686;30/12/2012;02:00:00;9,534
7687;30/12/2012;04:00:00;9,336
7688;30/12/2012;06:00:00;9,114
7689;30/12/2012;08:00:00;8,891
7690;30/12/2012;10:00:00;8,643
7691;30/12/2012;12:00:00;8,519
7692;30/12/2012;14:00:00;8,568
7693;30/12/2012;16:00:00;8,643
7694;30/12/2012;18:00:00;8,693
7695;30/12/2012;20:00:00;8,717
7696;30/12/2012;22:00:00;8,767
