Sonde 104;;;
#;Date;Heure, GMT+01:00;Temp
10210;06/07/2014;08:37:43;16,082
10211;06/07/2014;10:37:43;15,915
10212;06/07/2014;12:37:43;15,629
10213;06/07/2014;14:37:43;15,629
10214;06/07/2014;16:37:43;15,724
10215;06/07/2014;18:37:43;15,796
10216;06/07/2014;20:37:43;15,748
10217;06/07/2014;22:37:43;15,294
10218;07/07/2014;00:37:43;14,768
10219;07/07/2014;02:37:43;14,218
10220;07/07/2014;04:37:43;13,666
10221;07/07/2014;06:37:43;13,233
10222;07/07/2014;08:37:43;13,209
10223;07/07/2014;10:37:43;13,57
10224;07/07/2014;12:37:43;13,93
10225;07/07/2014;14:37:43;14,337
10226;07/07/2014;16:37:43;14,577
10227;07/07/2014;18:37:43;14,745
10228;07/07/2014;20:37:43;14,816
10229;07/07/2014;22:37:43;14,649
10230;08/07/2014;00:37:43;14,433
10231;08/07/2014;02:37:43;14,098
10232;08/07/2014;04:37:43;13,858
10233;08/07/2014;06:37:43;13,69
10234;08/07/2014;08:37:43;13,738
10235;08/07/2014;10:37:43;13,906
10236;08/07/2014;12:37:43;14,146
10237;08/07/2014;14:37:43;14,433
10238;08/07/2014;16:37:43;14,721
10239;08/07/2014;18:37:43;14,792
10240;08/07/2014;20:37:43;14,792
10241;08/07/2014;22:37:43;14,529
10242;09/07/2014;00:37:43;14,337
10243;09/07/2014;02:37:43;14,098
10244;09/07/2014;04:37:43;13,93
10245;09/07/2014;06:37:43;13,81
10246;09/07/2014;08:37:43;13,858
10247;09/07/2014;10:37:43;14,05
10248;09/07/2014;12:37:43;14,314
10249;09/07/2014;14:37:43;14,553
10250;09/07/2014;16:37:43;14,745
10251;09/07/2014;18:37:43;14,84
10252;09/07/2014;20:37:43;14,84
10253;09/07/2014;22:37:43;14,721
10254;10/07/2014;00:37:43;14,601
10255;10/07/2014;02:37:43;14,481
10256;10/07/2014;04:37:43;14,409
10257;10/07/2014;06:37:43;14,29
10258;10/07/2014;08:37:43;14,266
10259;10/07/2014;10:37:43;14,314
10260;10/07/2014;12:37:43;14,481
10261;10/07/2014;14:37:43;14,577
10262;10/07/2014;16:37:43;14,673
10263;10/07/2014;18:37:43;14,792
10264;10/07/2014;20:37:43;14,816
10265;10/07/2014;22:37:43;14,768
10266;11/07/2014;00:37:43;14,625
10267;11/07/2014;02:37:43;14,409
10268;11/07/2014;04:37:43;14,337
10269;11/07/2014;06:37:43;14,146
10270;11/07/2014;08:37:43;14,218
10271;11/07/2014;10:37:43;14,314
10272;11/07/2014;12:37:43;14,577
10273;11/07/2014;14:37:43;14,864
10274;11/07/2014;16:37:43;15,223
10275;11/07/2014;18:37:43;15,438
10276;11/07/2014;20:37:43;15,485
10277;11/07/2014;22:37:43;15,414
10278;12/07/2014;00:37:43;15,294
10279;12/07/2014;02:37:43;15,223
10280;12/07/2014;04:37:43;15,151
10281;12/07/2014;06:37:43;15,103
10282;12/07/2014;08:37:43;15,079
10283;12/07/2014;10:37:43;15,151
10284;12/07/2014;12:37:43;15,27
10285;12/07/2014;14:37:43;15,509
10286;12/07/2014;16:37:43;15,652
10287;12/07/2014;18:37:43;15,748
10288;12/07/2014;20:37:43;15,748
10289;12/07/2014;22:37:43;15,605
10290;13/07/2014;00:37:43;15,533
10291;13/07/2014;02:37:43;15,485
10292;13/07/2014;04:37:43;15,461
10293;13/07/2014;06:37:43;15,414
10294;13/07/2014;08:37:43;15,39
10295;13/07/2014;10:37:43;15,605
10296;13/07/2014;12:37:43;15,843
10297;13/07/2014;14:37:43;16,01
10298;13/07/2014;16:37:43;16,177
10299;13/07/2014;18:37:43;16,201
10300;13/07/2014;20:37:43;16,034
10301;13/07/2014;22:37:43;15,629
10302;14/07/2014;00:37:43;15,103
10303;14/07/2014;02:37:43;14,577
10304;14/07/2014;04:37:43;14,122
10305;14/07/2014;06:37:43;13,81
10306;14/07/2014;08:37:43;13,834
10307;14/07/2014;10:37:43;14,098
10308;14/07/2014;12:37:43;14,577
10309;14/07/2014;14:37:43;15,055
10310;14/07/2014;16:37:43;15,414
10311;14/07/2014;18:37:43;15,676
10312;14/07/2014;20:37:43;15,724
10313;14/07/2014;22:37:43;15,414
10314;15/07/2014;00:37:43;15,127
10315;15/07/2014;02:37:43;15,055
10316;15/07/2014;04:37:43;14,984
10317;15/07/2014;06:37:43;14,792
10318;15/07/2014;08:37:43;14,864
10319;15/07/2014;10:37:43;15,294
10320;15/07/2014;12:37:43;15,461
10321;15/07/2014;14:37:43;15,652
10322;15/07/2014;16:37:43;15,819
10323;15/07/2014;18:37:43;15,939
10324;15/07/2014;20:37:43;15,986
10325;15/07/2014;22:37:43;15,796
10326;16/07/2014;00:37:43;15,509
10327;16/07/2014;02:37:43;15,247
10328;16/07/2014;04:37:43;15,103
10329;16/07/2014;06:37:43;14,936
10330;16/07/2014;08:37:43;14,96
10331;16/07/2014;10:37:43;15,223
10332;16/07/2014;12:37:43;15,748
10333;16/07/2014;14:37:43;16,296
10334;16/07/2014;16:37:43;16,725
10335;16/07/2014;18:37:43;17,058
10336;16/07/2014;20:37:43;17,153
10337;16/07/2014;22:37:43;16,915
10338;17/07/2014;00:37:43;16,463
10339;17/07/2014;02:37:43;16,058
10340;17/07/2014;04:37:43;15,676
10341;17/07/2014;06:37:43;15,294
10342;17/07/2014;08:37:43;15,342
10343;17/07/2014;10:37:43;15,7
10344;17/07/2014;12:37:43;16,344
10345;17/07/2014;14:37:43;17,034
10346;17/07/2014;16:37:43;17,629
10347;17/07/2014;18:37:43;18,057
10348;17/07/2014;20:37:43;18,247
10349;17/07/2014;22:37:43;18,152
10350;18/07/2014;00:37:43;18,033
10351;18/07/2014;02:37:43;17,986
10352;18/07/2014;04:37:43;17,796
10353;18/07/2014;06:37:43;17,558
10354;18/07/2014;08:37:43;17,629
10355;18/07/2014;10:37:43;17,962
10356;18/07/2014;12:37:43;18,438
10357;18/07/2014;14:37:43;18,818
10358;18/07/2014;16:37:43;19,103
10359;18/07/2014;18:37:43;19,222
10360;18/07/2014;20:37:43;19,175
10361;18/07/2014;22:37:43;19,008
10362;19/07/2014;00:37:43;18,699
10363;19/07/2014;02:37:43;18,461
10364;19/07/2014;04:37:43;18,319
10365;19/07/2014;06:37:43;18,2
10366;19/07/2014;08:37:43;18,081
10367;19/07/2014;10:37:43;18,105
10368;19/07/2014;12:37:43;18,414
10369;19/07/2014;14:37:43;18,771
10370;19/07/2014;16:37:43;18,913
10371;19/07/2014;18:37:43;18,913
10372;19/07/2014;20:37:43;18,866
10373;19/07/2014;22:37:43;18,58
10374;20/07/2014;00:37:43;18,2
10375;20/07/2014;02:37:43;17,986
10376;20/07/2014;04:37:43;17,772
10377;20/07/2014;06:37:43;17,558
10378;20/07/2014;08:37:43;17,368
10379;20/07/2014;10:37:43;17,272
10380;20/07/2014;12:37:43;17,415
10381;20/07/2014;14:37:43;17,558
10382;20/07/2014;16:37:43;17,629
10383;20/07/2014;18:37:43;17,629
10384;20/07/2014;20:37:43;17,558
10385;20/07/2014;22:37:43;17,272
10386;21/07/2014;00:37:43;16,963
10387;21/07/2014;02:37:43;16,654
10388;21/07/2014;04:37:43;16,463
10389;21/07/2014;06:37:43;16,225
10390;21/07/2014;08:37:43;16,225
10391;21/07/2014;10:37:43;16,249
10392;21/07/2014;12:37:43;16,368
10393;21/07/2014;14:37:43;16,82
10394;21/07/2014;16:37:43;17,201
10395;21/07/2014;18:37:43;17,344
10396;21/07/2014;20:37:43;17,391
10397;21/07/2014;22:37:43;17,082
10398;22/07/2014;00:37:43;16,654
10399;22/07/2014;02:37:43;16,225
10400;22/07/2014;04:37:43;15,819
10401;22/07/2014;06:37:43;15,509
10402;22/07/2014;08:37:43;15,581
10403;22/07/2014;10:37:43;15,963
10404;22/07/2014;12:37:43;16,511
10405;22/07/2014;14:37:43;16,868
10406;22/07/2014;16:37:43;17,106
10407;22/07/2014;18:37:43;17,272
10408;22/07/2014;20:37:43;17,32
10409;22/07/2014;22:37:43;17,106
10410;23/07/2014;00:37:43;16,749
10411;23/07/2014;02:37:43;16,368
10412;23/07/2014;04:37:43;16,272
10413;23/07/2014;06:37:43;16,296
10414;23/07/2014;08:37:43;16,344
10415;23/07/2014;10:37:43;16,463
10416;23/07/2014;12:37:43;16,963
10417;23/07/2014;14:37:43;17,439
10418;23/07/2014;16:37:43;17,962
10419;23/07/2014;18:37:43;18,224
10420;23/07/2014;20:37:43;18,39
10421;23/07/2014;22:37:43;18,247
10422;24/07/2014;00:37:43;17,915
10423;24/07/2014;02:37:43;17,534
10424;24/07/2014;04:37:43;17,225
10425;24/07/2014;06:37:43;16,939
10426;24/07/2014;08:37:43;16,963
10427;24/07/2014;10:37:43;17,32
10428;24/07/2014;12:37:43;17,938
10429;24/07/2014;14:37:43;18,461
10430;24/07/2014;16:37:43;18,771
10431;24/07/2014;18:37:43;18,818
10432;24/07/2014;20:37:43;18,889
10433;24/07/2014;22:37:43;18,723
10434;25/07/2014;00:37:43;18,366
10435;25/07/2014;02:37:43;17,938
10436;25/07/2014;04:37:43;17,391
10437;25/07/2014;06:37:43;17,034
10438;25/07/2014;08:37:43;16,963
10439;25/07/2014;10:37:43;17,344
10440;25/07/2014;12:37:43;17,938
10441;25/07/2014;14:37:43;18,271
10442;25/07/2014;16:37:43;18,485
10443;25/07/2014;18:37:43;18,604
10444;25/07/2014;20:37:43;18,604
10445;25/07/2014;22:37:43;18,247
10446;26/07/2014;00:37:43;17,772
10447;26/07/2014;02:37:43;17,272
10448;26/07/2014;04:37:43;16,773
10449;26/07/2014;06:37:43;16,415
10450;26/07/2014;08:37:43;16,463
10451;26/07/2014;10:37:43;16,749
10452;26/07/2014;12:37:43;17,153
10453;26/07/2014;14:37:43;17,51
10454;26/07/2014;16:37:43;17,748
10455;26/07/2014;18:37:43;17,843
10456;26/07/2014;20:37:43;17,843
10457;26/07/2014;22:37:43;17,558
10458;27/07/2014;00:37:43;17,153
10459;27/07/2014;02:37:43;16,654
10460;27/07/2014;04:37:43;16,201
10461;27/07/2014;06:37:43;15,772
10462;27/07/2014;08:37:43;15,867
10463;27/07/2014;10:37:43;16,344
10464;27/07/2014;12:37:43;16,892
10465;27/07/2014;14:37:43;17,13
10466;27/07/2014;16:37:43;17,296
10467;27/07/2014;18:37:43;17,463
10468;27/07/2014;20:37:43;17,534
10469;27/07/2014;22:37:43;17,415
10470;28/07/2014;00:37:43;17,177
10471;28/07/2014;02:37:43;16,939
10472;28/07/2014;04:37:43;16,654
10473;28/07/2014;06:37:43;16,392
10474;28/07/2014;08:37:43;16,32
10475;28/07/2014;10:37:43;16,463
10476;28/07/2014;12:37:43;16,654
10477;28/07/2014;14:37:43;16,987
10478;28/07/2014;16:37:43;17,13
10479;28/07/2014;18:37:43;17,058
10480;28/07/2014;20:37:43;16,915
10481;28/07/2014;22:37:43;16,677
10482;29/07/2014;00:37:43;16,272
10483;29/07/2014;02:37:43;15,867
10484;29/07/2014;04:37:43;15,748
10485;29/07/2014;06:37:43;15,676
10486;29/07/2014;08:37:43;15,629
10487;29/07/2014;10:37:43;15,724
10488;29/07/2014;12:37:43;15,891
10489;29/07/2014;14:37:43;15,963
10490;29/07/2014;16:37:43;16,106
10491;29/07/2014;18:37:43;16,32
10492;29/07/2014;20:37:43;16,344
10493;29/07/2014;22:37:43;16,106
10494;30/07/2014;00:37:43;15,652
10495;30/07/2014;02:37:43;15,199
10496;30/07/2014;04:37:43;14,792
10497;30/07/2014;06:37:43;14,553
10498;30/07/2014;08:37:43;14,721
10499;30/07/2014;10:37:43;15,055
10500;30/07/2014;12:37:43;15,676
10501;30/07/2014;14:37:43;16,201
10502;30/07/2014;16:37:43;16,511
10503;30/07/2014;18:37:43;16,63
10504;30/07/2014;20:37:43;16,606
10505;30/07/2014;22:37:43;16,177
10506;31/07/2014;00:37:43;15,557
10507;31/07/2014;02:37:43;14,864
10508;31/07/2014;04:37:43;14,29
10509;31/07/2014;06:37:43;13,858
10510;31/07/2014;08:37:43;13,93
10511;31/07/2014;10:37:43;14,409
10512;31/07/2014;12:37:43;15,008
10513;31/07/2014;14:37:43;15,318
10514;31/07/2014;16:37:43;15,676
10515;31/07/2014;18:37:43;15,915
10516;31/07/2014;20:37:43;16,01
10517;31/07/2014;22:37:43;15,772
10518;01/08/2014;00:37:43;15,294
10519;01/08/2014;02:37:43;14,745
10520;01/08/2014;04:37:43;14,314
10521;01/08/2014;06:37:43;14,098
10522;01/08/2014;08:37:43;14,242
10523;01/08/2014;10:37:43;14,697
10524;01/08/2014;12:37:43;15,223
10525;01/08/2014;14:37:43;15,438
10526;01/08/2014;16:37:43;15,772
10527;01/08/2014;18:37:43;16,034
10528;01/08/2014;20:37:43;16,129
10529;01/08/2014;22:37:43;15,986
10530;02/08/2014;00:37:43;15,652
10531;02/08/2014;02:37:43;15,294
10532;02/08/2014;04:37:43;14,984
10533;02/08/2014;06:37:43;14,768
10534;02/08/2014;08:37:43;14,912
10535;02/08/2014;10:37:43;15,342
10536;02/08/2014;12:37:43;15,867
10537;02/08/2014;14:37:43;16,01
10538;02/08/2014;16:37:43;16,129
10539;02/08/2014;18:37:43;16,249
10540;02/08/2014;20:37:43;16,344
10541;02/08/2014;22:37:43;16,106
10542;03/08/2014;00:37:43;16,034
10543;03/08/2014;02:37:43;15,891
10544;03/08/2014;04:37:43;15,796
10545;03/08/2014;06:37:43;15,7
10546;03/08/2014;08:37:43;15,652
10547;03/08/2014;10:37:43;15,724
10548;03/08/2014;12:37:43;16,034
10549;03/08/2014;14:37:43;16,344
10550;03/08/2014;16:37:43;16,534
10551;03/08/2014;18:37:43;16,654
10552;03/08/2014;20:37:43;16,63
10553;03/08/2014;22:37:43;16,415
10554;04/08/2014;00:37:43;16,058
10555;04/08/2014;02:37:43;15,652
10556;04/08/2014;04:37:43;15,294
10557;04/08/2014;06:37:43;14,84
10558;04/08/2014;08:37:43;14,745
10559;04/08/2014;10:37:43;15,008
10560;04/08/2014;12:37:43;15,342
10561;04/08/2014;14:37:43;15,796
10562;04/08/2014;16:37:43;15,891
10563;04/08/2014;18:37:43;16,106
10564;04/08/2014;20:37:43;16,106
10565;04/08/2014;22:37:43;16,034
10566;05/08/2014;00:37:43;15,748
10567;05/08/2014;02:37:43;15,27
10568;05/08/2014;04:37:43;14,745
10569;05/08/2014;06:37:43;14,314
10570;05/08/2014;08:37:43;14,361
10571;05/08/2014;10:37:43;14,84
10572;05/08/2014;12:37:43;15,39
10573;05/08/2014;14:37:43;15,819
10574;05/08/2014;16:37:43;16,153
10575;05/08/2014;18:37:43;16,392
10576;05/08/2014;20:37:43;16,487
10577;05/08/2014;22:37:43;16,392
10578;06/08/2014;00:37:43;16,225
10579;06/08/2014;02:37:43;16,106
10580;06/08/2014;04:37:43;16,058
10581;06/08/2014;06:37:43;16,058
10582;06/08/2014;08:37:43;16,129
10583;06/08/2014;10:37:43;16,225
10584;06/08/2014;12:37:43;16,368
10585;06/08/2014;14:37:43;16,725
10586;06/08/2014;16:37:43;16,939
10587;06/08/2014;18:37:43;17,106
10588;06/08/2014;20:37:43;17,082
10589;06/08/2014;22:37:43;16,987
10590;07/08/2014;00:37:43;16,868
10591;07/08/2014;02:37:43;16,749
10592;07/08/2014;04:37:43;16,654
10593;07/08/2014;06:37:43;16,558
10594;07/08/2014;08:37:43;16,582
10595;07/08/2014;10:37:43;16,796
10596;07/08/2014;12:37:43;17,106
10597;07/08/2014;14:37:43;17,368
10598;07/08/2014;16:37:43;17,582
10599;07/08/2014;18:37:43;17,701
10600;07/08/2014;20:37:43;17,677
10601;07/08/2014;22:37:43;17,415
10602;08/08/2014;00:37:43;17,201
10603;08/08/2014;02:37:43;17,058
10604;08/08/2014;04:37:43;16,892
10605;08/08/2014;06:37:43;16,773
10606;08/08/2014;08:37:43;16,725
10607;08/08/2014;10:37:43;16,773
10608;08/08/2014;12:37:43;16,939
10609;08/08/2014;14:37:43;17,13
10610;08/08/2014;16:37:43;17,296
10611;08/08/2014;18:37:43;17,368
10612;08/08/2014;20:37:43;17,368
10613;08/08/2014;22:37:43;17,201
10614;09/08/2014;00:37:43;16,963
10615;09/08/2014;02:37:43;16,487
10616;09/08/2014;04:37:43;16,296
10617;09/08/2014;06:37:43;16,01
10618;09/08/2014;08:37:43;15,939
10619;09/08/2014;10:37:43;16,106
10620;09/08/2014;12:37:43;16,415
10621;09/08/2014;14:37:43;16,725
10622;09/08/2014;16:37:43;16,939
10623;09/08/2014;18:37:43;17,011
10624;09/08/2014;20:37:43;16,963
10625;09/08/2014;22:37:43;16,844
10626;10/08/2014;00:37:43;16,749
10627;10/08/2014;02:37:43;16,677
10628;10/08/2014;04:37:43;16,534
10629;10/08/2014;06:37:43;16,558
10630;10/08/2014;08:37:43;16,654
10631;10/08/2014;10:37:43;16,796
10632;10/08/2014;12:37:43;16,987
10633;10/08/2014;14:37:43;17,153
10634;10/08/2014;16:37:43;17,153
10635;10/08/2014;18:37:43;17,011
10636;10/08/2014;20:37:43;16,773
10637;10/08/2014;22:37:43;16,344
10638;11/08/2014;00:37:43;15,891
10639;11/08/2014;02:37:43;15,485
10640;11/08/2014;04:37:43;15,199
10641;11/08/2014;06:37:43;14,936
10642;11/08/2014;08:37:43;14,912
10643;11/08/2014;10:37:43;15,127
10644;11/08/2014;12:37:43;15,533
10645;11/08/2014;14:37:43;15,724
10646;11/08/2014;16:37:43;15,772
10647;11/08/2014;18:37:43;15,867
10648;11/08/2014;20:37:43;15,772
10649;11/08/2014;22:37:43;15,557
10650;12/08/2014;00:37:43;15,223
10651;12/08/2014;02:37:43;14,936
10652;12/08/2014;04:37:43;14,577
10653;12/08/2014;06:37:43;14,505
10654;12/08/2014;08:37:43;14,505
10655;12/08/2014;10:37:43;14,768
10656;12/08/2014;12:37:43;15,175
10657;12/08/2014;14:37:43;15,509
10658;12/08/2014;16:37:43;15,652
10659;12/08/2014;18:37:43;15,772
10660;12/08/2014;20:37:43;15,748
10661;12/08/2014;22:37:43;15,629
10662;13/08/2014;00:37:43;15,414
10663;13/08/2014;02:37:43;15,151
10664;13/08/2014;04:37:43;14,864
10665;13/08/2014;06:37:43;14,529
10666;13/08/2014;08:37:43;14,481
10667;13/08/2014;10:37:43;14,625
10668;13/08/2014;12:37:43;14,936
10669;13/08/2014;14:37:43;15,318
10670;13/08/2014;16:37:43;15,533
10671;13/08/2014;18:37:43;15,629
10672;13/08/2014;20:37:43;15,509
10673;13/08/2014;22:37:43;15,27
10674;14/08/2014;00:37:43;14,912
10675;14/08/2014;02:37:43;14,649
10676;14/08/2014;04:37:43;14,361
10677;14/08/2014;06:37:43;14,146
10678;14/08/2014;08:37:43;14,242
10679;14/08/2014;10:37:43;14,505
10680;14/08/2014;12:37:43;14,888
10681;14/08/2014;14:37:43;15,055
10682;14/08/2014;16:37:43;15,199
10683;14/08/2014;18:37:43;15,247
10684;14/08/2014;20:37:43;15,199
10685;14/08/2014;22:37:43;14,984
10686;15/08/2014;00:37:43;14,577
10687;15/08/2014;02:37:43;14,361
10688;15/08/2014;04:37:43;14,194
10689;15/08/2014;06:37:43;14,122
10690;15/08/2014;08:37:43;14,194
10691;15/08/2014;10:37:43;14,529
10692;15/08/2014;12:37:43;14,912
10693;15/08/2014;14:37:43;15,103
10694;15/08/2014;16:37:43;15,223
10695;15/08/2014;18:37:43;15,223
10696;15/08/2014;20:37:43;15,008
10697;15/08/2014;22:37:43;14,481
10698;16/08/2014;00:37:43;14,002
10699;16/08/2014;02:37:43;13,473
10700;16/08/2014;04:37:43;12,992
10701;16/08/2014;06:37:43;12,582
10702;16/08/2014;08:37:43;12,606
10703;16/08/2014;10:37:43;13,088
10704;16/08/2014;12:37:43;13,642
10705;16/08/2014;14:37:43;14,218
10706;16/08/2014;16:37:43;14,577
10707;16/08/2014;18:37:43;14,816
10708;16/08/2014;20:37:43;14,816
10709;16/08/2014;22:37:43;14,409
10710;17/08/2014;00:37:43;14,026
10711;17/08/2014;02:37:43;13,666
10712;17/08/2014;04:37:43;13,522
10713;17/08/2014;06:37:43;13,425
10714;17/08/2014;08:37:43;13,449
10715;17/08/2014;10:37:43;13,666
10716;17/08/2014;12:37:43;13,93
10717;17/08/2014;14:37:43;14,146
10718;17/08/2014;16:37:43;14,337
10719;17/08/2014;18:37:43;14,409
10720;17/08/2014;20:37:43;14,409
10721;17/08/2014;22:37:43;14,409
10722;18/08/2014;00:37:43;14,337
10723;18/08/2014;02:37:43;14,266
10724;18/08/2014;04:37:43;14,17
10725;18/08/2014;06:37:43;14,002
10726;18/08/2014;08:37:43;13,954
10727;18/08/2014;10:37:43;14,122
10728;18/08/2014;12:37:43;14,385
10729;18/08/2014;14:37:43;14,768
10730;18/08/2014;16:37:43;14,912
10731;18/08/2014;18:37:43;14,984
10732;18/08/2014;20:37:43;14,768
10733;18/08/2014;22:37:43;14,361
10734;19/08/2014;00:37:43;13,834
10735;19/08/2014;02:37:43;13,425
10736;19/08/2014;04:37:43;13,185
10737;19/08/2014;06:37:43;12,847
10738;19/08/2014;08:37:43;12,799
10739;19/08/2014;10:37:43;13,04
10740;19/08/2014;12:37:43;13,137
10741;19/08/2014;14:37:43;13,377
10742;19/08/2014;16:37:43;13,449
10743;19/08/2014;18:37:43;13,449
10744;19/08/2014;20:37:43;13,401
10745;19/08/2014;22:37:43;13,161
10746;20/08/2014;00:37:43;12,775
10747;20/08/2014;02:37:43;12,316
10748;20/08/2014;04:37:43;11,783
10749;20/08/2014;06:37:43;11,297
10750;20/08/2014;08:37:43;11,224
10751;20/08/2014;10:37:43;11,589
10752;20/08/2014;12:37:43;11,904
10753;20/08/2014;14:37:43;12,437
10754;20/08/2014;16:37:43;12,751
10755;20/08/2014;18:37:43;12,944
10756;20/08/2014;20:37:43;12,871
10757;20/08/2014;22:37:43;12,437
10758;21/08/2014;00:37:43;11,953
10759;21/08/2014;02:37:43;11,492
10760;21/08/2014;04:37:43;11,005
10761;21/08/2014;06:37:43;10,516
10762;21/08/2014;08:37:43;10,541
10763;21/08/2014;10:37:43;11,029
10764;21/08/2014;12:37:43;11,443
10765;21/08/2014;14:37:43;11,929
10766;21/08/2014;16:37:43;12,34
10767;21/08/2014;18:37:43;12,63
10768;21/08/2014;20:37:43;12,703
10769;21/08/2014;22:37:43;12,461
10770;22/08/2014;00:37:43;12,364
10771;22/08/2014;02:37:43;12,195
10772;22/08/2014;04:37:43;11,856
10773;22/08/2014;06:37:43;11,467
10774;22/08/2014;08:37:43;11,492
10775;22/08/2014;10:37:43;11,904
10776;22/08/2014;12:37:43;12,219
10777;22/08/2014;14:37:43;12,485
10778;22/08/2014;16:37:43;12,703
10779;22/08/2014;18:37:43;12,92
10780;22/08/2014;20:37:43;13,04
10781;22/08/2014;22:37:43;13,04
10782;23/08/2014;00:37:43;12,944
10783;23/08/2014;02:37:43;12,775
10784;23/08/2014;04:37:43;12,654
10785;23/08/2014;06:37:43;12,485
10786;23/08/2014;08:37:43;12,437
10787;23/08/2014;10:37:43;12,654
10788;23/08/2014;12:37:43;12,896
10789;23/08/2014;14:37:43;13,064
10790;23/08/2014;16:37:43;13,233
10791;23/08/2014;18:37:43;13,329
10792;23/08/2014;20:37:43;13,257
10793;23/08/2014;22:37:43;12,896
10794;24/08/2014;00:37:43;12,413
10795;24/08/2014;02:37:43;11,904
10796;24/08/2014;04:37:43;11,419
10797;24/08/2014;06:37:43;10,907
10798;24/08/2014;08:37:43;10,81
10799;24/08/2014;10:37:43;11,248
10800;24/08/2014;12:37:43;11,783
10801;24/08/2014;14:37:43;12,147
10802;24/08/2014;16:37:43;12,534
10803;24/08/2014;18:37:43;12,751
10804;24/08/2014;20:37:43;12,847
10805;24/08/2014;22:37:43;12,823
10806;25/08/2014;00:37:43;12,678
10807;25/08/2014;02:37:43;12,558
10808;25/08/2014;04:37:43;12,582
10809;25/08/2014;06:37:43;12,63
10810;25/08/2014;08:37:43;12,727
10811;25/08/2014;10:37:43;12,896
10812;25/08/2014;12:37:43;13,088
10813;25/08/2014;14:37:43;13,329
10814;25/08/2014;16:37:43;13,642
10815;25/08/2014;18:37:43;13,93
10816;25/08/2014;20:37:43;14,17
10817;25/08/2014;22:37:43;14,218
10818;26/08/2014;00:37:43;14,146
10819;26/08/2014;02:37:43;14,266
10820;26/08/2014;04:37:43;14,314
10821;26/08/2014;06:37:43;14,361
10822;26/08/2014;08:37:43;14,409
10823;26/08/2014;10:37:43;14,697
10824;26/08/2014;12:37:43;15,008
10825;26/08/2014;14:37:43;15,27
10826;26/08/2014;16:37:43;15,39
10827;26/08/2014;18:37:43;15,414
10828;26/08/2014;20:37:43;15,366
10829;26/08/2014;22:37:43;15,27
10830;27/08/2014;00:37:43;15,199
10831;27/08/2014;02:37:43;15,127
10832;27/08/2014;04:37:43;15,031
10833;27/08/2014;06:37:43;14,84
10834;27/08/2014;08:37:43;14,816
10835;27/08/2014;10:37:43;15,031
10836;27/08/2014;12:37:43;15,294
10837;27/08/2014;14:37:43;15,533
10838;27/08/2014;16:37:43;15,676
10839;27/08/2014;18:37:43;15,748
10840;27/08/2014;20:37:43;15,724
10841;27/08/2014;22:37:43;15,605
10842;28/08/2014;00:37:43;15,557
10843;28/08/2014;02:37:43;15,509
10844;28/08/2014;04:37:43;15,485
10845;28/08/2014;06:37:43;15,485
10846;28/08/2014;08:37:43;15,533
10847;28/08/2014;10:37:43;15,581
10848;28/08/2014;12:37:43;15,7
10849;28/08/2014;14:37:43;15,891
10850;28/08/2014;16:37:43;16,034
10851;28/08/2014;18:37:43;16,177
10852;28/08/2014;20:37:43;16,106
10853;28/08/2014;22:37:43;16,034
10854;29/08/2014;00:37:43;15,915
